12000 88000
0 259  0 342  0 356  0 1419  0 3360  0 4263  0 5550  0 5604  0 6162  0 7896
0 9012  0 9178  0 9795  0 9868  0 10953  0 11042  1 668  1 3215  1 4017
1 4515  1 4882  1 4932  1 4940  1 5369  1 6803  1 7006  1 7661  1 8635
1 8943  1 11501  1 11504  2 299  2 1227  2 1265  2 2697  2 3817  2 4737
2 7683  2 8273  2 10395  2 10505  2 11375  3 42  3 138  3 3640  3 5266
3 6579  3 11055  4 742  4 4587  4 5416  4 5537  4 5552  4 8543  4 8737
4 10182  4 10444  4 11421  5 7223  5 7314  5 7710  5 7908  5 8281  5 8812
5 9049  5 9649  5 10336  5 11090  6 74  6 1193  6 1237  6 1371  6 4281
6 6640  6 6672  6 8836  6 11039  6 11658  6 11840  7 84  7 283  7 466
7 1158  7 2027  7 2411  7 2699  7 2792  7 3224  7 4942  7 5507  7 6711
7 7733  7 9059  7 9611  7 10407  7 10603  8 2469  8 3113  8 3858  8 3997
8 5835  8 5839  8 6114  8 7493  8 8432  8 8599  8 9458  9 1368  9 2672
9 5403  9 5894  9 7026  9 7441  9 8998  9 9770  9 9926  9 10360  9 11508
10 1011  10 1376  10 2534  10 2862  10 3677  10 3744  10 3991  10 4399
10 5496  10 7349  10 7490  10 8758  10 9515  10 10851  10 11344  11 160
11 774  11 1986  11 2390  11 3799  11 4135  11 5622  11 6154  11 6672
11 8196  11 9308  11 10359  11 10449  12 884  12 1755  12 2528  12 3007
12 3415  12 3523  12 3609  12 5460  12 6345  12 7285  12 8051  12 8236
12 8824  12 10207  12 10442  12 10803  12 11000  12 11779  13 759  13 902
13 2407  13 3801  13 4548  13 6500  13 7020  13 7558  13 7819  13 8535
13 9214  13 9732  13 9797  13 10004  13 11454  14 1722  14 2119  14 3098
14 3466  14 4101  14 6049  14 7664  14 8608  14 10477  14 10935  14 11013
14 11136  14 11340  15 72  15 758  15 969  15 1553  15 2234  15 2287  15 3584
15 3993  15 5141  15 5969  15 6113  15 6158  15 6647  15 6831  15 6850
15 10932  16 2820  16 3419  16 4304  16 4970  16 5217  16 6137  16 7737
16 9725  16 10386  16 10626  16 11394  16 11722  16 11830  16 11960  17 509
17 695  17 1582  17 2353  17 2636  17 3362  17 3683  17 4098  17 5266
17 5414  17 5981  17 6901  17 6958  17 7620  17 10838  17 11132  17 11148
17 11714  18 802  18 1553  18 1946  18 2537  18 3371  18 3824  18 4171
18 4306  18 4827  18 5564  18 5709  18 6193  18 6383  18 6635  18 6781
18 7981  18 8689  18 9368  18 10726  18 10859  18 11072  18 11993  19 2272
19 4589  19 5163  19 5255  19 8359  19 9037  19 9654  19 10163  19 10183
19 10808  19 11097  19 11120  19 11960  20 1591  20 1617  20 4055  20 5281
20 6581  20 6731  20 6884  20 7462  20 9995  20 10278  20 10424  20 10736
20 11921  21 561  21 638  21 685  21 738  21 826  21 1341  21 1897  21 2596
21 4120  21 4238  21 4836  21 7381  21 9741  21 9945  21 10576  21 10746
21 11401  22 2157  22 2523  22 3052  22 3798  22 4126  22 4853  22 5951
22 6517  22 7697  22 11032  22 11362  22 11595  23 509  23 1964  23 1988
23 2329  23 3614  23 4982  23 6306  23 7231  23 8262  23 8728  23 8844
23 9117  23 9447  23 10111  23 10327  23 11247  24 278  24 286  24 2545
24 3478  24 8002  24 8168  24 8844  24 9380  24 9629  24 11913  25 2809
25 3190  25 3387  25 3408  25 3726  25 4428  25 5024  25 7404  25 10036
25 10556  25 11961  26 117  26 381  26 2300  26 2977  26 4181  26 4576
26 4863  26 5285  26 9116  27 537  27 2955  27 3007  27 3822  27 4889
27 5793  27 6224  27 6317  27 6838  27 7028  27 7036  27 7290  27 7371
27 7525  27 8335  27 9006  27 9313  27 10693  28 488  28 1073  28 2493
28 3796  28 4434  28 4869  28 4898  28 6654  28 6899  28 7060  28 9259
28 9323  28 9937  28 10652  28 10691  28 11365  29 295  29 2288  29 3233
29 3784  29 3900  29 4350  29 4436  29 5451  29 5895  29 5914  29 8035
29 8053  29 8497  29 10060  29 10986  30 1191  30 1787  30 1982  30 4765
30 4798  30 4895  30 5476  30 5906  30 7139  30 11425  30 11963  31 390
31 884  31 1060  31 2874  31 3221  31 3518  31 4242  31 6606  31 7185
31 7511  31 9616  31 11066  31 11624  32 190  32 1444  32 2196  32 4688
32 4775  32 5281  32 7062  32 8324  32 10446  32 11361  32 11489  33 163
33 450  33 709  33 912  33 1351  33 1604  33 2320  33 2629  33 3108  33 4286
33 4635  33 5173  33 7239  33 7728  33 8351  33 9093  33 9928  33 11790
34 1634  34 2454  34 3401  34 4100  34 4510  34 4663  34 5381  34 6561
34 7082  34 7330  34 7526  34 8214  34 8452  34 9741  34 9981  34 10306
34 10793  34 11271  34 11640  34 11849  35 1095  35 2548  35 3547  35 3764
35 3872  35 3878  35 4046  35 4619  35 5388  35 5650  35 5663  35 6085
35 6339  35 9414  35 9439  35 10259  35 10502  35 11426  35 11808  35 11817
