13000 87000
0 2195  0 2530  0 3221  0 5199  0 5341  0 5401  0 8910  0 9160  0 9438
0 9648  0 10440  0 10679  0 11062  1 13  1 683  1 3859  1 4162  1 8288
1 8397  1 9951  1 11512  2 354  2 2459  2 2654  2 2670  2 3104  2 5852
2 6012  2 7560  2 8549  2 8572  2 9109  2 9248  2 9992  2 11076  3 1792
3 1921  3 1946  3 2365  3 2538  3 3442  3 3610  3 4630  3 5618  3 6176
3 6368  3 6432  3 9348  3 9673  3 10471  3 12065  4 262  4 2039  4 3922
4 6052  4 6633  4 7035  4 8291  4 8960  4 9137  4 9552  4 10194  4 11032
5 288  5 1883  5 2329  5 2507  5 2544  5 3031  5 4911  5 4928  5 7295
5 7505  5 8259  5 9234  5 9618  5 9867  5 10084  5 10149  5 11126  5 11403
5 12482  6 894  6 1342  6 1388  6 2468  6 2762  6 2951  6 3157  6 3411
6 3628  6 3736  6 3771  6 4210  6 4801  6 5073  6 5392  6 5545  6 6460
6 8517  6 8664  6 12268  7 426  7 498  7 3469  7 4216  7 4791  7 4821
7 7318  7 7831  7 8827  7 8968  7 9094  7 9628  7 9807  7 10181  7 10958
8 401  8 485  8 1006  8 1412  8 2674  8 2934  8 7652  8 8191  8 9223  8 9488
8 9666  8 9759  8 9825  8 9984  8 10179  8 10801  9 70  9 1017  9 1339
9 4201  9 4861  9 4980  9 5699  9 6682  9 7057  9 8118  9 10024  9 11005
9 11804  10 1088  10 2425  10 3628  10 4102  10 5074  10 5578  10 5631
10 5827  10 6799  10 6861  10 7604  10 8357  10 11315  10 12480  10 12973
11 274  11 783  11 1202  11 1794  11 4335  11 5442  11 7403  11 7819  11 8023
11 9018  11 9058  11 10483  11 12801  12 254  12 844  12 1243  12 1398
12 2687  12 2762  12 3506  12 5114  12 7384  12 8725  12 9559  12 10534
12 10552  12 11653  13 268  13 2687  13 2976  13 4341  13 4453  13 4656
13 4888  13 5181  13 5457  13 6154  13 7448  13 7715  13 7927  13 8588
13 9423  13 10389  14 100  14 2337  14 3321  14 3466  14 4453  14 5645
14 7389  14 9252  14 12062  14 12562  15 932  15 1687  15 1912  15 2777
15 3574  15 3612  15 3799  15 6444  15 6641  15 6853  15 7185  15 7755
15 8474  15 8584  15 9860  15 12662  16 372  16 587  16 3412  16 4172
16 7504  16 10793  16 12297  17 594  17 816  17 1485  17 3738  17 4498
17 5512  17 5610  17 5673  17 8646  17 8791  17 9760  17 11314  17 11406
17 12309  18 354  18 1060  18 1726  18 3059  18 4415  18 5604  18 5637
18 6166  18 7475  18 8704  18 10740  18 11752  18 12233  19 334  19 674
19 3404  19 3446  19 4985  19 5730  19 5790  19 5863  19 6093  19 6315
19 8470  19 12018  19 12528  19 12962  20 1990  20 3643  20 5432  20 5769
20 7685  20 8117  21 536  21 3101  21 3155  21 3314  21 5739  21 6187
21 6195  21 6390  21 6908  21 7808  21 8171  21 8929  21 10850  22 506
22 730  22 2903  22 5072  22 6616  22 11049  22 12976  23 440  23 1152
23 4285  23 4585  23 5570  23 5575  23 6233  23 7534  23 7800  23 8051
23 8308  23 9469  23 9699  23 9798  23 12243  24 2679  24 3404  24 4342
24 4509  24 6872  24 7130  24 7352  24 8219  24 8352  24 10582  24 12604
25 816  25 2270  25 2681  25 2837  25 5007  25 5907  25 6777  25 6972
25 8221  25 8256  25 8975  25 10614  25 11120  25 12977  26 1010  26 1535
26 1609  26 4534  26 4557  26 6054  26 6343  26 10739  26 10778  26 11565
26 12739  26 12944  27 56  27 274  27 486  27 782  27 1360  27 2151  27 4051
27 4223  27 4239  27 8117  27 8529  27 9026  27 9412  27 10231  28 82
28 581  28 1878  28 3435  28 4192  28 4581  28 5051  28 6735  28 7217
28 7965  28 8278  28 8590  28 11090  28 11886  29 582  29 5617  29 5987
29 8813  29 10233  29 10500  29 10717  29 11897  29 12704  30 720  30 916
30 1506  30 2729  30 3676  30 5762  30 7693  30 9811  30 9840  30 9933
30 11169  30 11709  30 11859  31 374  31 452  31 714  31 975  31 1493
31 3188  31 4350  31 4648  31 5758  31 5850  31 6062  31 6937  31 7105
31 8933  31 10405  31 11448  31 11976  31 12413  32 1529  32 1678  32 1893
32 4028  32 6847  32 7036  32 7356  32 7678  32 8225  32 9015  32 9249
32 10255  32 10422  32 10739  32 10838  32 12069  33 853  33 1346  33 1424
33 1433  33 1585  33 2687  33 2710  33 2722  33 2826  33 3604  33 4035
33 4321  33 5296  33 5361  33 7294  33 8008  33 8303  33 8771  33 8796
33 10622  33 12415  34 1758  34 2473  34 4169  34 6755  34 9895  34 10360
34 10599  34 10883  34 11220  34 12036  34 12308  34 12972  35 1364  35 1465
35 3530  35 4668  35 5709  35 6435  35 7062  35 7118  35 7713  35 7797
35 8696  35 9860  35 10476  35 11096  35 11581  36 755  36 2621  36 3923
36 4147  36 4480  36 5080  36 6548  36 6766  36 7752  36 8028  36 11156
36 12085  37 202  37 440  37 2103  37 3726  37 5583  37 6006  37 7649
37 8835  37 9192  37 9511  37 10367  37 12751  38 566  38 1489  38 3300
38 4306  38 5022  38 5051  38 5312  38 7669  38 8465  38 8849  38 9857
38 10390  38 10419  38 11257  39 1136  39 1790  39 2395  39 2867  39 4600
39 9434  39 10105  39 11299  39 11382  39 12228  39 12937  40 832  40 1695
40 2156  40 5425  40 5852  40 6245  40 6357  40 6697  40 10961  40 12383
40 12988  41 1723  41 1863  41 5414  41 5893  41 6058  41 7653  41 7958
41 8476  41 10251  41 10423  41 12006  41 12678  42 169  42 2116  42 3403
42 4677  42 5413  42 7495  42 8555  42 11646  43 556  43 4569  43 4803
43 5701  43 5876  43 6554  43 8357  43 10935  43 12990  44 1723  44 6688
44 7184  44 7233  44 7653  44 8443  44 9001  44 9143  44 9252  44 9844
44 10000  44 11543  44 11772  44 12668  44 12963  44 12972  45 297  45 3582
45 5634  45 5662  45 6882  45 9272  45 9439  45 10300  45 11240  46 1601
46 2143  46 2364  46 2609  46 3716  46 4017  46 5466  46 5703  46 5828
46 7287  46 7831  46 7890  46 8777  46 9591  46 10097  46 11551  46 11671
47 50  47 641  47 837  47 1078  47 3433  47 3652  47 4549  47 5510  47 5545
47 7371  47 7385  47 7956  47 9392  47 11191  47 12676  48 415  48 2028
48 4099  48 7490  48 8810  48 9445  48 9814  48 10293  48 10644  49 6055
49 6213  49 6593  49 6962  49 8418  49 9989  49 10955  50 71  50 310  50 870
50 1567  50 6324  50 10017  50 10938  50 12267  51 818  51 1830  51 1835
51 2197  51 2364  51 2932  51 3743  51 4338  51 7007  51 10548  51 10767
51 11520  51 11687  51 12043  52 1452  52 1867  52 2279  52 2334  52 2429
52 3385  52 3880  52 5665  52 6007  52 7611  52 8364  52 9775  52 9959
52 12813  53 1079  53 1699  53 2270  53 2356  53 3075  53 3758  53 4338
53 5782  53 6635  53 6807  53 8723  53 12524  54 1176  54 1734  54 2053
54 3616  54 3661  54 7960  54 10599  54 12068  55 475  55 2180  55 3262
55 3541  55 5212  55 6254  55 6389  55 6725  55 6943  55 7019  55 7143
55 8635  55 9204  55 9417  55 9561  55 9698  55 11159  55 11346  55 12693
55 12786  55 12970  56 479  56 2342  56 2831  56 3045  56 4127  56 4439
56 4499  56 5369  56 5868  56 6153  56 6580  56 6682  56 8195  56 9677
56 12179  56 12248  56 12530  56 12983  57 209  57 1203  57 2807  57 3539
57 4054  57 7699  57 8395  57 10994  57 12277  57 12463  58 122  58 1462
58 1870  58 2251  58 2436  58 3033  58 5109  58 7162  58 7561  58 7698
58 9086  58 9553  58 10261  58 12842  59 426  59 2235  59 4288  59 4930
59 5458  59 12015  59 12695  60 316  60 383  60 466  60 1320  60 2353
60 3016  60 3309  60 5381  60 6905  60 8209  60 8436  60 9299  60 11523
60 11553  60 11732  60 12284  60 12350  60 12354  61 1608  61 3937  61 4209
61 4478  61 5532  61 7043  61 8565  61 11323  61 11736  62 671  62 848
62 1241  62 1572  62 2924  62 5041  62 5059  62 5341  62 6043  62 6144
62 6758  62 7630  62 8262  62 8282  62 9135  62 9637  62 11448  62 11707
62 12290  63 406  63 1295  63 1508  63 5817  63 8071  63 8874  63 9106
63 9477  63 9831  63 10257  63 11810  63 11919  63 12026  64 250  64 288
64 1402  64 2227  64 2569  64 2622  64 2902  64 3265  64 3984  64 4001
64 4342  64 5333  64 6389  64 6941  64 6987  64 9688  64 11014  64 11544
64 12902  65 633  65 2053  65 2168  65 2321  65 2607  65 6070  65 6135
65 6297  65 6467  65 9355  66 524  66 2664  66 4800  66 5302  66 9242
66 11364  67 2070  67 3439  67 3491  67 4425  67 4691  67 6322  67 7237
67 8838  67 9904  67 10568  67 11127  68 471  68 1387  68 2513  68 2952
68 3165  68 3786  68 5596  68 6378  68 7503  68 8521  68 9170  68 9390
68 10098  68 10849  68 11529  68 12170  68 12173  68 12207  68 12242  69 1174
69 2211  69 3525  69 4923  69 5451  69 6658  69 7387  69 8275  69 9703
69 10001  70 350  70 4687  70 5206  70 5256  70 5733  70 8162  70 8777
70 8856  70 9530  70 11359  70 12113  70 12678  71 336  71 1753  71 2575
71 2717  71 3815  71 4912  71 5127  71 5863  71 6079  71 7565  71 8442
71 8910  71 10511  71 12818  72 1068  72 5178  72 5590  72 5807  72 6357
72 6889  72 7530  72 12959  73 602  73 604  73 1018  73 1130  73 2858
73 5014  73 5935  73 7098  73 7634  73 9444  73 9608  73 11660  74 2431
74 2531  74 3131  74 5773  74 6253  74 8700  74 9900  74 10350  74 10433
74 10599  74 12203  75 116  75 332  75 405  75 2177  75 3156  75 3429
75 3480  75 4834  75 5785  75 7334  75 7960  75 8265  75 8634  75 8654
75 9654  75 10044  76 552  76 1273  76 1713  76 1887  76 2919  76 3512
76 3842  76 5062  76 6913  76 8725  76 9943  76 11172  76 12046  77 2502
77 2526  77 4773  77 4860  77 7153  77 9123  77 9167  77 9305  77 9926
77 11306  78 156  78 1666  78 2834  78 2960  78 4736  78 4868  78 5381
78 6077  78 6404  78 7491  78 10117  78 11299  79 1369  79 1522  79 1914
79 3698  79 5822  79 8396  79 9168  79 9917  79 11578  80 1262  80 2302
80 3389  80 3418  80 4022  80 4936  80 5125  80 6014  80 6176  80 6272
80 10192  80 10675  80 11319  80 11962  80 12776  80 12802  81 234  81 1662
81 1878  81 2390  81 2392  81 6037  81 6292  81 7829  81 8442  81 8859
81 9671  81 11276  81 11682  82 881  82 2345  82 2888  82 2998  82 4492
82 6067  82 6364  82 7636  82 7803  82 8083  82 8751  82 8928  82 9960
82 10229  82 10986  82 11047  82 11107  82 12784  83 157  83 1100  83 1535
83 3304  83 4497  83 5218  83 5502  83 7774  83 7899  83 7923  83 9209
83 9232  83 10980  83 11226  84 2339  84 3957  84 5693  84 5950  84 6501
84 6655  84 6684  84 9576  84 10458  84 11645  85 479  85 1017  85 1101
85 1526  85 1811  85 4052  85 4920  85 6452  85 6841  85 7368  85 9768
85 11575  85 12044  86 759  86 1688  86 1748  86 1827  86 2880  86 4914
86 6667  86 7395  86 7591  86 8087  86 10396  86 10574  86 12657  87 566
87 1492  87 1643  87 3130  87 3568  87 4552  87 4891  87 5679  87 5732
87 7161  87 11714  87 11948  88 1029  88 1044  88 1869  88 3443  88 4600
88 5867  88 5958  88 6722  88 7276  88 7400  88 9879  88 10491  88 10586
88 11562  88 11920  88 12024  88 12942  89 1717  89 3603  89 4354  89 4444
89 4450  89 5650  89 6303  89 6582  89 8588  90 166  90 220  90 1764  90 2527
90 5310  90 6531  90 7004  90 7421  90 8077  90 10452  90 10902  90 11229
90 12087  90 12529  91 2510  91 3204  91 4947  91 5248  91 5625  91 6350
91 9536  91 9873  91 10433  91 10789  91 12422  91 12757  92 476  92 2254
92 3244  92 3271  92 5641  92 7633  92 9037  92 9350  92 11714  92 12047
93 281  93 3446  93 4780  93 5286  93 5530  93 6273  93 6540  93 6737
93 10229  93 11240  93 12069  93 12726  93 12889  94 1870  94 2816  94 2939
94 3074  94 3319  94 4221  94 5865  94 6298  94 7981  94 9921  94 10421
94 10686  94 10904  94 12395  94 12755  95 1362  95 2923  95 3159  95 5763
95 6320  95 7539  95 7834  95 8108  95 9092  95 9241  95 9459  95 10018
95 10322  95 11050  95 11203  96 3348  96 4230  96 5628  96 5801  96 6426
96 6537  96 7280  96 8617  96 11017  97 1412  97 2341  97 8167  97 8315
97 9201  97 10058  97 10454  97 10940  97 11261  97 12695  98 1121  98 1362
98 1831  98 4865  98 7378  98 7655  98 8097  98 8419  98 10228  98 10973
98 11589  98 11688  98 12599  99 425  99 436  99 773  99 3259  99 3330
99 3748  99 3877  99 3995  99 5237  99 5256  99 7907  99 9231  99 9669
99 10372  99 10487  100 1670  100 2349  100 2538  100 4929  100 6409  100 7408
100 7564  100 8593  100 10069  100 11020  100 11272  101 389  101 661
101 2061  101 2224  101 2508  101 2858  101 3234  101 4610  101 5182  101 6421
101 6696  101 7020  101 8144  101 11078  101 11994  102 1609  102 3217
102 3602  102 5367  102 6863  102 8820  102 10393  102 12481  103 1083
103 1571  103 2821  103 3055  103 5562  103 7374  103 7623  103 9936  103 10926
103 11071  103 11481  104 1132  104 3672  104 5917  104 5953  104 7689
104 8060  104 8980  104 11245  105 1803  105 2705  105 3396  105 4336
105 4471  105 5040  105 5915  105 6114  105 6937  105 7095  105 7452  105 9753
105 9859  105 10327  105 12170  105 12375  106 315  106 3115  106 3216
106 5537  106 5598  106 7114  106 7650  106 8145  106 9727  106 10151
106 10619  106 10910  106 11309  107 3138  107 3179  107 3928  107 4115
107 4949  107 5709  107 6820  107 7709  107 11177  107 11915  107 12429
108 2241  108 3060  108 3357  108 4563  108 7564  108 9712  108 9842  108 10054
108 10290  108 11625  109 1150  109 1740  109 1756  109 2201  109 4473
109 4599  109 5218  109 7482  109 8160  109 12079  109 12419  110 2686
110 4490  110 7461  110 8145  110 8310  110 10667  110 10768  110 10850
110 12679  111 2313  111 4071  111 4468  111 5758  111 6643  111 7483
111 10617  112 324  112 1080  112 3085  112 3338  112 3351  112 4213  112 5860
112 6229  112 7227  112 7966  112 9537  112 10743  112 11246  112 11351
112 12266  113 2192  113 2554  113 4084  113 6082  113 6309  113 6772
113 8379  113 9377  113 10265  113 12556  114 1243  114 1250  114 1867
114 2326  114 4940  114 6041  114 6957  114 7657  114 10529  115 2033
115 2434  115 3547  115 4793  115 5125  115 6232  115 6237  115 6735  115 7544
115 8334  115 8489  115 8576  115 8863  115 9001  115 9138  115 9583  115 9942
115 10040  115 11777  115 11801  116 1773  116 1928  116 2781  116 3465
116 7895  116 12430  117 1382  117 1613  117 1747  117 2501  117 4060
117 5214  117 5982  117 6864  117 6964  117 8191  117 8693  117 8982  117 9958
117 10810  117 10835  117 12612  117 12772  118 719  118 5138  118 6093
118 6396  118 6663  118 7365  118 8622  118 9499  118 10814  118 11471
119 238  119 4147  119 4208  119 8963  119 10138  119 11731  119 11750
119 11783  120 217  120 689  120 1783  120 2214  120 3882  120 4844  120 5218
120 6265  120 9827  120 12611  121 316  121 656  121 1118  121 3330  121 5533
121 5607  121 6199  121 9471  121 12135  121 12543  122 600  122 1374
122 1824  122 2955  122 6225  122 6601  122 6725  122 7552  122 8782  122 9908
122 11237  123 373  123 630  123 738  123 2762  123 3130  123 4399  123 4548
123 7017  123 8439  123 9432  123 9560  123 9775  123 10063  124 1195
124 2500  124 4770  124 6924  124 7764  124 7824  124 8013  124 8756  124 8817
124 11927  124 12154  124 12529  124 12633  124 12739  125 2057  125 2539
125 2747  125 3173  125 3315  125 4071  125 5854  125 6085  125 6291  125 6423
125 6609  125 7064  125 8167  125 11324  125 11599  126 826  126 2271
126 2615  126 2965  126 3433  126 3695  126 5002  126 5689  126 5864  126 6327
126 7200  126 7276  126 8034  126 8688  127 387  127 676  127 1176  127 2643
127 4122  127 4313  127 5441  127 6196  127 6263  127 6309  127 6723  127 7291
127 7521  127 8014  127 9117  127 10612  127 11053  128 708  128 2537
128 3328  128 3600  128 5498  128 5678  128 6031  128 6208  128 6774  128 8120
128 8288  128 9510  129 247  129 287  129 701  129 1287  129 2400  129 2401
129 3380  129 3564  129 4090  129 4142  129 4642  129 4735  129 5475  129 5902
129 7318  129 8063  129 9492  129 9513  129 12827  130 660  130 718  130 3501
130 3895  130 4175  130 4444  130 5339  130 5850  130 7119  130 7635  130 7842
130 8495  130 8843  130 8923  130 11546  130 12053  131 151  131 1815
131 3842  131 3844  131 5032  131 5983  131 6435  131 7808  131 10626
131 10971  131 12736  131 12790  132 1508  132 3025  132 3385  132 3631
132 5308  132 5943  132 6662  132 10101  132 10393  132 11690  132 11788
