14000 86000
0 1487  0 2074  0 3232  0 5027  0 8322  0 9475  0 11045  0 11658  0 11920
0 12106  1 395  1 717  1 2309  1 3767  1 3788  1 3816  1 4033  1 4630
1 4816  1 4850  1 5178  1 7154  1 7173  1 8272  1 10612  1 11408  1 13296
2 2796  2 4815  2 5136  2 5329  2 6080  2 9729  2 10027  3 598  3 1178
3 1716  3 2425  3 3962  3 4478  3 4666  3 6653  3 7826  3 8663  3 10949
3 11318  3 11582  3 12886  3 13993  4 5350  4 6327  4 7426  4 7591  4 7929
4 12070  4 13057  5 2555  5 3368  5 6507  5 7343  5 8577  5 10663  5 11204
5 11405  5 13401  6 255  6 581  6 1044  6 1219  6 2215  6 5501  6 6471
6 9432  6 10865  6 10907  6 12942  6 12986  7 583  7 588  7 1383  7 4733
7 6909  7 8328  7 8358  7 11592  7 11824  7 12297  7 13020  7 13283  8 718
8 2810  8 3907  8 4230  8 6920  8 8313  8 9425  8 10269  8 10555  8 11434
8 11507  8 12391  8 12996  8 13814  9 320  9 1210  9 5093  9 6445  9 8216
9 8541  9 8590  9 9604  9 10349  9 12483  9 12871  9 13168  10 103  10 591
10 836  10 1006  10 2158  10 4548  10 4813  10 4991  10 6068  10 8116
10 8414  10 9695  10 12205  10 12679  11 761  11 1565  11 1904  11 2091
11 3107  11 4994  11 8846  11 11798  11 13063  11 13968  12 158  12 777
12 7577  12 7836  12 10495  12 10734  12 11563  12 13730  13 105  13 5206
13 6197  13 8168  13 8767  13 9176  13 10148  13 10179  13 13572  14 729
14 834  14 911  14 2088  14 2590  14 3406  14 5383  14 5438  14 6556  14 9069
14 9868  14 11998  14 12465  15 5039  15 5423  15 5737  15 6581  15 8798
15 9276  15 9419  15 11028  15 11709  15 12704  15 12720  15 12758  15 13577
16 204  16 536  16 1325  16 1697  16 2046  16 2173  16 3776  16 7372  16 8229
16 10995  16 11692  16 12196  17 349  17 3329  17 3665  17 4314  17 4500
17 5044  17 8180  17 8203  17 8931  17 11214  17 12696  18 824  18 4302
18 7542  18 9862  18 10178  18 10451  18 10702  18 11278  19 1537  19 2817
19 3293  19 5095  19 5786  19 10259  20 272  20 3003  20 3496  20 4133
20 4136  20 5021  20 6423  20 6661  20 6788  20 6819  20 10608  20 11044
20 13691  21 879  21 2030  21 2354  21 2831  21 2885  21 2984  21 3660
21 5910  21 7528  21 8421  21 9715  21 13156  22 4777  22 10484  22 12556
22 13204  22 13782  23 55  23 343  23 1835  23 3183  23 3439  23 5273
23 5516  23 5531  23 6052  23 6122  23 6820  23 7780  23 8849  23 12093
24 800  24 1365  24 1697  24 5124  24 5614  24 8298  24 12305  24 13019
25 1093  25 2816  25 3085  25 3883  25 5068  25 5177  25 5369  25 6700
25 8124  25 8317  25 9235  25 9342  25 10114  25 10608  25 10857  25 13002
26 154  26 1192  26 1562  26 5456  26 6425  26 8407  26 8741  26 9402
26 11469  26 12411  27 1439  27 3594  27 7383  27 7470  27 7839  27 8388
27 9776  27 10664  27 12119  27 12711  27 13570  28 38  28 136  28 2037
28 2204  28 3613  28 3743  28 3890  28 6476  28 6702  28 8322  28 10595
28 11211  28 13360  29 235  29 1116  29 2257  29 2451  29 2885  29 4899
29 5145  29 6253  29 7344  29 10671  29 11929  29 13204  29 13799  30 851
30 2006  30 2028  30 2344  30 2882  30 3288  30 3931  30 4101  30 4265
30 5645  30 6253  30 7796  30 9193  30 12061  30 12562  31 187  31 1594
31 4823  31 6049  31 7777  31 7815  31 7893  31 7984  31 8288  31 9208
32 45  32 1305  32 1701  32 5181  32 6257  32 6970  32 6988  32 9161  32 12036
32 12295  33 396  33 1336  33 3807  33 5041  33 5760  33 7453  33 7746
33 9476  33 10161  33 12781  34 797  34 5756  34 8234  34 9968  34 10614
34 12613  34 13417  35 286  35 548  35 917  35 2435  35 2686  35 3753
35 4454  35 5116  35 7247  35 7586  35 7785  35 8322  35 9017  35 10280
35 12658  35 13759  36 782  36 3789  36 4041  36 4175  36 4319  36 5115
36 8244  36 8718  36 9226  36 12309  36 13426  37 3401  37 4291  37 7500
37 7561  37 7592  37 9360  37 9577  37 10037  37 12158  38 2506  38 3465
38 3936  38 4004  38 6032  38 6294  38 6345  38 6590  38 6694  38 7360
38 8323  38 8922  38 9229  38 9559  38 10503  38 12616  38 13066  38 13569
39 1959  39 3127  39 3640  39 4247  39 4623  39 5554  39 9260  39 9428
39 11127  39 12557  40 277  40 1441  40 7375  40 8787  40 8992  40 9037
40 9670  40 10258  40 11005  40 12447  40 12962  40 13906  41 4986  41 5533
41 7661  41 8451  41 9533  41 9789  41 10004  41 10486  41 12291  42 1713
42 2060  42 2232  42 3155  42 3528  42 4519  42 4699  42 5169  42 5678
42 6372  42 7034  42 7935  42 9537  42 11909  42 12021  42 12783  42 12793
43 2876  43 2886  43 3948  43 6423  43 8300  43 8611  43 10139  43 11045
43 13101  43 13451  44 1799  44 3576  44 3582  44 4232  44 6235  44 6839
44 12447  44 13073  45 743  45 2358  45 2608  45 3572  45 4338  45 5517
45 6434  45 6790  45 7340  45 7608  45 8199  45 9418  45 9443  45 10254
45 11433  46 2316  46 4111  46 10719  46 13750  47 594  47 1190  47 1863
47 1965  47 6174  47 7187  47 10948  47 12059  48 1891  48 2038  48 2378
48 3500  48 4260  48 5076  48 5148  48 6047  48 6132  48 7219  48 7234
48 9205  48 10290  48 10336  48 11714  48 12692  48 13449  49 531  49 856
