25000 75000
0 3629  0 4473  0 13775  0 20878  0 24176  1 4626  1 10734  1 13406  1 14399
1 20969  2 3139  2 3710  2 5289  2 9785  2 10023  2 14710  2 14830  2 21533
3 555  3 1122  3 3410  3 15188  4 3537  4 5076  4 5823  4 15057  4 23680
5 1048  5 1815  5 1879  5 6036  5 16088  5 17177  5 23320  5 24880  6 1140
6 3871  6 4782  6 6253  6 7854  6 8328  6 8807  6 8870  6 17136  6 18804
6 19914  6 23138  7 6416  7 7299  7 7904  7 8394  7 22183  7 24098  7 24293
8 160  8 5986  8 10358  8 10496  8 12793  8 18368  9 5275  9 11391  9 22453
10 6574  10 8297  10 8934  10 13361  10 13471  10 20053  10 21228  10 23344
11 8156  11 11910  11 12354  11 13423  11 14413  11 14729  11 15549  11 19132
12 1342  12 12968  12 15225  12 16189  12 20480  12 20566  12 22955  13 6263
13 7189  13 8935  13 18671  14 823  14 9253  14 10143  14 20237  15 7358
15 10804  15 12379  15 13775  15 18992  15 20620  16 1771  16 5718  16 6806
16 11957  16 16238  16 21580  16 22769  17 4763  17 13586  17 23585  18 585
18 1599  18 15501  18 17268  18 17690  18 18556  19 873  19 4844  19 5544
19 6661  19 10586  19 20461  19 21630  20 3778  20 4927  20 7934  20 12850
20 15049  20 20893  21 1741  21 1888  21 3315  21 7484  21 7632  21 10185
21 17829  21 18950  21 20472  21 20490  22 628  22 7355  22 7922  22 12978
22 16434  22 18727  22 20678  22 24912  23 5796  23 9205  23 9331  23 10175
23 11344  23 12529  23 13742  23 16642  23 17668  23 17851  23 19059  23 19695
23 20164  24 2168  24 4052  24 4613  24 13449  24 19604  24 20576  25 1557
25 11174  25 14369  25 15437  25 18969  25 20101  25 23888  25 24979  26 5723
26 7200  26 14852  26 19397  27 7949  27 11454  27 13999  27 22097  28 561
28 4573  28 22309  28 23197  28 23764  28 24799  28 24876  29 1839  29 2724
29 6311  29 9874  29 12786  29 17393  29 17438  29 18543  29 21400  29 21707
29 22790  30 358  30 474  30 1070  30 9128  30 11277  30 11953  30 16849
30 19598  30 24785  31 3085  31 3849  31 4240  31 9518  31 10813  31 15816
32 829  32 1283  32 7267  32 7774  32 9610  32 17555  32 19493  32 22783
33 10581  33 16254  33 21538  33 22602  34 4029  34 7100  34 8685  34 9446
34 10136  34 10286  34 10332  34 19774  34 21287  35 955  35 3945  35 4054
35 6031  35 6465  35 7439  35 11774  35 11854  35 15333  35 15449  35 17118
35 22176  36 4122  36 4567  36 9801  36 15491  36 16497  36 18830  37 1064
37 1314  37 8258  37 17841  38 2128  38 9663  38 15229  38 20764  39 11999
39 14707  39 20061  39 20610  39 24847  40 1704  40 22745  41 16783  41 23064
41 23787  41 24877  42 4508  42 5647  42 11210  42 18879  43 1450  43 1512
43 3274  43 14009  43 14598  43 16828  43 18699  44 847  44 2095  44 4609
44 12538  44 18526  44 21712  45 14539  45 20116  46 1574  46 10936  46 16697
46 19768  46 24010  47 5010  47 5625  47 8135  47 9747  47 10167  47 11544
47 15415  47 16003  47 19152  48 1567  48 16168  48 19346  49 4633  49 9650
49 20598  49 20822  49 21533  50 1301  50 5292  50 7533  50 10221  50 11408
50 12343  50 20621  50 20777  51 1678  51 2002  51 3209  51 3216  51 7959
51 14539  52 10692  52 16172  52 17020  52 18510  53 11789  53 13400  53 18601
54 18614  54 24633  55 3486  55 3556  55 6449  55 13061  55 15783  56 4859
56 6311  56 7770  56 11113  56 16232  56 21206  56 22048  56 23376  57 7640
57 24613  58 1349  58 2106  58 10660  58 18304  58 20213  58 21732  59 110
59 8359  59 15218  59 19503  60 2748  60 4605  60 10184  60 12703  60 12988
60 14657  60 18909  60 24064  60 24491  61 7453  61 20371  61 23677  62 2118
62 2795  62 6730  62 13090  62 13385  63 9141  63 10516  63 11057  64 17195
64 19668  64 21402  65 1160  65 1578  65 8652  65 14378  66 2483  66 2821
66 4175  66 9253  66 11175  66 17219  66 23909  68 1157  68 4760  68 11686
68 17536  68 17642  68 21061  68 21948  68 22398  68 24382  69 934  69 16495
69 17693  69 24825  70 6354  70 9822  70 12608  70 19637  71 3306  71 9249
71 10636  71 11539  71 17588  71 19250  71 19327  71 21226  71 22883  72 11218
73 3172  73 3364  73 8208  73 10837  73 16767  73 16902  73 18919  73 21493
73 22074  74 14683  74 17965  74 18090  74 21505  74 23958  74 24316  75 1884
75 4209  75 8007  75 10372  75 22303  75 24754  76 1132  76 5077  76 7218
76 9187  76 11870  76 14114  76 14964  76 21437  76 21734  77 1053  77 5791
77 6105  77 12180  77 18488  77 21783  77 23717  77 24451  78 2773  78 3673
78 9529  78 17002  78 17077  78 21874  78 22096  79 3045  79 13401  79 16817
80 5987  80 6937  80 9213  80 10335  80 20129  80 21115  80 22239  81 5426
81 9661  81 11941  81 14952  81 23151  81 23645  81 23680  82 1412  82 7217
82 9026  82 9245  82 23459  82 23841  83 22786  84 5394  84 11041  84 14976
84 19293  85 3201  85 6047  85 16513  85 17979  85 22659  86 1870  86 3583
86 4214  86 5347  86 10829  86 15704  86 18615  86 23010  86 24035  87 5550
87 15524  87 22741  87 23398  88 4825  88 7170  89 791  89 5706  89 9916
89 13766  89 16425  89 19152  90 134  90 3091  90 3214  90 4117  90 8354
90 14644  90 17062  90 22004  91 4991  91 13036  91 15765  91 19217  91 20152
91 22904  91 24433  91 24920  92 5058  92 17157  92 18745  92 22909  93 2074
93 5262  93 5784  93 9436  93 11773  93 12558  93 13434  94 157  94 4636
94 6925  94 9898  94 14275  94 17281  94 20935  94 21253  94 22989  95 1297
95 8290  95 15955  96 2311  96 4281  96 5678  96 13461  96 18186  97 1742
97 2751  97 5827  97 8625  98 10075  98 11518  98 12188  98 12205  98 14968
98 19438  98 19919  98 20600  99 3128  99 3628  99 4296  99 7878  99 12110
99 16123  100 2977  100 9830  100 13186  100 15768  100 22327  101 5099
101 6409  101 9394  101 14523  101 20189  101 24583  102 14176  102 15180
102 20622  103 844  103 5986  103 14277  103 14386  103 17512  103 19804
103 22615  103 23081  103 24131  104 14199  104 19701  105 20230  105 20806
105 22716  105 23035  106 1166  106 9335  106 10459  106 17250  106 21193
107 8922  107 9362  107 12177  107 14491  107 15074  107 15193  107 19087
107 21600  108 2053  108 2933  108 4817  108 9350  108 11062  108 13345
108 16553  108 18400  109 2809  109 7763  109 15616  109 19002  109 19185
109 21680  109 22897  110 3349  110 3662  110 9122  110 10876  110 12475
110 21802  110 22199  111 2877  111 3065  111 5079  111 6834  111 14426
111 20928  112 8277  112 12385  113 18129  114 5253  114 10157  114 11591
114 18681  114 19594  114 19926  114 23873  115 2703  115 5407  115 5612
115 10251  115 10892  115 16031  116 546  116 1704  116 6537  116 7884
116 10820  116 13515  116 15071  116 18223  116 18947  117 228  117 24341
118 676  118 1985  118 2113  118 3009  118 7770  119 9179  119 18303  119 18339
119 24743  120 4436  120 11933  120 17446  121 1880  121 6899  121 9025
121 10518  121 12026  123 2188  123 16864  123 20733  123 22316  124 12754
124 16327  124 23102  125 3623  125 4623  125 8856  125 15910  125 17838
125 19946  126 4475  126 8037  126 16066  127 7897  127 14268  127 14854
127 15360  127 17587  127 18617  128 13096  128 15571  128 15727  128 21090
128 24373  129 226  129 4615  129 5918  129 11797  129 13433  129 18205
129 19230  129 23517  130 1434  130 4558  130 16144  130 24012  131 2084
131 9614  131 11178  131 11635  131 16322  131 22862  132 457  132 5210
132 10384  132 10722  132 12219  132 12613  132 19795  133 728  133 2399
133 11572  133 11740  133 14505  133 15147  133 22162  134 538  134 1248
134 1427  134 1636  134 2666  134 5950  134 7648  134 9851  134 12041
134 14172  134 19775  135 181  135 2467  135 5685  135 10349  135 16053
135 23429  135 23768  136 3660  136 4988  136 6370  136 18804  136 21125
136 21236  137 3365  137 11322  137 12595  137 16761  137 18755  137 20317
138 7966  138 9574  139 4483  139 10389  139 13851  139 14202  139 22116
139 23143  140 14278  140 14702  140 16318  140 18006  140 22863  141 7903
141 10945  141 19546  141 20005  141 20478  142 3267  142 6090  142 8114
142 10198  142 11295  142 12564  142 14634  143 5590  143 14662  143 16174
144 1680  144 2230  144 6629  144 7781  144 8507  144 8931  144 17971
144 19405  144 21799  144 23792  145 5362  145 12600  145 15182  146 5418
146 10280  146 14919  146 16961  146 17834  147 2223  147 11729  147 13836
147 23666  148 521  148 4170  148 6119  148 6696  148 18469  148 19290
148 19372  148 24040  149 15305  149 23959  150 10498  150 15716  150 19376
150 19703  150 22525  151 947  151 4822  151 10399  151 10674  151 12922
152 2010  152 6929  152 7769  152 11701  152 18636  152 19684  153 3820
153 12411  153 13072  153 17717  153 19532  153 22762  153 23234  153 23495
154 3725  154 12233  154 13172  154 17849  154 17898  154 18922  154 22666
154 24212  155 4573  155 11840  155 17391  155 17662  155 20532  155 21379
155 22765  155 23034  155 23542  155 24931  156 12456  156 14312  156 16022
156 19227  156 22211  156 23591  157 5659  157 9107  157 13460  157 13662
158 947  158 1568  158 1580  158 16389  158 17305  158 20468  159 8955
159 11104  159 13490  159 13994  159 18657  159 19666  159 19863  160 3283
160 9175  160 13367  160 17984  160 19017  160 24803  161 3117  161 4343
161 4555  161 8797  161 14419  161 21080  162 6088  162 13023  162 18991
163 5251  163 15266  163 23771  164 2299  164 4612  164 8228  164 16784
164 17578  164 21009  164 21069  165 11177  165 11895  165 19701  165 19947
166 2476  166 5488  166 11668  166 13221  166 23120  167 1576  167 2182
167 2949  167 15429  167 20632  168 3427  168 6888  168 8298  168 12090
168 17199  169 1457  169 1940  169 9057  169 10465  169 10664  169 19721
169 24326  170 3505  170 19386  170 19648  170 20069  170 21660  171 11101
171 20630  171 22255  171 23443  172 263  172 4180  172 7039  172 7659
172 7778  172 14944  172 15687  173 5969  173 10192  173 10880  173 21364
174 6294  174 9419  174 16250  174 20437  174 20688  175 6699  175 12576
175 14143  175 16117  176 616  176 6930  176 9278  176 11403  176 13926
176 17606  176 22952  177 917  177 2173  177 21221  177 21715  177 22752
178 14056  178 14386  178 16819  178 22195  179 9504  179 13319  179 18044
179 24069  180 4927  180 17458  180 22432  181 1288  181 5539  181 11838
181 15450  181 16229  181 21732  182 3604  182 5618  182 12372  182 15213
182 15529  182 22673  183 3428  183 8746  183 18917  184 16549  184 19568
184 20578  184 24328  185 289  185 6538  185 18779  185 24219  186 8437
186 9545  186 10133  186 11042  186 15775  186 16650  187 2400  187 6225
187 6918  187 10899  188 1727  188 8320  188 8542  188 9244  188 17445
188 22539  188 24311  188 24957  188 24998  189 209  189 4772  189 8273
189 8759  189 15008  189 20721  189 24397  190 8690  190 10693  190 12007
190 13470  190 22861  191 951  191 1223  191 8564  191 11806  191 14940
191 18287  191 22453  192 2783  192 4832  192 14153  192 14311  192 18739
192 22581  193 3541  193 3929  193 4330  193 6130  193 9312  193 10174
193 11844  193 14566  193 14813  193 19134  194 4639  194 4651  194 6714
194 10942  194 11291  194 17419  195 1884  195 2035  195 8911  195 11233
195 12549  195 12652  195 17450  196 773  196 925  196 18099  196 18341
196 23609  196 24050  197 1510  197 4857  197 5327  197 8494  197 13757
197 14815  197 18502  197 19840  197 21187  197 23176  198 5034  198 10630
198 11749  198 12294  198 14107  198 15691  198 17100  198 17327  198 18049
198 20153  199 935  199 10005  199 11843  199 13678  200 1986  200 7738
200 8730  200 12981  200 17610  200 18145  200 20466  200 22088  201 3122
201 9674  201 15268  201 16885  201 20420  202 14530  202 14835  203 4104
203 4565  203 9786  203 11654  203 15738  203 20171  203 20270  203 21881
203 22328  204 646  204 5699  204 7458  204 8303  204 13827  204 17065
204 23250  204 24246  205 4085  205 10293  205 10304  205 13901  205 21631
205 23182  205 24912  206 7506  206 19641  206 22837  207 3355  207 8067
