26000 74000
0 2213  0 2341  0 7756  0 8887  0 12343  0 15769  0 16422  0 17404  1 5013
1 9055  1 12313  1 16074  1 16412  1 23193  1 25563  2 4729  2 5005  2 14652
2 16430  2 17191  2 18863  3 1658  3 2852  3 4265  3 11838  3 12866  3 16132
3 19067  3 21368  3 25225  4 431  4 22665  4 25202  5 2280  5 4421  5 9736
5 13750  5 21612  6 5691  6 5748  6 7665  6 9398  6 10697  6 14797  6 21964
6 25386  6 25960  7 7888  7 16937  7 18438  7 20463  8 2955  8 4288  8 7249
8 10867  8 17343  8 17864  8 18482  8 24987  9 2627  9 4529  9 7800  9 8834
9 10111  9 20535  9 24959  10 18180  10 24852  11 17587  11 25214  12 16988
12 20682  13 23917  14 6953  14 9446  14 12616  14 15927  14 16423  14 19604
14 21140  14 22090  14 22153  14 22362  14 25367  15 3034  15 6099  15 6427
15 6609  15 6946  15 7768  15 9968  15 23998  16 1122  16 8363  16 15909
16 17431  16 19930  16 22269  16 25106  17 118  17 1850  17 9217  17 17057
17 17276  17 20076  18 5667  18 6354  18 15113  18 17272  19 4595  19 8164
19 8763  19 18371  19 18918  19 19955  20 55  20 6599  20 12116  20 19313
20 22621  21 625  21 5093  21 10242  21 12576  21 16666  22 462  22 2619
22 3963  22 4258  22 7091  22 8221  22 23312  22 24839  23 8915  23 25219
24 4125  24 4381  24 9469  24 11307  24 16247  24 25991  25 2480  25 5131
25 8143  25 9925  25 14928  25 16831  25 18387  25 18560  25 23636  25 25827
26 2862  26 6264  26 10147  26 13091  26 18455  26 18609  27 2548  27 12753
27 16673  27 18428  28 4137  28 15206  28 18858  28 20059  28 21710  28 23270
29 657  29 7828  29 8931  29 17292  29 21948  30 4081  30 6462  30 8176
30 12261  31 1317  31 2803  31 19736  32 413  32 3376  32 9834  32 10796
32 18198  32 18349  32 20760  32 23044  33 1523  33 7417  33 8700  33 13529
34 7656  34 8162  34 9643  34 14112  34 24335  36 18104  36 22492  37 4359
37 5439  37 10132  37 11248  37 17968  38 699  38 1368  38 11889  38 15773
38 22509  39 23998  40 4904  40 14627  41 8591  41 15611  41 24048  42 1957
42 4360  42 6578  42 9438  42 13373  42 18717  42 24909  43 927  43 3009
43 3717  43 5008  43 7523  43 10743  43 11697  43 14900  43 22988  44 6375
44 16273  44 18766  44 19531  44 20806  45 1394  45 2153  45 2518  45 13742
45 15634  45 20515  45 22963  46 4344  46 8042  46 15535  46 17148  46 17725
46 25035  46 25287  47 3467  47 8637  47 14383  48 4684  48 9597  48 13142
48 14625  48 19297  48 22506  48 24818  49 5581  49 22781  49 25873  50 3858
50 12065  50 12364  50 13101  50 20111  51 15685  51 18690  51 22864  52 1309
52 17801  52 19103  52 20737  53 2427  53 2798  53 5405  53 13078  53 15994
53 18625  53 21532  53 24521  54 172  54 3664  54 9687  54 17208  54 17869
54 20435  54 25119  55 1588  55 2379  55 14326  55 19904  56 1600  56 6162
56 9527  56 11314  56 21135  57 904  57 6885  57 7025  57 7555  57 12510
57 13694  57 14813  57 16834  57 18186  57 20690  58 5676  58 10125  58 12616
58 16927  58 19589  59 3064  59 17228  59 17594  59 24507  60 357  61 10032
61 11071  61 15407  61 15862  61 16596  61 16670  61 25016  62 6353  62 9360
62 9673  62 16593  62 19576  63 4262  63 6374  63 12448  63 12928  63 14435
63 15109  63 15660  64 523  64 4045  64 9145  64 11444  64 14450  64 16310
64 16319  65 3486  65 4671  65 7026  65 10086  65 12481  65 14233  65 18426
65 21341  66 1731  66 3670  67 2826  67 6899  67 10305  67 16336  67 17002
67 21346  67 21873  67 25091  68 1804  68 8246  68 13156  68 17491  68 21523
68 21985  68 25190  69 2229  69 5996  69 10101  69 25202  69 25664  70 1773
70 2276  70 8337  70 9892  70 11933  70 12506  70 17352  70 17998  70 19144
70 24239  70 24676  70 25060  70 25473  71 3703  71 6015  71 7225  71 15882
71 24954  71 25306  72 3463  72 8396  72 18335  73 5119  73 5181  73 6413
73 6897  73 8176  73 15705  73 16748  73 20587  73 21900  73 23053  73 23055
74 5706  74 14005  74 14558  74 15949  74 16382  74 17636  74 20831  74 24600
75 1471  75 1971  75 14994  75 15892  75 18773  76 5433  76 7075  76 13795
77 7715  77 14109  77 15968  77 20220  77 23527  77 23688  78 4123  78 6194
78 7555  78 11044  78 14982  78 24271  79 4469  79 4894  79 13790  79 17700
79 18835  80 149  80 7434  80 8784  80 8948  80 10833  80 13277  81 499
81 22129  82 4965  82 7268  82 7480  82 7585  82 11595  82 16770  82 23211
82 23352  82 23858  82 25017  83 15012  83 18550  83 21545  83 24487  84 2564
84 8915  84 17466  84 19932  84 24397  85 2096  85 6394  85 10230  85 16094
85 20980  85 24379  86 8578  86 12823  86 21461  86 25925  87 1733  87 6123
87 6170  87 7481  87 8924  87 22352  87 22585  87 24369  88 4120  88 4353
88 4683  88 9949  88 11556  88 13914  88 17291  88 19343  88 19574  88 21662
89 841  89 12816  89 13310  89 13538  89 15914  89 16244  89 18645  89 20619
90 893  90 5660  90 10706  90 13424  90 16959  90 21899  91 8653  91 9783
91 15413  92 100  92 3820  92 5952  92 8570  92 19055  93 13887  93 16375
93 17610  93 18844  94 1568  94 2993  94 9466  94 10268  94 13999  94 18028
94 19312  94 19494  95 9066  95 11370  95 17685  95 22096  96 9779  96 11237
97 8483  97 13013  97 18639  97 18742  97 20287  98 4079  98 4740  98 17507
98 19960  98 21869  98 25543  99 7706  99 9462  99 12278  99 12312  99 16534
99 16784  99 19940  99 23518  100 6464  100 7150  100 12277  100 12706
100 17034  100 17825  100 25897  101 2800  101 3534  101 3981  101 6483
101 7928  101 9759  101 15226  101 20881  101 24045  102 2081  102 8026
102 8085  102 8610  102 14786  102 15493  102 23374  103 2709  103 3527
103 5311  103 7787  103 10795  103 15104  103 17686  103 19482  103 24195
104 889  104 7475  105 897  105 1886  105 3631  105 4736  105 15441  106 7518
106 9678  106 22129  106 22601  106 24645  107 6328  107 10376  107 10654
107 15371  107 16173  107 17132  107 18372  107 25166  108 2600  108 4159
108 6805  108 9781  108 17137  108 25543  109 4260  109 9780  109 15063
109 17365  109 23904  110 5895  110 23014  111 6169  111 13877  111 14271
111 18491  111 25099  112 7782  112 22289  112 23073  113 13566  113 23627
114 5628  114 12895  114 13752  114 21737  115 624  115 2098  115 13197
115 13308  115 22356  115 23630  116 10466  116 17306  116 21077  116 21689
117 5088  117 15048  117 22530  117 25523  117 25883  118 1400  118 6557
118 12309  118 13565  118 17151  118 19495  118 23950  119 1242  119 9121
119 12615  119 15451  119 15659  120 1178  120 7743  120 19238  121 691
121 1309  121 2517  121 4121  121 12017  121 23039  122 4482  122 5395
122 6022  122 7236  122 9318  122 11730  123 1895  123 10995  123 15497
123 16674  123 19320  123 20779  124 1725  124 6979  124 10187  124 13008
124 15967  124 16888  124 17150  124 24335  125 1861  125 16828  125 19059
125 25253  126 3527  126 12638  126 18299  126 22693  127 8818  127 10524
127 11048  127 13380  127 13565  127 20164  127 20759  128 583  128 1818
128 2771  128 12111  128 13383  128 14141  128 18133  128 25064  128 25478
129 6785  129 9997  129 16142  129 17493  129 18066  129 20970  130 7536
130 12527  130 22991  130 25040  131 2123  131 6934  131 8977  132 3724
132 21693  133 2997  133 9058  133 17193  133 24969  134 5452  134 6590
134 16380  134 25215  135 18080  136 3150  136 19768  136 22134  136 23578
136 25175  137 604  137 10955  137 16265  137 22080  138 5854  138 9621
138 9879  138 12563  138 20425  139 9996  139 10345  139 12512  139 13358
139 15727  139 16628  139 17288  139 17314  139 17601  139 20375  139 25346
140 1362  140 9347  140 13202  140 14208  140 14610  140 20348  140 21511
140 25630  141 582  141 3644  141 3834  141 11451  141 14343  141 15931
141 17606  141 19167  142 2148  142 3056  142 6247  142 8915  142 20255
142 23481  143 2331  143 2500  143 5143  143 5841  143 7964  143 11201
143 20855  143 25448  144 403  144 4888  144 25498  145 4358  145 6791
145 17765  145 19985  146 7997  146 9527  146 16985  146 24654  147 5647
147 9220  147 9294  147 12948  147 14961  147 15422  147 24667  148 9467
148 11976  148 15687  148 16173  148 17809  148 24222  149 5524  149 7378
149 14099  149 15810  149 17217  149 17426  149 22578  150 3803  150 4009
150 4381  150 14886  150 18977  150 22313  151 919  151 4720  151 7940
151 16818  152 2856  152 5112  152 11776  152 17722  153 7227  153 11496
153 13539  153 16094  153 25009  154 844  154 9864  154 22080  155 542
155 3037  155 5867  155 6613  155 8844  155 10847  155 12770  155 21524
155 24455  156 5157  156 22815  156 24745  158 179  158 3947  158 17673
158 24876  159 6805  159 9382  159 13433  159 19434  159 20954  159 21904
159 24151  160 4004  160 6389  160 7866  160 11421  160 12282  160 13744
160 20392  160 21356  160 21709  161 2777  161 3422  161 19271  162 1378
162 3938  162 11032  162 12877  162 20295  162 20489  163 3062  163 3315
163 13550  163 16375  164 2367  164 8230  164 10717  164 14560  164 15737
164 15887  164 19467  164 20431  164 24412  164 25534  165 7876  165 8205
165 10722  165 11039  165 13053  165 19843  166 9254  166 20827  166 22818
167 1474  167 4119  167 18840  167 19404  168 3821  168 13879  168 25188
169 6380  170 6769  170 7367  170 7772  170 14076  170 22052  170 23734
171 1729  171 9645  171 9790  171 21720  171 23432  172 1068  172 8985
172 10743  172 11513  172 14391  172 19373  172 21751  172 23721  172 23908
172 25012  173 7942  173 8961  173 12670  173 15823  173 16781  173 17159
173 22505  173 23538  174 5029  174 12877  174 14372  174 15113  174 17921
175 5396  175 6252  175 11668  175 12123  175 13445  175 15697  175 16102
175 19622  175 21219  175 24933  175 25405  176 11421  176 17420  176 18558
176 23038  176 25415  176 25848  176 25962  177 1250  177 3546  177 11433
177 12654  177 16154  177 16440  177 16986  177 19666  178 997  178 3714
178 22459  179 586  179 8782  179 19254  179 21337  180 9951  180 13672
180 23044  181 8929  182 19352  182 24311  183 7514  183 12339  183 13767
183 21368  184 1128  184 6797  184 9286  184 10921  184 17665  184 21198
184 21890  185 1082  185 2975  185 9301  185 11791  185 12945  185 25473
186 10430  186 13053  186 13956  186 15528  186 16139  186 22580  186 23108
187 9662  187 23477  187 24671  188 452  188 7018  188 7673  188 17849
188 19784  188 25723  189 6280  189 22735  190 2720  190 4391  190 5870
190 6889  190 13735  190 16621  190 17457  190 18375  191 1571  191 8088
191 14972  191 15111  191 15194  191 16204  191 18370  191 19719  191 20617
191 20647  191 25254  191 25693  192 4005  192 5528  192 11832  192 14501
192 16291  192 24832  193 306  193 2793  193 3184  193 7536  193 13279
193 15149  193 20116  193 22262  193 23860  194 9631  194 12359  194 14350
194 20572  194 22247  194 23942  194 25605  195 5240  195 6812  195 7812
195 9071  195 12304  195 13921  196 11126  196 14218  196 18388  196 22294
196 22613  197 2578  197 2631  197 4443  197 9851  197 11046  197 11451
197 19204  198 4642  198 9290  198 9559  198 10103  198 11189  198 19403
198 24266  198 25518  199 672  199 3153  199 5418  199 16949  199 18171
199 23320  199 24217  200 3125  200 14575  200 15548  200 20847  200 21944
201 3475  201 3916  201 8137  201 13603  201 16444  201 22068  202 6023
