27000 73000
0 3653  0 4655  0 6171  0 11289  0 13021  1 2148  1 3010  1 3326  1 7678
1 8766  1 16478  1 20309  1 26596  2 2408  2 3793  2 21504  2 23361  2 26150
3 10630  3 11601  4 803  4 8592  4 10622  4 16349  5 1708  5 7329  5 16573
5 17122  5 21178  6 191  6 2859  6 14609  6 16501  6 25753  7 5840  7 6780
7 12063  7 15002  7 16334  7 17974  7 22491  7 22722  7 23032  8 5118
8 16433  8 19678  8 21483  8 23782  8 24334  8 24721  9 1296  9 11814
9 11968  9 13986  9 15086  9 20906  9 21098  9 25702  10 1571  10 23890
10 26369  11 2353  11 2940  11 7989  11 10809  11 18042  11 19133  11 19861
11 21415  11 26922  12 5131  12 5975  12 7551  12 14989  13 569  13 6297
13 12550  13 16552  13 21195  13 24573  14 388  14 3728  14 16862  14 19438
15 387  15 6186  15 11458  15 12027  15 12266  15 23593  16 2511  16 11260
17 2236  17 5555  17 6161  17 9020  17 9392  17 9507  17 19232  17 22722
18 1791  18 5659  18 7113  18 7308  18 15643  18 17167  19 2768  19 12248
19 14726  19 18271  19 25344  19 25370  20 5700  20 10390  20 12713  20 13616
20 16122  20 17054  20 22944  21 13747  21 14349  21 18264  21 18321  21 19227
21 20833  21 21629  21 25359  21 26682  21 26720  22 779  22 7916  22 8534
22 9276  22 13426  23 2833  23 7010  23 15312  23 18187  23 20237  23 24409
24 13466  24 15776  24 17006  25 595  25 1745  25 2699  25 8729  25 21657
25 23692  25 24453  25 26461  25 26592  26 9351  26 12158  26 14655  26 15566
27 698  27 5660  27 8051  27 18652  27 23287  27 23564  27 26974  28 1440
28 1482  28 3467  28 6486  28 15990  28 19443  28 23666  28 26031  29 13376
29 22910  29 25428  30 374  30 1123  30 2723  30 17110  30 17141  30 17283
30 22368  31 3057  31 8327  32 699  32 2752  32 3605  32 15923  32 16767
32 17433  33 2582  33 13703  33 16034  33 26472  33 26502  34 10216  34 16798
34 21829  34 23016  34 24452  34 24957  35 9931  35 12146  35 13494  35 14784
36 2405  36 7965  36 14034  36 20528  36 26456  36 26621  37 683  37 3380
37 4449  37 4838  37 7556  37 12135  37 17892  38 15109  38 19945  38 21126
38 24977  39 578  39 5046  39 6279  39 13119  39 21571  40 3171  40 12019
40 18104  40 26891  41 1761  41 2732  41 3755  41 4225  41 6867  41 10109
41 10395  41 12032  41 13445  41 13523  41 14942  41 18057  42 2331  42 13832
42 15975  42 20150  43 5873  43 6979  43 9081  43 12953  43 17208  43 20551
43 25387  44 762  44 2271  44 13996  45 4316  45 4412  45 7641  45 8359
45 9910  45 12069  45 18075  46 3879  46 7821  46 8183  46 13036  46 13887
46 17698  46 18303  46 21969  46 22064  46 26119  47 2347  47 9104  47 10433
47 12766  47 16574  47 18028  47 20691  48 297  48 382  48 1630  48 3406
48 5941  48 9145  48 26768  49 365  49 3094  49 4375  49 23967  49 25062
50 16925  51 2646  51 5630  51 12171  51 13309  51 15491  51 17680  51 17995
51 24142  51 24585  51 25984  52 3672  52 10630  52 22281  53 2029  53 19106
53 23381  54 22446  55 16627  55 18041  55 20025  55 25741  55 26898  56 137
56 423  56 4384  56 5727  56 8570  56 12719  56 19188  56 24116  56 24763
57 905  57 10948  57 15001  57 18152  57 21676  58 694  58 18071  58 18193
59 14548  59 19204  59 19558  59 26291  60 3075  60 7085  60 17271  60 17318
60 20059  61 5703  61 9500  61 11260  61 14179  61 18587  61 25457  62 267
62 1309  62 5878  62 6990  62 8818  62 10705  62 13583  62 16242  62 16884
63 1247  63 1599  63 1829  63 13159  63 16239  63 18053  63 26031  64 9032
64 11150  64 19797  64 22470  64 22769  65 124  65 1106  65 3728  65 16096
65 19941  66 1840  66 2010  66 2847  66 12880  66 20536  66 22663  66 22834
66 24054  66 25385  67 10324  67 21261  67 23486  68 651  68 7773  68 10284
68 12063  68 13314  68 17298  68 18682  68 20267  69 891  69 1292  69 16261
69 18519  69 19129  69 20777  70 1926  70 11363  70 12405  70 18087  70 20262
70 24760  71 106  71 1418  71 5057  71 11140  71 14626  72 9669  72 9797
72 12650  72 16561  73 6709  73 7827  73 19783  73 24365  74 7375  74 9014
74 15509  74 21774  74 26608  75 3132  75 3271  75 3796  75 7099  75 10605
76 284  76 2078  76 7477  76 12036  76 13459  76 25706  77 4444  77 9213
77 10235  77 17924  77 18578  77 24310  78 2812  78 6169  78 12932  78 21440
78 21791  78 23899  79 11306  79 14588  79 16158  79 20350  80 863  80 1043
80 5318  80 7183  80 15898  80 17710  80 25848  81 2570  81 9017  81 9165
81 11161  81 13722  81 15513  81 22448  81 24895  82 204  82 3352  82 4095
82 4255  82 11243  82 21117  82 21660  82 24018  82 25279  83 3401  83 15538
83 26918  84 4007  84 4618  84 8208  84 9712  84 11882  84 12447  84 13695
84 19005  84 20560  85 2114  85 2939  85 3382  85 5240  85 5602  85 5849
85 16489  85 23254  85 25568  86 5635  86 14516  86 19301  86 25092  87 3088
87 4940  87 6164  87 7297  87 8067  87 23081  87 24258  87 26679  88 9005
88 19606  88 25075  88 26010  89 6294  89 9218  89 9583  89 10262  89 10406
89 16377  89 18615  89 22110  89 24183  90 381  90 2128  90 4008  90 7083
90 8304  90 12052  90 13362  90 13472  90 14335  90 18548  90 19412  90 19595
90 22277  91 7109  91 7594  91 13901  91 17588  92 14461  92 15589  92 24079
92 24399  93 5033  93 6517  93 10341  93 10355  93 14897  93 16532  93 18855
93 23638  94 649  94 11840  94 12650  94 21554  94 26348  94 26913  95 11683
95 12548  95 25330  96 3994  96 12873  96 16326  96 17974  96 19364  96 24550
96 24957  96 26522  97 115  97 18037  98 430  98 4874  98 7452  98 9407
98 13755  98 22251  98 23709  98 26810  99 10599  99 21808  99 23352  99 26447
100 4924  100 9295  100 10707  100 11041  100 15904  101 320  101 1616
101 11429  101 13544  101 14012  101 19491  101 23989  102 10345  102 16663
102 17631  102 18651  102 18784  103 3898  103 5828  103 8079  103 16975
103 18779  104 14848  104 18433  104 19340  104 21054  105 355  105 2371
105 26871  106 1316  106 1628  106 2131  106 3861  106 4668  106 7694
106 11726  106 12259  106 25560  107 11404  107 20599  107 21349  108 6925
108 13551  108 14968  108 17239  108 17758  108 17962  108 20277  108 21262
108 23685  109 1410  109 14078  109 25974  110 179  110 3049  110 4924
110 5714  110 18718  110 19140  110 23718  111 219  111 1241  111 14125
111 18148  111 19907  112 2624  112 5925  112 14321  112 23533  112 23871
112 25148  112 26081  113 1365  113 7970  113 8043  113 10519  113 11824
113 18388  114 6081  114 8932  114 15322  114 26184  115 3124  115 4000
115 4602  115 6782  115 8303  115 9665  115 17702  115 24246  116 3220
116 7799  116 14295  116 18904  116 23426  116 26232  117 3109  117 6422
117 6937  117 9783  117 16413  117 24167  117 24291  117 26791  118 481
118 2177  118 2667  118 2703  118 3950  118 4343  118 5164  118 7008  118 12272
118 14079  118 16695  118 18979  118 20257  119 1347  119 4503  119 8377
119 12577  119 14987  119 18548  119 24415  120 1462  120 10117  120 10884
120 10958  120 23104  121 3777  121 3881  121 7137  121 7693  121 9138
121 14222  121 14562  121 19095  121 20549  121 20980  121 23506  121 24791
121 26463  122 830  122 872  122 1574  122 6520  122 17226  122 22455
123 8821  123 10893  123 13329  123 14411  123 22500  124 1362  124 2612
124 13971  124 14112  125 335  125 5675  125 6202  125 7989  125 17957
125 19471  125 23991  125 26172  126 7010  126 11242  127 377  127 3628
127 6026  127 20254  127 26987  128 12654  128 18548  128 19605  128 23260
128 25004  128 25090  129 7182  129 8973  129 17690  129 21552  129 23823
129 26541  130 2839  130 13700  130 14105  130 16526  131 1407  131 3191
131 8756  131 8960  131 15904  131 17560  131 18806  131 19371  131 22284
131 23885  131 25999  131 26686  132 4109  132 6964  132 10744  132 13819
132 15216  132 16422  133 7235  133 8793  133 16795  133 20463  134 2734
134 9502  134 11908  134 17861  134 25825  135 2998  135 9480  135 12451
136 4149  136 4659  136 10846  136 20426  136 20933  136 21114  136 25015
137 1915  137 6876  137 7492  137 8084  137 14911  137 15425  137 18167
137 22866  137 23778  137 25468  138 910  138 6804  138 8402  138 8765
138 11343  138 12190  138 15300  138 19748  138 21115  139 6964  139 11817
139 15168  139 18465  139 19733  140 3558  140 6816  140 18484  140 20486
141 2448  141 5907  141 7633  141 10869  141 25976  142 3813  142 6203
142 7096  142 11809  142 14099  142 18353  142 20648  143 2957  143 3684
143 12599  143 13899  143 19537  143 20275  143 21213  143 24449  144 4617
144 6980  144 7131  144 8054  144 8175  144 8587  144 12780  144 22262
144 23890  145 2047  145 4098  145 12977  145 21692  146 658  146 4798
146 6284  146 9579  146 9858  146 20121  147 1890  147 2542  147 20387
148 269  148 834  148 11421  148 12270  148 17296  149 4668  149 7596
149 20852  149 23500  150 11147  150 12198  150 12233  150 12640  150 19260
150 21090  150 23755  151 3220  151 3609  151 4032  151 5700  151 6613
151 13810  151 20877  151 26589  151 26694  152 3957  152 4684  152 8540
152 9930  152 11714  152 21156  152 22760  153 5685  153 7408  153 7565
153 9663  153 13596  153 17400  153 17713  153 17835  153 20993  153 23528
154 5234  154 6158  154 6593  154 13298  154 17629  154 20313  154 21356
154 23930  155 1265  155 12755  155 12776  155 13432  155 16673  155 21122
156 5033  156 7574  156 10179  156 13533  156 20531  157 2989  157 8480
157 13798  158 1198  158 2263  158 5114  158 15521  158 18733  158 21650
159 5143  159 7529  159 26625  160 1575  160 11389  160 17872  160 19161
161 26576  162 588  162 4147  162 5289  162 8206  162 11729  162 25444
163 2809  163 6113  163 18673  164 799  164 8068  164 9004  164 9858  164 15013
164 24237  164 24322  165 6049  165 8383  165 9662  165 16286  166 6788
166 16660  166 16837  166 17555  166 20395  166 21479  166 22295  166 24437
166 24636  167 11106  167 21230  167 23559  167 23652  168 929  168 3561
168 3876  168 26088  169 15226  169 16772  169 16977  169 26139  170 891
170 2228  170 2649  170 4935  170 8630  170 8797  170 11235  170 14314
170 15666  170 17111  170 19577  170 20277  170 24611  170 25891  171 1758
171 5312  171 7458  171 14763  171 15955  171 15963  171 18009  171 22448
171 22988  172 1992  172 10860  172 18226  172 20481  173 7525  173 9762
173 12157  173 14760  173 16782  173 25317  173 25758  174 986  174 1051
174 11061  174 15865  174 16205  174 16593  174 17096  174 17173  174 24136
174 25745  174 26911  175 5015  175 10771  175 11254  175 13272  175 21758
175 22233  175 24474  176 989  176 7607  176 11183  177 473  177 5028
177 13475  177 17434  177 25723  178 426  178 3778  178 5850  178 8496
178 18051  179 1977  179 6478  179 12418  179 13431  179 23603  180 7097
180 13463  180 20032  181 5032  181 21088  181 21964  181 26267  181 26520
181 26926  182 4791  182 6487  182 18120  182 20493  183 3679  183 10048
183 12580  183 16129  183 17726  183 20111  183 21508  184 10254  184 16906
184 17384  184 19089  184 23102  184 24714  185 1782  185 3960  185 4401
185 9078  185 16213  186 641  186 1354  186 4977  186 6494  186 7767  187 4683
187 8622  187 8758  187 10002  187 17959  187 22959  187 25812  187 25973
188 2398  188 8343  188 8647  188 12345  188 16100  189 961  189 2076
189 3023  189 5527  189 11624  189 17489  189 19254  190 680  190 13502
190 18819  190 22533  190 24079  190 24338  191 2868  191 5812  191 11425
191 16479  191 20615  191 22668  191 26717  192 7400  192 12923  192 14714
192 18560  192 18724  192 24095  192 24698  192 25560  193 442  193 3993
193 11268  193 17448  194 320  194 3860  194 11929  194 22344  195 26073
195 26371  195 26956  196 2382  196 4049  196 5617  196 6218  196 16572
196 18247  196 20367  197 437  197 1684  197 2330  197 4367  197 7042
197 8592  197 16136  197 20342  197 23219  197 23600  198 11026  198 16306
