28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
100 15519  100 15964  100 22215  101 18261  102 8769  102 16043  102 21917
102 25172  102 26751  103 11742  103 12558  103 25527  103 27095  104 1036
104 7732  104 9107  104 11829  104 16685  104 18334  104 19076  104 20338
104 25420  104 27682  105 3665  105 4247  105 22523  105 23711  105 23880
106 2264  106 9768  106 11387  106 17833  106 20680  106 22649  106 27362
107 1988  107 15460  107 19634  107 21897  108 23634  109 6979  109 7802
109 10218  109 11309  109 17502  109 21675  109 23309  109 24590  110 18857
110 23041  110 27467  111 4919  111 10787  111 19461  112 1330  112 14071
112 15935  112 16276  112 20716  112 24164  113 6811  113 25726  114 842
114 1880  114 18942  114 24439  114 25090  114 25765  115 1527  115 1865
115 3404  115 4846  115 13195  115 20787  115 22409  115 24081  115 24125
116 4850  116 7306  116 12660  116 12727  116 16254  116 20490  116 23677
116 24996  117 4007  117 21075  118 5785  118 10450  118 19496  118 24111
118 24420  118 27584  119 6961  119 7526  119 15526  119 18198  119 22155
119 26204  120 1199  120 10269  120 13855  120 25287  120 25642  120 26341
121 5652  121 12216  121 12739  121 15478  121 17599  121 19001  121 27023
122 1252  122 9755  122 10788  122 16047  123 3132  123 4855  123 13677
123 23896  123 24105  124 6599  124 10492  124 16899  125 7265  125 10322
125 12073  125 13607  125 25498  125 26392  125 27478  126 1226  126 12930
126 14431  126 17358  126 17935  126 19417  126 25726  126 27159  127 1058
127 7204  127 8760  127 12580  127 17966  127 18497  127 21539  128 977
128 10129  128 10213  128 13366  128 17783  128 21091  128 21966  128 22588
129 5247  129 11798  129 21754  129 21932  130 6207  130 9784  130 13168
130 13933  130 23642  130 23700  131 5141  131 14241  131 14334  132 7211
132 13910  132 15980  133 1024  133 1685  133 3420  133 4073  133 8876
133 10219  133 16121  133 17914  133 26010  134 5892  134 6682  134 14286
134 17311  134 26376  135 3180  135 6024  135 10224  135 12373  136 9344
136 10248  136 14396  136 20638  136 26762  137 1483  137 2088  137 5245
138 2246  138 2866  138 4714  138 5476  138 6807  138 8997  138 12046
138 13072  138 17871  139 19712  140 340  140 7604  140 18421  140 22460
140 27181  141 10501  141 15341  141 27499  142 6066  142 7351  142 10319
142 10529  142 13197  142 16933  142 17982  142 18579  142 23743  142 23918
143 24055  143 24673  143 27426  144 4859  144 10393  144 20526  144 26102
145 2393  145 18173  145 23654  146 14253  146 25371  147 4581  147 23251
148 13877  149 5561  149 11220  149 12123  149 21748  150 7772  150 8854
150 12510  150 17472  150 18228  150 20908  150 22590  150 23087  150 24108
151 14655  151 22038  151 23241  152 2222  152 7244  152 8840  152 10350
152 14659  152 17292  152 21367  153 4291  153 24669  154 4876  154 11624
154 14435  154 21002  155 2862  155 4195  156 4266  156 13319  156 22613
156 24287  156 24384  157 981  157 12321  157 17890  157 23565  157 27421
158 4612  158 8755  158 15073  159 3511  159 8659  159 10596  159 12004
159 16452  159 17003  159 19912  159 20950  159 26911  160 2787  160 6502
160 17937  161 13603  161 18234  161 18538  161 20720  161 24541  161 26227
161 26742  162 1067  162 9715  162 15159  162 16951  162 24591  163 14994
163 18454  163 21597  163 24352  164 2498  164 5063  164 7035  164 12426
164 19101  164 23485  164 23823  165 1865  165 5851  165 9307  165 10434
165 27217  166 623  166 1301  166 3988  166 23854  166 25710  166 26323
167 1306  167 6780  167 16010  167 16186  167 17550  168 6144  168 11276
169 7960  169 17413  169 18739  169 21566  169 22527  169 24415  169 26409
170 2372  170 6435  170 7417  170 8445  170 9192  170 14241  170 25504
170 25983  171 1972  171 4997  171 5429  171 6795  171 11290  171 13615
171 26197  172 11868  172 12205  172 21271  172 27618  173 4716  173 6771
173 10864  173 11633  173 16312  173 17840  173 18298  174 25196  175 1862
175 5311  175 6129  175 11943  175 12722  175 17289  175 17584  175 22874
175 27697  176 12054  176 14919  177 10036  177 10233  177 16841  177 24093
177 25529  178 7448  178 7955  178 26776  179 8317  179 9955  179 11426
180 260  180 8340  180 18677  180 21506  180 26642  181 15205  181 21745
181 22562  182 2392  182 5683  182 15852  182 20794  182 21147  182 26713
183 401  183 7441  183 13793  183 15175  183 15773  183 16974  183 26849
184 3831  184 3940  184 13419  184 20912  184 24118  184 24524  184 26012
184 27296  185 2019  185 2549  185 3370  185 7102  185 14574  185 22286
185 24183  186 1750  186 4187  186 13770  186 25692  186 27478  187 4268
187 11062  187 12893  187 16698  188 5072  188 8028  188 14262  188 16045
188 21550  189 13832  189 24993  189 27460  190 25607  191 2007  191 7177
191 9765  191 10894  191 12511  191 19470  192 2594  192 6632  192 21310
192 22557  193 3058  193 5840  193 10254  193 23482  194 4767  194 6613
194 7474  194 15711  195 16428  195 25883  196 2315  196 10836  196 16800
196 21199  197 4323  197 6502  197 9104  197 13790  197 15852  197 18839
197 25782  198 2288  198 5020  198 14230  198 19675  198 21208  198 24437
198 26065  199 1266  199 5589  199 27383  200 1452  200 8214  200 8363
200 12758  200 17288  200 17611  200 19142  200 23090  200 23756  200 25443
201 5215  201 8197  201 11688  201 14562  201 21318  202 17490  203 2833
