29000 71000
0 2708  0 15190  0 26925  0 28636  1 3194  1 13733  1 16305  1 26076  2 3038
2 4519  2 8706  2 15744  2 18203  2 24452  3 1745  3 4257  3 5896  3 18867
3 21019  4 395  4 5129  4 6675  4 12825  4 14234  4 17790  4 19614  4 26017
4 28384  5 3622  5 19066  6 5443  6 12956  6 13281  6 14580  6 15083  6 16047
6 20604  6 20680  6 23937  6 27029  6 28816  7 1032  7 2300  7 5466  7 18186
7 18255  7 24314  7 26429  7 27434  7 28849  8 759  8 1271  8 2081  8 15615
8 15759  8 19317  8 26346  9 7939  9 10546  9 21447  9 24543  9 25594
10 399  10 1994  10 5872  10 24137  10 27060  11 3398  11 11647  11 15950
11 20491  11 20496  11 21003  11 25530  12 884  12 1567  12 12659  12 17415
12 19977  12 26339  13 5352  13 7622  13 14874  13 17944  13 19160  13 24890
14 2867  14 12659  14 14148  14 19968  14 26970  14 27946  15 4503  15 23598
15 24576  16 1294  16 13276  16 25799  16 26797  16 28756  17 656  17 11003
17 28155  18 6218  18 7063  18 17495  18 27939  19 642  19 8685  19 10853
19 13370  19 16312  19 22025  20 24965  20 27104  21 612  21 5162  21 14936
21 15778  21 20674  21 23783  21 26865  21 27253  22 1035  22 4305  22 6601
22 15487  22 27338  23 604  23 2815  23 5395  23 16903  23 19074  23 24887
23 27614  23 28101  24 12466  25 24569  25 26732  26 2435  26 5159  26 8468
26 16899  26 17858  26 28139  26 28667  27 15691  27 16655  27 17692  27 18906
27 24531  28 26934  28 27030  28 28175  29 8737  29 17712  30 73  30 1896
30 2294  30 8116  30 11460  30 16056  30 16839  30 17283  30 26194  31 2628
31 5406  31 5864  31 11731  31 16898  31 23221  32 1132  32 7301  32 12200
32 21930  32 23023  33 4081  33 12141  33 12868  33 12907  33 14978  33 25475
34 17646  34 22280  34 26022  35 4393  35 11954  35 12655  35 19069  35 19710
36 22387  36 22898  36 24896  37 12845  37 13792  38 3449  38 5845  39 9780
39 18661  39 19662  39 21498  40 7283  40 11515  40 16961  41 19256  41 21380
41 22140  42 22236  42 27430  42 28061  43 2345  43 5116  43 6999  43 7800
44 4152  44 20880  44 20982  44 22575  44 25772  45 6932  45 22294  45 28746
46 10716  46 12219  46 14739  46 20079  47 248  47 2994  47 20666  47 21174
47 22370  48 4919  48 5770  48 9016  48 9094  48 13275  48 19528  48 27691
49 10719  49 11403  49 14735  49 22251  50 2731  50 8580  50 10327  50 10962
50 19548  50 24243  50 27073  51 6013  51 8327  51 10827  51 11775  51 13284
51 14365  51 14783  51 18079  52 1791  52 2833  52 8653  52 28163  53 19677
53 26712  54 5502  54 9465  54 11838  54 18494  54 19061  54 22623  54 24391
54 25085  55 6485  55 17073  55 18568  55 21505  55 21663  55 25751  56 1832
56 1952  56 5457  56 12963  57 6647  57 7422  57 22123  57 23244  57 25398
57 26854  58 2835  58 4134  58 4448  58 14351  58 16340  58 17468  58 17525
58 21782  58 25078  58 27902  59 3108  59 8637  59 19103  59 28481  60 138
60 14408  60 19576  60 24415  60 25190  61 552  61 7901  61 15918  61 19871
62 6442  62 14037  62 18709  62 21259  62 24871  62 25156  63 8409  63 8762
63 9272  63 12900  63 17434  64 4793  64 23254  64 26528  65 5723  65 6566
65 12102  65 20598  65 21141  65 24250  66 4689  66 16355  66 17736  66 22994
66 26787  67 17825  67 24337  67 25244  68 5113  68 9313  68 20354  68 27695
69 3769  69 4687  69 4928  69 10480  69 20383  69 25546  70 2663  70 6106
70 7620  70 9730  70 12094  70 16589  70 21524  70 28680  70 28856  71 712
71 4766  71 6244  71 6977  71 19073  71 26965  72 4590  72 5304  72 15870
72 20979  72 24649  72 27076  73 10850  73 11874  73 17558  73 17850  74 1657
74 4059  74 19234  74 19830  74 20592  74 20786  74 22484  74 22818  74 23896
74 25694  75 283  75 802  75 3408  75 4852  75 7994  75 9449  75 11612
75 17165  75 28451  75 28718  76 3918  76 14638  76 25337  77 10643  77 11700
77 13015  77 22518  77 22532  77 28348  78 1331  78 7135  78 20431  78 21821
78 27731  79 3705  79 11427  79 14094  79 14135  79 26480  80 2666  80 13261
80 14010  80 17617  80 24041  81 4994  81 7486  81 18623  81 18824  81 28776
82 4308  82 8239  82 10786  82 17597  82 23046  82 23609  82 26205  83 3988
83 6583  83 10345  83 24310  84 110  84 3330  84 6010  84 19760  85 19792
85 22294  86 2818  86 6653  86 7976  86 12774  86 12780  86 28002  87 11207
87 14436  87 18469  87 22284  87 26904  88 11456  88 24597  88 27717  88 27761
89 7753  89 12739  89 16084  89 19804  90 1582  90 3215  90 6748  90 16914
90 18342  90 18644  90 20426  90 20735  90 28973  91 5731  91 10349  91 26783
91 26935  91 27541  92 2819  92 3243  92 17796  92 26172  92 28568  93 8917
93 9487  93 20193  94 13199  94 16002  94 16288  95 1557  95 8110  95 9297
95 22466  95 22701  95 28536  96 2897  96 3270  96 22709  96 23203  96 25744
97 1411  97 1426  97 5471  97 6889  97 10499  97 14471  97 18733  98 592
98 6784  98 8344  98 18232  98 23431  99 15148  99 17430  99 18467  99 19872
99 25104  100 4418  100 6321  100 12937  100 24625  101 5587  101 8372
101 19868  101 26580  102 4917  102 9007  102 13916  102 16348  102 20390
102 22739  102 23972  102 26916  102 28151  103 6647  103 9082  103 10243
103 12989  103 15352  103 21239  104 23272  104 23294  105 18813  105 18841
105 19849  105 21169  106 4233  106 9592  107 5099  107 10832  108 5899
108 6476  108 20217  108 22010  109 5779  109 9761  109 19854  109 22054
109 22472  109 26264  109 27691  110 4557  110 11782  110 16098  110 18669
110 19133  111 1030  111 2330  111 3424  111 14424  111 14918  111 21727
111 23758  112 2510  112 3886  112 10444  112 28080  113 7488  113 20648
113 22314  113 27483  114 4419  114 7281  114 26396  114 26541  115 14227
115 15833  115 19212  115 21981  115 25480  116 14145  117 13265  117 15041
117 16285  117 28983  118 1273  119 6272  119 8641  119 21458  119 27437
120 1358  120 7399  120 8653  120 15607  120 22658  121 11023  121 15669
121 16758  121 16821  121 17969  121 22439  122 13841  122 18598  123 5524
123 12813  123 14605  124 11853  124 19185  125 5332  125 24414  125 26678
126 7677  126 10725  126 13894  126 18546  126 22118  127 2692  127 6613
127 6976  127 21256  127 22504  127 24655  128 1135  128 5535  128 8873
128 16624  128 17036  128 23072  128 24261  129 4230  129 11159  129 22387
130 2225  130 2477  130 5909  130 8507  130 8784  130 15156  130 23674
130 28674  131 363  131 15022  131 15387  131 24231  131 24276  131 28227
132 563  132 3128  132 3432  132 9554  132 17281  132 21041  132 27776
133 7644  133 13447  133 16124  133 20240  133 23763  133 26438  133 28802
134 12782  134 13380  134 13632  134 18527  134 23853  135 8142  135 12491
135 13612  135 18486  135 19855  135 20042  135 21954  136 12401  136 13356
136 15760  138 607  138 7827  138 12555  138 12975  138 13256  138 16091
138 18804  138 19752  138 23210  138 24676  138 26385  139 9559  139 18829
139 21520  139 22497  139 27829  140 876  140 17609  141 2542  141 6033
142 8516  142 11227  142 15842  142 27417  143 5372  143 24999  143 25643
143 27051  144 8254  144 12833  144 13259  144 14348  144 17040  144 19932
144 21395  144 24515  145 2769  145 7229  145 7770  145 26078  145 27742
145 28017  145 28778  146 1296  146 1659  146 12351  146 14457  146 25819
147 5441  147 10713  147 12243  147 17161  147 17346  147 27507  148 1959
148 6905  148 16291  148 23307  148 23346  148 25703  148 27539  149 2871
149 4902  149 7434  149 8913  149 13511  150 13924  150 16321  150 16731
150 28644  151 16398  152 695  153 2380  153 14138  153 14236  153 23866
154 6104  154 9665  154 9929  154 12902  154 15465  154 19229  154 20302
154 23116  155 2265  155 15301  155 24810  155 25025  155 25737  156 280
156 1885  156 2688  156 5893  156 5979  156 7774  156 21453  156 24218
156 28895  157 641  157 1921  157 3938  157 8632  157 13856  157 14690
157 18295  157 19709  157 21109  158 3145  158 19260  158 20136  158 22697
158 23927  159 11865  159 19812  159 26048  159 27096  159 27237  159 27976
159 28060  160 5096  160 13720  160 19215  160 20615  160 22453  161 9243
161 19172  161 19278  161 26380  162 12694  162 13185  162 14043  163 4427
163 4488  163 5181  163 18438  163 27757  164 1298  164 4822  164 15611
164 20267  165 15942  166 2114  166 3408  166 6545  166 16802  166 27084
167 16502  167 23591  168 2872  168 5035  168 6776  168 16556  168 26576
168 26665  169 5138  169 8806  169 10259  169 10805  169 15281  170 1484
170 4063  170 9122  170 10753  170 11893  170 18116  171 2935  171 11146
171 11414  171 18050  171 21785  171 22639  171 24596  171 27503  172 4278
173 3966  173 7453  173 14611  173 16673  173 19366  174 7732  175 1882
175 8923  175 14335  175 17198  175 19711  176 2040  176 17410  176 26146
177 12452  177 13549  178 2659  178 12292  178 21371  178 24013  178 26590
179 6396  179 10483  179 20398  180 2008  180 4158  180 12076  180 13502
180 28367  181 9996  182 318  182 1002  182 3429  182 20713  182 22938
183 2492  183 4864  183 6281  183 12434  183 17538  183 19637  184 4205
184 4710  184 13074  184 14730  184 23238  184 23986  185 4764  185 11501
185 12727  185 13314  185 22548  185 26463  186 1434  186 12437  186 13135
186 17961  186 23266  186 26432  186 27141  187 1987  187 15084  187 16183
188 5036  188 16144  189 13522  189 18968  189 24547  190 24252  190 24851
190 26558  191 1036  191 1040  191 4912  191 8379  191 12646  191 20847
191 21882  192 1164  192 1692  192 15573  192 20866  192 20939  192 25891
192 27653  192 27700  193 7985  193 13994  193 19366  193 20887  193 23364
193 26884  194 11682  194 14079  194 18802  194 18927  194 19513  194 19530
194 23084  194 25109  195 1705  195 5302  195 7788  195 8958  195 9815
195 10108  195 10342  195 16375  195 16647  195 25214  195 26471  196 1188
196 1678  196 3172  196 7133  196 22620  197 4611  197 5185  197 7906
197 13569  197 14583  197 21918  197 23073  197 25251  197 27115  198 7279
198 15692  198 25095  199 5800  199 7325  199 9556  199 16532  199 17925
200 1048  200 4778  200 12209  200 14835  200 16679  200 19752  200 22216
201 12676  201 13724  201 14673  201 16302  201 17393  201 22680  202 790
202 2896  202 13510  202 15119  202 16966  203 3149  203 6689  203 19240
203 19677  203 26743  203 27354  204 11991  204 18937  204 25147  205 8871
205 10659  205 14865  205 18380  205 25643  205 26766  205 27995  206 6382
206 14719  206 18967  206 19882  207 3893  207 8313  207 11371  207 19444
