30000 70000
0 18585  0 28807  1 166  1 16403  1 27842  1 28357  1 28943  2 5334  2 6123
2 12126  2 14620  2 21837  2 22141  3 11689  3 17351  3 24616  4 2540
4 3991  4 6057  4 7559  4 7921  4 12347  4 19712  4 21429  4 21664  4 26141
5 18920  5 20751  5 22861  5 25789  6 443  6 9338  6 17714  8 18637  8 22149
8 23027  8 26566  8 28807  9 9965  9 21030  9 27789  10 1642  10 4828
10 8481  10 10769  10 11301  10 11941  10 16242  11 13024  11 16443  11 20686
11 22235  11 22667  12 14676  12 19047  13 38  13 13045  13 13175  13 15739
13 24097  13 28979  14 5339  14 19584  14 27858  15 2144  15 4125  15 7371
15 15339  15 19527  16 9051  16 15630  17 18  17 839  17 3237  17 9255
17 14313  17 17103  17 23238  17 28070  18 2577  18 13102  18 26842  18 28733
19 2664  19 17150  19 18612  19 21050  20 9068  20 23164  20 25133  20 27739
20 28763  20 29363  21 761  21 3204  21 5181  21 8457  21 15038  21 17117
22 4447  22 5839  22 6025  22 10213  22 26126  23 3819  23 10731  23 17475
24 17855  24 21714  24 22832  24 27317  24 27562  24 28784  25 17306  25 22418
26 7952  26 11647  26 11860  26 14579  26 22129  26 23991  26 29784  27 5553
27 7872  27 13767  27 27126  27 27974  28 568  28 2948  28 21259  29 3022
29 5950  29 7964  29 8294  29 10480  29 13942  29 27157  30 4558  30 4812
30 19163  30 19569  30 22508  30 27165  30 28509  31 3365  31 20560  31 26448
32 6936  32 8225  32 9263  32 14089  32 15372  32 19056  32 20313  32 20765
33 4005  33 15483  33 22351  34 7725  34 10218  34 11559  34 20388  34 20859
34 22348  35 6337  35 10080  35 13497  35 17096  35 19777  35 25410  35 25516
35 29193  36 1972  36 8816  36 13230  36 13582  36 21807  36 21926  36 24831
36 29554  37 6103  37 8666  37 14772  37 25039  37 29260  38 25375  39 1469
39 5858  39 15027  39 16121  39 18529  39 29485  40 435  40 3264  40 5205
40 5536  40 6076  40 10865  40 15216  40 16784  40 27157  40 29767  42 10554
42 15791  42 20919  42 22059  42 25760  42 26067  43 14397  43 27082  44 3373
44 3914  44 6650  44 10300  44 10651  44 15928  44 19260  44 20326  45 8538
46 7330  46 12864  46 16926  46 27917  46 29973  47 1238  47 3975  47 5205
47 28818  48 1782  48 3148  48 18113  48 24838  48 25260  48 25663  48 26643
49 15570  49 26900  49 27515  51 3643  51 6248  51 15029  51 16658  51 18425
51 22405  52 2453  52 2592  52 6380  52 17978  53 1568  53 2795  53 10440
53 17986  54 27603  55 3123  55 4985  55 5913  55 6351  55 6932  55 25807
55 26958  55 29551  56 984  56 3154  56 11876  56 14758  56 18882  56 27007
57 9515  57 25834  57 26235  57 27792  58 1204  58 15009  58 20911  58 29245
59 3861  59 4657  59 16589  59 17955  59 21579  59 23031  60 9578  60 20794
60 22308  61 8905  61 10903  61 13612  61 14399  61 18353  61 26558  62 7174
62 10958  62 16132  62 16301  63 14779  63 20213  63 24473  63 24718  63 26509
64 2786  64 11078  64 16882  64 23590  64 28101  65 3522  65 6651  65 21726
65 21972  65 22869  65 26964  66 3006  66 11599  66 12443  66 14169  66 21010
66 24936  67 4230  67 16207  67 21490  68 937  68 14419  68 16592  68 18098
69 13916  69 18375  69 18461  69 19483  69 22685  70 3313  70 5604  70 8845
70 21614  70 22939  70 23793  70 27210  70 29101  71 7875  71 15931  71 25210
72 746  72 2447  72 16716  72 23631  73 10544  73 11036  73 20484  73 26763
74 19523  74 24277  75 4015  75 4288  75 6274  75 9350  75 13615  75 14082
75 15373  75 20010  75 24987  75 25194  75 26351  76 4160  76 14806  76 17287
77 7494  77 13175  77 13304  77 19650  77 25747  77 25830  78 6999  78 27205
78 28238  78 29497  79 16499  79 20754  79 24393  80 1633  80 14527  80 18248
80 24622  80 26576  80 26802  80 26977  81 4860  81 5601  81 7036  81 28352
82 3194  82 7958  82 8530  82 15327  83 408  83 9291  83 26569  84 7715
85 10038  85 13125  85 21684  85 29557  86 6025  86 13338  86 14041  86 18815
87 11032  87 24143  87 26711  88 17797  89 2267  89 5963  89 7179  89 10072
89 10795  89 11464  89 29451  90 3357  90 6468  90 7578  91 1581  91 6730
91 11429  91 12571  91 17217  92 11082  92 14987  93 611  93 3265  93 7426
93 9001  93 10903  93 11162  93 13726  93 15027  93 18657  94 2865  94 3562
94 5586  94 14469  94 16819  94 20174  94 21117  95 20481  96 11451  96 16761
96 18626  96 21646  96 22848  96 23086  96 26617  97 1178  97 1927  97 5323
97 22655  97 25980  97 28237  97 29204  98 10333  98 11082  98 14233  98 14436
98 20806  98 24905  98 24941  98 29349  99 797  99 12891  100 2754  100 4031
100 4034  100 4586  100 5267  100 9599  100 15685  100 15832  100 18179
100 23202  101 3502  101 7762  101 7908  101 24337  101 26612  102 1170
102 1892  103 1093  103 20911  104 2720  104 3357  104 16592  104 19096
104 25492  104 27638  105 1579  105 14490  105 15520  105 25447  106 15481
107 8325  107 11954  107 25006  108 3330  108 13577  109 7440  109 15137
109 18556  109 29876  110 1202  110 6158  110 9709  110 10632  110 15918
110 23539  110 26196  111 3157  111 11512  111 15902  111 17509  111 19401
111 19459  111 21307  111 29480  112 5683  112 17578  112 17654  112 17756
112 17758  112 21179  113 2306  113 14329  113 17211  113 18785  113 25162
114 7809  114 16916  114 19101  114 19707  114 19747  114 28409  115 6830
116 1796  116 3239  116 7749  116 25279  116 28790  117 524  117 2505
117 16795  117 26119  118 2036  118 3049  118 13979  118 15602  118 18376
119 13702  119 26020  120 417  120 4961  120 7940  120 12066  120 16183
120 18389  120 18497  121 6585  121 7060  121 24367  121 28156  122 10783
122 13136  122 13335  122 22729  122 25702  123 11069  123 11806  123 18576
124 10791  124 14454  124 24600  124 27536  125 9541  125 15570  126 2306
126 13134  126 14015  126 19034  126 25844  127 514  127 5463  127 5733
127 13446  127 21438  127 29627  128 4688  128 11456  128 14110  128 15907
128 21558  128 28878  129 19188  129 24536  129 29464  130 18208  130 19851
130 26354  130 28878  131 2129  131 20178  131 23008  131 23583  132 1128
132 5601  132 9436  132 15500  132 17710  132 24345  133 2005  133 15267
133 18150  133 20104  133 27475  134 15348  134 19429  135 12569  135 20028
135 20262  135 24923  135 25640  135 27823  136 7123  137 1208  137 8300
137 20668  137 23250  138 4438  138 27970  139 16715  139 20954  140 5636
140 5843  140 17125  140 22676  140 25509  140 26881  141 4456  141 16458
142 688  142 4950  142 10050  142 11887  142 18022  142 22911  143 1382
143 9392  143 9522  143 9950  143 13918  143 29443  144 7992  144 9896
144 19363  145 14142  145 21172  145 27474  145 28927  145 29622  146 2268
146 4351  146 12861  146 15181  146 17857  146 18585  146 22430  146 26593
147 7189  147 11375  147 13175  147 16400  147 23665  148 2754  148 7108
148 7219  149 911  149 8963  149 17614  150 5609  150 8929  150 9732  150 10825
150 16514  150 25078  150 29753  151 4286  151 5115  151 12596  151 13428
151 27173  152 11206  152 25297  153 2172  153 13187  153 15062  153 16268
153 26726  153 26814  154 1726  154 23982  154 25956  155 536  155 2004
155 2659  155 26773  156 4975  156 7049  156 11549  156 18156  156 21861
156 26897  157 7427  157 11602  157 15089  157 22670  157 28751  158 8571
158 15449  158 16544  158 16566  158 17905  159 14141  159 14545  159 19347
159 21247  160 2216  160 2448  160 3445  160 13157  160 19826  160 20862
160 29004  161 2908  161 7961  161 13673  161 27642  161 28460  161 29838
162 10672  163 4415  163 14899  163 25020  164 2115  164 5883  164 10897
164 14746  164 19928  164 26080  164 27058  165 438  165 7020  165 15050
165 15108  165 19472  165 19960  165 21062  165 25114  165 27384  166 2326
166 2735  166 3884  166 7149  166 12068  166 15598  166 16631  167 6745
168 5980  168 6109  168 11910  168 18601  169 19396  169 23803  169 29908
170 4091  171 11429  171 22396  171 23396  172 2796  172 7386  172 13498
172 16921  172 20908  173 2072  173 4140  173 5129  173 11408  174 4261
174 8490  174 27284  174 27340  175 10930  175 14991  175 20609  175 24549
176 8825  176 9619  176 10135  176 13580  176 16965  176 24310  176 25557
176 28152  177 11064  177 12724  177 24512  177 25919  178 9656  178 16874
178 25836  179 9307  179 10628  179 29449  180 7472  180 10978  180 12079
180 14449  180 23650  180 25438  180 29232  181 9831  181 11196  181 21514
182 11346  182 16660  182 17270  183 9858  183 14836  183 21558  183 24540
184 619  184 1338  184 9878  184 10964  184 12992  185 6524  185 6944
185 18368  185 23017  185 24903  186 2612  186 12053  186 12626  186 13756
186 24771  187 930  187 8448  187 13399  187 15629  188 916  188 13759
188 21238  189 18203  189 26564  190 18004  191 16267  191 27315  191 27696
191 28026  192 805  192 2804  192 2805  192 2829  192 10068  192 12587
192 14461  192 19119  192 23423  192 26596  193 5995  193 11321  193 12324
193 17445  193 29483  194 6427  194 13806  194 16388  194 17899  194 18174
194 22957  194 27236  195 2400  195 3859  195 5242  195 20121  195 23627
195 25180  195 26728  196 3361  196 8258  196 9494  196 9505  196 13372
196 24875  196 29108  198 802  198 3109  198 6502  198 19741  198 24938
199 8140  199 16720  199 17196  200 411  200 8496  200 9927  200 13349
200 17563  200 21368  200 25349  201 4771  201 20856  201 24941  201 27031
202 2440  202 4039  202 13367  202 19457  202 26767  203 7302  203 21831
203 24348  203 27290  203 29762  204 11396  204 13283  204 16037  204 21908
204 27052  204 28443  204 28607  205 2737  205 4214  205 11041  205 22992
205 26522  206 17093  206 17395  206 22844  207 3191  207 5137  207 6497
