31000 69000
1 5503  1 20976  1 29823  2 1156  2 3598  2 4954  2 7692  2 10069  3 25494
3 26300  4 1187  4 5234  4 6097  4 6842  4 13001  5 6288  5 11988  5 28058
6 22710  6 25660  6 26320  6 27896  6 27987  6 29420  7 940  7 7528  7 10178
7 25980  7 26477  7 30991  8 5051  8 6303  8 6726  8 10098  8 21648  9 6361
9 6386  9 15525  9 16014  9 23129  9 25869  9 26589  10 6841  10 7480
10 8134  10 17522  11 1646  11 17834  11 23321  11 30649  12 20284  12 24825
12 24902  13 4957  13 27620  14 6217  14 10946  14 18638  14 26792  14 29898
15 11005  15 16875  15 19357  15 24411  15 27704  15 27916  15 28832  15 30763
16 8352  16 10286  16 27355  16 29974  17 12694  17 21740  17 29258  17 29451
17 29640  17 29781  17 30471  17 30759  18 3688  18 12338  18 12936  19 10344
19 10869  19 13737  19 14543  19 19753  19 24288  19 25071  19 26555  20 6380
20 9512  20 18339  20 26482  20 28543  20 29832  21 18814  21 19289  22 6447
22 16914  22 17955  22 18227  22 18734  22 28027  23 4148  23 11720  23 13234
23 21489  24 356  24 7254  24 7577  24 12091  24 20814  24 20826  24 28164
24 29225  25 3016  25 18274  25 18279  25 22280  25 23661  25 26439  26 7817
26 10252  26 14410  27 10849  27 11178  27 11877  27 17858  27 17950  27 21268
27 23653  27 24170  27 28558  28 1479  28 15222  28 19585  28 23927  29 1202
29 4234  29 7866  29 8264  29 11830  29 28836  30 3819  30 3884  30 8236
30 10592  30 10932  30 11942  30 14590  30 14825  31 2758  31 5626  31 16630
31 16938  31 24035  31 25282  32 3940  32 8325  32 13607  32 14027  32 17948
32 21908  32 21991  32 26235  32 27592  34 3732  34 6495  34 8395  34 10212
34 15739  35 9400  35 15403  35 21797  36 4548  36 13658  36 13967  36 26508
36 28142  37 6381  37 18913  37 24382  37 27606  38 1526  38 6987  38 14983
38 20273  38 27500  39 7482  39 18497  39 20515  40 4900  40 5778  40 6837
40 9074  40 11008  40 12409  40 23027  41 9703  41 10826  41 14629  42 5251
42 16736  42 20942  42 24001  42 24231  43 18655  44 1261  44 1586  44 1973
44 2237  44 4674  44 11936  44 16027  44 25782  45 7103  45 7554  45 15206
45 22949  45 26935  46 5905  46 11521  46 22365  47 5369  47 7877  47 19869
48 2029  48 12963  49 7262  50 2989  50 6868  50 11022  50 14421  50 16521
51 5140  51 10096  51 17551  51 25985  52 9509  52 9781  52 14887  52 21887
52 25583  52 25636  53 2492  53 20441  53 30738  54 1262  54 22666  54 22892
55 17451  55 20165  55 30756  56 1938  56 4439  56 5814  56 12108  56 17761
56 26803  57 509  57 2010  57 17924  57 21033  57 29874  58 9318  58 12001
58 14893  58 19678  58 25007  58 26481  58 29414  58 30617  58 30832  59 12587
59 14390  59 14713  60 1224  60 6908  60 7519  60 12860  60 24725  60 25409
60 29794  60 30261  60 30268  60 30433  61 395  61 5717  61 10291  61 22381
61 25783  62 4399  62 9279  62 12045  62 16100  62 18931  62 23274  62 23322
63 1453  63 2496  64 23361  64 28122  65 8546  65 10770  65 15167  65 20112
65 29652  66 4323  66 18623  66 22364  66 26182  67 352  67 6694  67 11623
67 15832  67 24770  67 29967  67 30934  68 490  68 1400  68 7565  68 11590
68 27516  68 28640  69 7697  69 12079  69 29677  70 27265  70 28780  70 29877
71 3001  71 13761  71 19994  71 22747  71 22805  71 29896  72 7857  72 12117
72 13090  72 18921  72 30502  73 5271  73 17060  73 23073  74 6767  74 25923
74 30705  75 473  75 770  75 5258  75 6274  75 11374  75 17890  76 24531
77 2929  77 16347  77 27259  78 771  78 3584  78 3711  78 4825  78 7253
78 24009  78 27285  78 30391  78 30717  79 3973  79 11276  79 17618  79 19467
79 19910  79 30197  80 8305  80 13216  80 15250  80 17678  80 19753  80 30155
81 5639  81 10112  81 14099  81 18888  81 24448  82 5999  82 9375  82 16249
82 20312  82 22207  83 3190  83 3266  83 6907  83 14009  83 20390  84 6197
84 10245  84 12157  84 15867  84 18988  85 13329  85 13764  85 14696  85 16101
85 28762  86 721  86 26474  87 8975  87 15657  87 18944  87 20298  87 20840
87 23404  88 3861  88 6674  88 19050  88 20075  88 25446  89 20834  90 12974
90 14151  90 15645  90 25497  90 26431  91 5916  91 13992  91 15655  92 20004
92 23210  92 24862  92 27835  92 28697  93 6984  93 23958  93 27618  94 3924
94 7546  94 8479  94 10240  94 12949  94 13227  94 16950  95 3381  95 7843
95 10223  95 13460  95 19274  96 4727  96 8580  96 13778  96 14043  96 14908
96 30491  97 13701  97 18355  97 24933  98 2590  98 4420  98 4870  98 13868
98 18684  99 1901  99 18371  99 20173  99 25471  100 3190  100 6330  100 8646
100 13384  100 14960  101 26660  101 28043  102 2959  102 19322  102 22667
103 18008  103 24564  104 5693  104 10669  104 14560  104 16807  104 27704
106 884  106 18848  106 20335  106 23525  106 25807  107 404  107 7838
107 14121  107 29164  108 8115  108 27433  108 28866  108 30136  109 596
109 5090  109 8853  109 13877  109 22105  109 22298  110 4074  110 9595
110 29776  110 30616  111 12877  111 22722  111 24934  111 25594  112 3664
112 10703  112 16613  113 16587  113 16838  113 18435  113 18902  113 21917
113 22516  114 11523  114 19803  115 9956  115 16598  115 29929  116 14796
117 23134  118 5441  118 8200  118 16495  118 22172  118 23057  119 4072
119 11484  119 18514  119 25583  119 26596  119 26859  120 9166  120 12484
120 17312  120 18783  121 436  121 819  121 9964  121 28741  121 29332
122 14019  122 23012  122 25951  122 27538  122 28924  123 1920  123 10813
123 18120  123 18645  123 19468  123 28512  124 2136  125 19301  125 21566
126 12052  126 19370  126 20132  126 29862  126 30107  127 1190  127 2565
127 5449  127 8860  128 12686  128 18326  128 24087  128 26525  129 919
129 11070  129 17824  129 24867  129 30214  130 9637  130 11606  130 13557
130 17240  130 17962  131 1134  131 6578  131 7584  131 17235  131 18959
131 24146  131 24813  131 28214  131 30593  132 7375  132 19648  132 19790
132 22011  132 27179  133 4315  133 9405  133 25160  134 359  134 5252
134 7839  134 8401  134 21413  134 23008  134 26639  134 29719  135 488
135 3488  135 8543  135 9208  135 26602  136 24942  137 12522  137 23730
137 24307  137 27052  138 16835  138 17496  138 26021  138 30859  139 247
139 16167  139 20175  139 20529  139 25304  139 28702  140 7118  140 7859
140 8378  140 11816  140 16724  140 17647  140 23474  140 29465  141 3845
141 7681  141 12921  142 2376  142 3350  142 4685  142 8433  142 19483
142 23271  143 5347  143 10657  143 21740  143 27871  144 15266  144 27640
145 4755  145 13914  145 19283  145 23052  145 23114  146 976  146 1184
146 7572  146 23251  146 24204  146 27222  147 5721  147 6595  147 10791
147 11914  147 21219  148 2518  148 11649  148 24698  148 25337  148 25876
149 5175  149 13375  149 16810  149 25285  149 30368  150 948  150 6808
150 7430  150 9272  150 16012  150 18355  151 6036  151 12019  151 16884
151 26913  151 28495  152 8554  153 6683  153 9727  153 16918  154 9828
154 25214  154 30077  155 12456  155 15205  155 18726  155 28189  156 1602
156 16454  156 22735  156 29238  157 241  157 786  157 1578  157 8858
157 9884  157 10253  157 17326  157 19469  157 20963  157 25082  157 26373
158 10398  158 15870  158 22360  158 26349  158 27531  159 6478  159 28307
160 7617  160 12748  160 12880  160 13818  160 21158  160 24098  161 8069
161 8940  161 10583  161 16986  162 1436  162 2523  162 8811  162 30429
163 24623  163 24975  163 27026  164 4873  164 4912  164 6015  164 15043
164 16662  164 18162  164 18426  164 18958  164 30888  165 14189  165 27046
166 8149  166 9014  166 23477  166 28237  166 28643  167 7830  167 9168
167 10259  167 10909  168 5286  168 9352  168 15294  168 18605  168 24134
168 28790  169 5297  169 5556  169 5971  169 12941  169 16975  169 19304
170 412  170 17581  170 18689  170 22848  170 28648  170 30511  171 4335
171 11066  171 16335  171 19251  172 5093  172 28832  173 1427  173 18599
173 20722  173 22639  173 23654  174 6483  175 952  175 23459  176 7593
177 1832  177 28079  177 28881  178 2173  178 16503  178 21066  178 29045
178 29377  179 4085  179 14149  179 17123  179 18298  179 22574  180 3873
180 9796  180 27041  180 30656  181 2697  181 6970  181 19494  181 23297
181 23635  181 26120  182 11456  182 30496  183 10109  183 18916  184 6214
184 10189  184 20994  185 6449  186 403  186 6528  186 14860  186 15910
187 2434  187 9204  187 12717  187 15429  187 18760  187 24644  188 6643
188 9633  188 21707  188 24174  189 12569  189 15595  189 21378  189 27368
190 3993  190 7864  190 10023  190 18464  190 18781  190 30157  191 302
191 4240  191 5833  191 16052  191 23674  191 29886  192 1486  192 3650
192 11000  192 15337  192 21295  193 3595  193 26305  194 1332  194 1718
194 17563  194 20068  194 21939  194 22640  194 27356  194 27363  194 30416
195 1072  195 10120  195 20314  195 22444  195 25194  196 6027  196 12955
197 2986  197 23441  197 24630  198 4272  198 20354  198 20716  198 23620
199 506  199 5602  199 15379  199 21858  199 22165  200 4311  200 5224
200 10206  200 19684  200 24952  201 10799  201 11886  201 24925  201 25983
202 10140  202 12204  202 27279  203 3813  203 3948  203 13192  203 30771
204 5728  205 6481  205 13581  206 22660  206 24085  207 8222  207 12984
207 13593  207 17692  207 30667  208 308  208 1552  208 17973  208 21803
208 25990  209 6611  209 9655  209 12792  209 23647  210 2218  210 2775
210 21350  210 22225  210 29941  211 6726  211 12340  211 20776  211 21604
211 27606  211 29018  212 3258  212 4563  212 5589  212 8308  212 12688
212 24943  213 654  214 7288  215 1345  215 23772  216 4073  216 8876
216 16108  216 20708  216 20809  216 22403  217 1480  217 4188  217 6240
