32000 68000
0 11134  0 18743  0 24965  0 31881  1 18830  1 21179  1 23453  2 10359
2 15339  2 19309  2 21042  3 2028  3 7821  3 12252  3 23286  3 27843  4 18431
4 28351  5 5460  5 11387  5 18124  5 18196  5 19311  5 31147  6 879  6 1646
6 3376  6 6303  6 12756  6 26541  6 27392  6 29584  7 160  7 5319  7 6904
7 11266  7 20121  7 20180  8 11870  8 13895  8 15566  8 23500  8 29779
9 8814  9 9402  9 19106  9 20618  9 21694  9 23010  9 29338  10 5875  10 6330
10 8645  10 25153  10 28140  11 3492  11 4420  11 11459  11 15360  11 19245
11 20350  11 27293  12 4793  12 30107  13 10482  13 11495  13 27273  13 27745
14 11639  15 15020  15 16786  15 18553  15 30552  16 9018  16 12834  17 909
17 7687  17 9306  17 9992  17 30519  18 14350  18 21439  19 957  19 18387
19 23418  19 27794  20 2746  20 5736  20 14143  20 14422  20 20130  21 3780
21 20142  21 21060  21 29104  22 2389  22 11139  22 20767  22 25151  22 28090
22 31106  23 731  23 1919  23 8103  23 15454  23 16971  23 23073  24 4325
25 2209  25 10109  25 14641  25 20277  25 26786  25 29833  25 30369  25 30871
26 71  26 2701  26 5258  26 13725  27 20809  27 24903  27 31126  28 314
28 31447  29 10610  29 10958  29 12447  29 16714  30 4066  30 16607  30 20215
30 20334  30 29319  31 6341  31 29933  32 4477  32 5025  32 5873  32 6563
32 16009  32 19072  32 26427  32 27007  33 14455  33 15653  33 29247  34 1794
34 5141  34 6843  34 11263  34 21659  34 29175  35 2831  35 3883  35 6005
35 7119  35 28873  36 10369  36 10668  36 17733  36 19152  36 20630  36 25648
36 29910  37 3782  37 5780  37 14009  37 15875  37 21486  37 23035  37 23984
38 5922  38 12844  38 16759  38 17937  38 28581  39 11707  39 20449  40 30098
41 12805  41 18035  41 30495  41 30790  42 80  42 1648  42 3628  42 7891
42 14257  42 17670  42 19353  42 30804  43 2344  43 7610  43 25927  44 2537
44 5724  44 12620  44 14769  44 30078  45 716  45 17330  45 26865  45 27001
45 31170  46 3289  46 29234  47 7298  47 20607  47 23610  47 24913  47 29089
48 6183  48 15688  49 1525  49 2320  49 11332  49 13265  49 25308  49 26144
50 630  50 4946  50 5670  50 16016  50 26349  50 28991  51 15162  51 19422
51 25519  51 25772  51 26716  51 29480  51 29846  52 8397  52 10413  52 17353
52 29499  53 4832  53 6106  53 27304  53 29950  54 2137  54 7245  54 16244
54 23838  54 27303  54 31387  55 23792  55 24292  56 2443  56 4961  56 23975
57 2099  57 11823  58 10859  58 23357  58 31984  59 1283  59 13110  59 14396
59 28377  59 30322  59 31319  60 3300  60 10524  61 4186  62 12880  62 12926
63 10164  63 15360  63 21638  63 30626  64 20926  64 22659  64 26915  64 27817
65 7517  65 12754  65 19263  65 21579  65 22568  65 22850  65 24293  65 26833
66 6441  66 9522  66 12705  66 14917  66 29051  66 29883  66 30813  67 17543
67 19954  67 27237  67 27672  67 28127  68 21354  68 22501  69 1083  69 9442
69 10810  69 27703  70 11203  70 18424  71 15834  71 18670  72 398  72 7321
72 15999  72 23942  72 24398  73 8697  73 9328  74 3279  74 23787  74 26012
74 27044  74 29823  74 31465  75 886  75 10614  75 13974  75 31132  75 31255
76 3164  76 11751  76 12711  76 24759  77 11006  77 20846  77 24388  77 25883
77 30536  78 23679  78 26834  79 5119  79 25065  80 6763  80 22105  80 22719
80 25364  80 30005  81 15081  82 8140  82 9543  82 11178  82 17257  82 21938
82 22864  83 7274  83 7548  83 8986  83 9268  83 12446  83 13655  83 13785
83 20739  83 22956  83 24105  84 9387  84 12881  84 13579  84 22210  84 31825
85 4561  85 9795  85 12172  85 19065  85 21762  86 1219  86 8484  86 13774
86 15390  87 5244  87 8466  87 19500  88 18899  88 23815  89 12567  89 13960
89 18555  89 22361  89 23070  90 3231  90 20862  90 21784  90 22703  90 31431
91 2002  91 3579  91 10884  91 13697  91 24213  91 26363  91 27625  92 9747
92 10232  92 12832  92 13133  92 20587  92 26080  93 3076  93 28133  93 30239
94 2058  94 10880  94 25639  94 29204  95 13936  95 15168  95 18754  95 30424
96 2003  96 3807  96 4147  96 26139  96 28841  97 1502  97 5745  97 5969
97 19884  97 20617  97 31156  98 1542  98 2047  98 5647  98 8007  98 15280
98 16205  98 16623  98 18441  99 4996  99 13054  99 15744  99 16192  99 17672
99 24179  99 27123  99 31034  100 23463  100 31328  101 3428  101 14963
101 17269  101 28886  102 2741  102 7340  102 15275  102 19937  102 27932
103 12089  103 17713  103 19387  103 26335  103 28824  104 5406  104 6256
104 12184  104 14501  104 23645  105 3328  105 5853  105 13618  105 15911
105 25794  105 28840  106 25957  106 29070  107 5082  107 22355  107 25979
108 1617  108 7218  108 14995  108 31044  109 3325  109 12439  109 25423
109 26701  109 28050  109 29053  110 1217  110 12736  111 10689  111 11482
111 12706  112 3483  112 4425  112 4480  112 12498  112 19186  112 30867
114 1759  114 10232  114 11243  115 17001  115 22422  115 22484  115 29426
116 4103  116 17295  116 20741  116 27892  116 31702  117 10706  117 12461
117 27085  118 2065  118 6723  118 9921  118 25001  118 25465  118 31406
119 18459  119 20000  119 26186  119 31871  120 10503  120 18245  120 20180
120 21374  121 526  121 2438  121 16228  121 19253  121 22596  121 25355
121 27229  122 20021  122 20609  123 7405  123 14722  123 14812  123 26426
123 29107  124 400  124 3796  124 6737  124 6812  124 27094  124 29703
125 24493  126 1526  126 6812  126 22135  126 25861  126 27171  126 28326
127 22987  127 23954  127 31018  128 7703  129 5594  129 5635  129 5955
129 6641  129 9105  129 23945  129 26668  130 3932  130 7715  130 8007
130 12718  130 28046  131 25453  131 31262  132 28448  132 30105  133 10177
133 14959  133 16313  133 27434  133 28625  134 1566  134 24724  134 28410
134 31066  135 26516  136 3251  136 6283  136 18216  136 18929  136 26889
136 27180  136 30672  137 5317  137 14111  137 21608  137 22336  138 301
138 14709  139 2343  139 30582  139 31688  140 11260  140 14991  140 16894
140 20775  140 28152  141 1851  141 2790  141 6717  141 16566  141 17252
141 20699  142 2503  142 7580  142 13223  142 14364  143 10155  144 9858
144 11175  144 14816  144 17093  144 18940  144 19948  145 13270  145 14029
145 18156  145 19737  145 24596  145 30886  146 504  146 935  146 1054
146 2058  147 8104  147 18364  147 28078  148 13016  148 14309  148 24164
148 26864  148 29680  148 31716  149 8220  149 17010  150 11689  150 19302
150 20991  151 8717  151 11256  151 15234  151 21437  152 2395  152 9924
152 15033  152 24876  152 29262  153 4656  153 10376  153 11944  153 12894
153 22207  153 23952  153 26291  153 30803  154 7251  154 14914  154 16688
154 27084  154 30511  155 15673  155 16698  155 26963  155 27093  156 12639
156 26262  156 28062  156 30154  157 3346  157 4034  157 6136  157 7657
157 9136  157 12178  157 23225  157 25588  157 25818  157 26539  158 1881
158 4755  158 7524  158 9283  158 10835  158 28182  159 6017  159 10206
159 17241  160 2497  160 16603  160 16912  160 18251  161 6731  161 17469
162 9098  162 14179  162 31377  163 10535  163 11066  163 11168  163 18251
163 19401  164 4209  164 14548  164 24309  165 3064  165 3978  165 5838
165 28935  166 7475  166 19918  166 28421  166 31320  167 4573  167 10361
167 21613  167 28095  168 1341  168 9027  168 10538  168 18015  168 22567
168 26348  169 17842  170 20734  170 21783  171 5210  171 5297  171 11720
171 14647  171 19063  172 7375  172 7470  172 9715  172 11005  172 19170
172 30718  172 31545  173 14874  174 11490  174 22763  174 29147  175 8058
175 8623  175 14054  175 18408  175 22233  175 23346  175 28334  175 28729
175 28918  176 8302  176 11241  176 16875  177 2952  177 2993  177 7121
177 9141  177 22944  177 26136  178 10437  178 19551  178 22983  178 23437
178 28321  178 28969  179 5183  179 6121  179 7858  179 9044  179 11715
179 12989  179 13411  179 20577  179 28334  179 28632  180 2062  180 15963
180 25943  181 1230  181 17983  181 18916  182 1540  182 9981  182 18212
183 1846  183 14689  183 26161  183 26830  184 1783  184 12837  184 31693
185 31022  185 31281  185 31814  186 2458  186 18749  186 18769  187 5084
187 14412  187 17518  187 27581  187 30912  188 14021  189 2532  189 5409
189 7412  189 15942  189 31587  190 4318  190 17033  190 17566  190 19845
190 23023  190 31100  191 13647  191 14517  191 19869  191 26100  192 2269
192 20587  192 26986  192 28512  193 6044  193 8037  193 19269  193 22291
194 1828  194 10180  194 10340  194 16083  194 27112  194 29821  194 31830
195 12309  195 20134  196 7571  196 7852  196 14320  196 25624  197 7037
197 24065  197 24268  197 25503  198 15101  199 4278  199 7483  199 22603
199 25542  199 31931  200 8255  200 12274  200 15056  200 17435  200 20338
201 6479  201 12268  201 21860  201 25022  201 26905  201 28329  202 1456
202 6531  202 8036  202 8889  202 15002  202 16532  202 31843  203 3910
203 4961  203 29858  204 3423  204 4363  204 12265  204 16765  205 4194
205 8383  206 4658  206 8477  206 9455  206 13164  206 14734  206 17334
206 29459  207 1091  207 26783  208 1715  208 2930  208 5020  209 12583
210 15232  210 22239  210 25562  211 684  211 1806  211 4027  211 10273
211 16795  211 26086  211 29039  211 29586  212 1830  212 17932  213 1773
213 4662  213 5045  213 9486  213 12238  213 15837  213 18249  214 3895
214 4564  214 19913  214 30856  215 1872  215 5382  215 7230  215 13493
215 18041  215 29209  215 29725  216 4736  216 6172  216 28477  216 28497
216 29047  216 31939  217 16603  217 21072  217 21363  217 22688  218 25829
219 8495  219 15876  219 18645  220 4171  220 5283  220 7327  220 13656
220 19122  220 23566  220 29002  220 31045  221 22726  221 28326  221 29690
