33000 67000
0 8524  1 9762  2 9125  2 14187  3 20414  3 20645  3 24024  4 5868  4 14643
4 21499  4 27948  5 8194  5 9339  5 17510  5 21301  5 23168  5 30531  6 3408
6 3625  6 11349  6 16541  6 23526  8 4618  8 5093  8 21476  8 32903  9 3530
9 10031  9 29685  9 29780  10 9920  10 17253  10 19203  10 24862  10 28799
11 11559  11 15879  12 2135  12 14699  12 15332  12 20069  12 24697  12 26352
12 31835  13 6946  13 22951  14 1730  14 3706  14 5828  14 6115  14 6920
14 11735  15 3094  15 8865  15 18074  15 18321  16 9274  16 13221  16 14985
16 23157  16 24009  17 6222  17 10084  17 11175  17 20325  17 23309  17 24949
17 30507  18 1675  18 3608  18 3654  18 3736  18 7688  18 19030  18 23005
18 26946  19 21098  20 838  20 8259  20 27427  21 4880  21 5094  21 7292
21 9664  21 9695  21 22965  22 2431  22 7281  22 9321  22 15017  22 16219
22 23512  22 24384  22 25373  23 4683  23 5852  23 8210  23 17846  23 31220
24 13239  24 17054  24 18033  24 19155  24 19349  24 32650  24 32669  25 8502
25 17023  26 15931  26 22425  27 1033  27 6814  27 9587  27 16977  27 19252
27 26719  28 636  28 18254  28 32951  29 8780  29 9172  29 13655  29 16858
29 21581  29 31646  30 6270  30 27646  30 32899  31 7737  31 9252  31 10159
31 32005  32 286  32 2225  32 7179  32 27492  32 29778  33 5888  33 7298
34 587  34 10757  34 26663  34 28899  35 17049  35 18290  35 22782  36 14024
36 18109  36 30734  37 1695  37 14767  38 1987  38 5695  38 10454  38 13472
38 19030  39 860  39 4959  39 32082  40 6145  40 11089  40 12358  40 19262
40 25950  40 27274  41 1796  41 12741  41 13631  42 9653  42 12202  42 15300
43 6617  43 31720  44 2026  44 9384  44 15827  45 3727  45 8607  45 25827
46 3404  46 4264  46 6937  46 13022  47 1470  47 4646  47 5473  47 12429
47 19482  47 23381  48 4579  48 15715  48 16573  48 23218  48 28221  49 9120
49 9470  49 12571  49 15228  49 16539  49 17117  49 18291  50 5128  50 7837
50 13183  50 25481  51 5779  51 6123  51 6311  51 15677  51 15857  51 27879
52 594  52 4057  52 6629  52 16192  52 18234  52 25583  53 913  53 6449
53 8385  53 12363  53 26587  54 12103  54 13183  54 15856  54 24776  54 31316
55 20822  55 29468  56 17480  56 24997  57 5471  57 17842  57 19760  58 1679
58 25373  59 9090  59 11583  59 15267  59 21021  59 21143  59 25066  60 4876
60 10694  60 13050  60 13633  60 21241  60 29995  61 8518  61 14840  61 20390
61 29479  62 9081  62 16491  62 30603  63 1553  63 1697  63 11906  63 20691
63 29181  63 32133  64 968  64 19760  64 30561  65 2339  65 5262  65 21981
65 24491  65 28731  65 31647  66 15757  66 20571  66 32129  67 6397  67 9702
68 1539  68 3508  68 8517  68 9768  68 23669  68 24774  69 14165  69 19699
70 1819  70 4873  70 6525  70 12357  70 13634  70 20746  70 26391  70 27473
71 12008  71 13973  71 15014  71 22371  71 31065  72 11537  72 22542  72 31676
73 3218  74 6904  74 7652  74 22913  74 24998  74 30862  75 6795  75 9502
75 10660  75 12852  75 13773  75 19302  75 20685  75 24904  75 25635  76 6378
76 25153  76 32368  77 4139  77 5145  77 10488  77 14704  77 23493  78 2091
78 17017  79 4431  79 6872  79 14708  79 20500  79 27219  79 30021  79 31660
79 32743  80 2040  80 21942  80 26404  80 32536  81 2863  81 5182  81 13226
81 13891  81 16981  81 19590  81 24777  81 25059  82 3298  82 16150  82 19567
82 23218  82 30393  83 6212  83 7636  83 18686  83 20464  83 21319  84 6583
84 17196  84 28092  84 30821  85 18575  85 19537  85 24465  86 2171  86 11535
86 21159  86 21665  86 30847  87 9749  87 14475  87 30482  88 13965  88 16120
88 16556  88 16948  88 21842  89 1944  89 5488  89 6513  89 11629  89 13272
89 29366  90 9805  90 19021  90 19886  90 23298  90 25427  90 27547  90 31520
90 32605  90 32894  91 18958  92 32749  93 1585  93 2865  93 4595  93 4774
93 5478  93 12664  93 20105  93 25604  93 31645  94 202  94 492  94 8199
94 8763  94 13628  95 5612  95 8695  95 12081  95 15605  95 25298  95 26454
95 27370  96 6583  96 19979  97 1953  97 5929  97 6013  97 16370  97 16419
97 31856  98 2664  98 3597  98 3600  98 4738  98 10772  98 11651  99 3364
99 10695  99 21925  99 25834  99 29321  100 6910  100 19752  100 22295
100 23662  100 31787  101 7238  102 17898  102 19109  102 31150  103 3736
103 25723  103 29061  103 29714  104 7458  104 8636  104 12018  104 13585
104 16203  104 19157  104 20684  104 24892  104 27197  104 29571  105 2621
105 4467  105 5751  105 9695  105 11317  105 12140  105 20874  106 17539
106 21854  106 30734  107 15322  107 17348  107 24039  107 32072  108 2834
108 4394  108 21944  108 27654  109 3307  109 20749  109 29630  109 31826
110 3269  110 3987  110 16717  110 19908  110 25660  111 2129  111 14375
111 16362  111 22267  111 31487  112 2471  112 16624  113 10501  113 21279
113 25036  113 32431  114 12365  114 30817  115 456  115 2222  115 12238
115 13263  115 17804  115 24093  116 6947  117 25623  117 27475  118 5516
118 6390  118 8412  118 11092  119 2243  119 4818  119 9958  119 13639
119 21417  120 19079  120 25029  120 25309  121 518  121 11252  121 15974
121 21625  121 27339  122 7552  122 19894  122 23028  122 23215  122 26029
123 2192  123 16079  124 3610  124 4318  124 8539  124 8732  124 14666
124 15014  124 23334  124 23614  125 1961  125 3908  125 9344  125 21490
126 854  126 21322  126 29677  127 13225  127 22806  127 27405  128 718
128 3597  128 13174  128 15495  128 25272  129 2436  129 17747  129 24948
129 32463  130 5312  130 17729  130 26118  131 337  131 4818  131 12275
131 12880  131 16830  131 21362  131 27637  131 29543  131 30735  132 7123
132 10454  132 11315  133 2894  133 12153  133 25029  133 27159  134 8036
134 9472  134 31042  135 5566  135 9135  135 20065  135 20155  135 23723
135 26966  136 9726  136 14273  136 14867  136 15618  136 17920  136 28968
136 30346  137 11765  137 13724  137 20563  137 32206  138 4257  138 7494
138 8133  138 8162  138 13782  139 1162  139 8208  139 18268  139 27397
139 28561  140 1591  140 9983  140 15877  140 18750  140 21752  140 27677
140 32984  141 3861  141 8544  141 10247  141 11547  141 23962  142 1686
142 21791  142 27253  142 31289  142 32750  143 5898  143 11694  143 18404
144 12082  144 22560  146 2299  146 20573  146 23000  146 27837  146 28153
147 5725  147 7031  147 21946  147 32990  148 176  148 7563  148 9816
148 13080  148 13491  148 13727  148 15803  148 18054  148 21911  149 415
149 1848  149 20638  149 20877  149 29022  149 30699  149 31922  150 14155
150 21912  150 28282  150 29348  150 32698  151 13894  151 16174  151 27188
151 27345  152 1350  152 3718  152 23752  152 26728  153 26128  154 13814
154 20008  154 20259  154 21819  154 22060  154 22607  154 27873  155 1498
155 10905  155 11688  156 13752  156 18240  156 19699  156 32155  157 1030
157 2995  157 8092  158 14330  158 21627  159 32839  160 23254  160 26485
160 31865  160 32560  161 19826  161 20574  162 16431  162 21615  162 24640
162 29108  163 7195  163 13102  163 19746  163 23631  163 26926  164 2780
164 4877  164 10547  164 21828  165 19963  165 26227  165 28075  166 27566
167 2596  167 13727  167 14308  167 19098  168 3189  168 32471  169 32879
170 1630  170 1869  170 15979  170 28092  170 29089  170 32086  170 32166
171 8093  171 24270  173 2548  173 12908  173 20188  173 20676  174 18379
175 4394  175 5019  175 7117  175 10423  175 31686  176 5627  176 19048
176 31524  176 31907  177 18763  178 6163  179 2407  179 10032  179 12587
179 15053  179 27809  181 2566  181 10481  181 11146  181 13459  181 20593
182 10813  182 19215  182 24744  182 27472  183 2332  183 5026  183 19765
183 21060  183 22826  184 1684  184 7497  184 16683  184 21651  184 24831
184 30064  186 10067  186 17322  186 24715  186 27144  186 29996  187 16572
187 19403  187 22602  188 1282  188 8919  188 11124  188 12973  188 15424
189 6076  189 13825  190 4547  190 9181  190 10798  190 12743  190 15890
190 16682  190 20551  190 28738  191 2293  191 6297  191 28657  191 32194
192 6829  192 16671  192 31263  192 32368  193 3428  193 8441  193 17071
193 17930  193 20308  193 21690  194 475  194 18955  195 2364  195 6279
195 6448  195 7202  196 12409  196 17520  197 23137  197 23675  197 26397
197 27469  197 29490  198 3054  198 14104  198 20052  198 29464  199 306
199 7370  199 22306  199 24186  199 29343  200 3240  200 5585  200 11023
200 19217  200 19443  200 26936  200 27977  200 29926  201 26323  202 2812
202 5099  202 5124  202 11128  202 21420  202 23474  202 27021  203 1165
203 7606  203 7702  203 9615  203 14813  203 17153  203 18066  203 21582
203 21684  204 12383  204 17383  204 18120  205 5242  205 5327  205 7186
205 19838  205 28106  205 28528  206 1924  206 3498  206 4785  206 5192
206 8074  207 252  207 8463  207 11967  207 18611  207 32257  208 4983
