34000 66000
0 6087  0 9773  0 14315  0 18795  0 20092  0 20834  0 22580  0 31587  1 18070
1 22570  2 11295  2 23077  2 25375  3 5754  3 10039  3 22496  3 27623
3 30556  4 5455  4 6056  4 20987  4 21135  5 7045  5 9236  5 9853  5 16088
6 17247  6 17619  7 9132  7 18953  7 19269  7 25035  7 31847  7 32197
8 7724  8 10369  8 31335  9 13605  9 17236  9 24283  10 3304  10 5949
10 17523  10 22602  10 24338  10 33623  11 4836  11 7165  11 20236  11 31339
11 32389  12 1485  12 10358  12 14531  12 20712  12 23512  13 2841  13 11410
13 16435  13 18647  13 25919  13 32833  13 33223  14 768  14 958  15 5777
15 9636  15 13619  15 16538  16 1726  16 7630  16 13025  16 14523  16 26810
16 32891  17 12967  17 22742  17 31549  18 8981  18 21489  19 13938  19 17034
19 29860  20 19775  20 23529  21 1532  21 7913  21 24505  22 6218  22 29977
23 1732  24 5630  25 1591  25 17152  25 24260  25 29739  26 3860  26 21682
27 1734  27 10373  27 17369  27 23853  27 31372  28 5928  28 19243  29 21547
29 23589  29 23803  29 25323  29 27640  29 33527  30 330  30 1352  30 3500
30 12720  30 15130  30 22068  30 24947  31 8509  31 20801  31 22888  31 23138
32 6471  32 8324  32 25659  32 28556  32 33637  33 2559  33 8100  33 14183
33 28592  33 29008  33 29231  33 32543  34 17238  34 23004  37 2673  37 4846
37 19563  38 10251  38 25765  38 30690  39 3232  39 3542  39 13453  39 20570
39 21476  39 22407  40 3790  40 15122  41 4021  41 12997  41 21626  41 30388
41 33069  42 15466  42 22474  42 31515  42 31788  42 32737  43 3719  43 3812
43 5187  43 11960  43 17601  43 18447  43 24997  44 32183  44 33980  45 77
45 16364  45 23564  45 27116  46 9980  46 16756  46 20934  46 21380  46 31653
46 33732  47 6794  47 18310  47 19811  47 20933  47 26895  47 30801  49 1731
49 10917  49 17991  50 3030  50 7305  50 8712  50 9472  50 22436  50 28862
50 30195  51 470  51 9645  51 19625  51 21514  51 29414  52 11957  52 23172
52 26398  53 4282  53 16730  53 17964  53 28619  54 476  54 23645  54 23840
54 29986  54 30712  55 28889  55 29847  55 30402  55 33560  56 15538  56 18961
56 19643  57 7105  57 17176  57 24308  57 30578  58 8360  58 9102  58 10403
58 27682  58 33736  59 7245  59 12820  59 16763  59 25988  60 14298  60 15888
60 26956  60 31207  61 663  61 781  61 3103  61 5761  61 10723  61 16147
61 18047  61 30895  62 22814  62 26235  62 29247  62 29680  62 30186  63 4445
63 8700  63 10062  63 13778  63 24369  63 30095  64 25069  65 3156  65 14778
66 2020  66 2995  66 11681  66 12606  66 25047  66 27984  66 33330  67 11255
67 19139  67 20564  67 30606  67 31345  68 4556  68 11408  68 19613  68 23196
68 28229  68 28838  69 6111  69 19539  69 21553  70 833  70 7117  70 10842
71 130  71 16950  71 19143  71 22501  71 22691  71 25194  72 22559  72 28856
73 12237  73 22033  73 25522  74 6468  74 24200  74 25976  74 26971  75 29283
76 14500  76 25428  76 27544  76 27598  77 26500  78 2768  78 33301  79 6203
79 14803  79 17746  79 19518  79 31719  80 2109  80 16476  80 18752  81 8015
81 22888  81 30759  82 12534  82 15302  82 26343  82 27617  82 30267  83 8315
83 8348  83 11140  83 12466  83 30311  84 10090  84 19936  84 20552  84 26837
84 31409  85 3321  85 3504  85 9093  86 14837  86 23776  86 24110  87 1361
87 3596  87 16922  87 21924  87 23879  87 27561  88 8108  88 11171  88 16997
88 22324  89 925  89 14287  89 16752  89 20868  89 21318  90 9495  90 24656
91 7792  91 7901  91 8345  91 10818  91 10845  91 11868  91 24800  92 3586
92 10309  92 10972  92 15747  93 3051  93 3545  93 8311  93 9929  93 11326
93 14028  93 14263  93 17503  93 25930  94 6088  95 1234  95 10246  95 23787
96 4336  96 4745  96 14953  97 2756  97 13396  97 16173  98 11285  99 1187
99 9846  99 17485  99 27457  99 31478  100 3744  100 25125  101 1420  101 1513
101 2360  101 23228  101 23404  101 33509  102 12896  102 21031  103 6303
103 7268  103 13077  103 20115  103 21383  103 32501  104 15941  104 17917
104 26683  105 8335  106 7016  106 16689  106 33325  107 11916  107 23980
108 26033  109 371  109 6717  109 33685  110 9662  110 12967  110 26351
111 10058  111 21553  112 1350  112 6330  112 22596  112 33463  113 5912
113 13942  114 2753  114 5140  114 19953  114 28775  114 29507  115 10142
115 28473  115 31551  116 870  116 3879  116 8670  116 17200  116 21135
116 23265  116 24836  117 6399  117 8382  117 11926  117 25940  117 26483
117 26885  118 15581  118 17661  118 20685  118 28043  119 14421  119 25394
119 30229  120 27475  121 3383  121 9096  121 13470  121 25343  121 27603
121 29126  121 31294  122 10308  122 20091  122 26215  123 833  123 5757
123 8709  123 11143  123 13505  123 15636  123 22515  123 24805  124 14726
124 16459  124 25828  125 3415  125 12584  125 14715  125 29745  125 33913
125 33932  126 5161  126 22239  126 23816  126 30764  127 10207  127 16335
127 22650  128 1602  128 4818  128 22262  129 1106  129 2474  129 2877
129 3503  129 19505  129 24765  130 22717  130 31541  131 602  131 8128
131 17046  131 30179  132 20056  132 26138  132 28005  133 13546  133 16622
133 28727  134 15536  134 16776  134 20027  134 20294  134 25762  134 29745
135 3538  135 7550  135 17644  135 18117  135 20609  136 9583  138 1339
138 10950  138 21679  138 29719  138 31273  138 33983  139 510  139 3806
139 9064  139 23174  140 1383  140 24509  140 27029  141 11264  141 17148
141 29157  142 4083  142 8998  142 18985  143 1882  143 6239  143 6327
143 10676  143 17191  143 21421  143 22985  144 1802  144 14112  144 14124
144 20570  144 31070  145 16777  145 24664  145 28687  146 4193  146 20440
146 28575  147 8484  147 13471  147 17969  147 29345  148 990  148 10840
148 17604  148 23951  148 29107  148 29658  148 31762  149 6139  149 7582
150 5965  150 22372  150 29153  151 4681  151 5819  151 9411  151 15674
151 22884  152 11528  152 14346  152 20405  152 22918  153 6809  153 7338
153 20335  153 29358  153 29945  154 2129  154 11035  154 17473  155 8456
155 13097  156 971  156 5228  156 12425  156 16714  157 11363  157 18062
158 18988  158 29246  158 32469  159 6123  159 24053  159 26520  159 31966
160 8151  160 20117  160 21045  160 26691  161 475  161 10080  161 14236
161 17976  161 21165  162 14292  162 16727  162 17768  162 24604  163 4047
163 6254  163 12220  163 18048  163 32486  164 4897  164 15004  164 17700
165 407  165 5816  165 19111  165 21875  165 25548  166 3191  166 10971
166 30425  167 8357  167 9070  167 9420  167 11470  167 21230  167 24209
168 445  168 3175  168 12347  168 14189  168 29362  169 18301  169 22091
170 12655  170 25541  170 27022  171 21491  172 695  172 1719  172 12714
172 14042  172 18338  172 22562  172 27839  172 28344  173 9066  173 15997
173 19559  173 24974  173 28899  173 32758  174 5515  174 16514  174 20747
174 21380  174 22547  175 6666  175 21586  175 21826  176 1118  176 3418
176 8219  176 10539  176 28536  177 17005  177 25739  178 3624  178 7766
178 9710  179 11725  179 23619  179 23860  179 25849  179 30449  180 1355
180 9003  180 11827  180 14039  180 28579  180 29327  181 3891  181 5950
181 23113  181 30467  182 2279  182 13145  182 17102  182 17232  183 1672
183 10520  183 11454  184 1278  184 2420  184 15132  185 2287  185 13552
185 23479  186 14822  186 20701  186 23401  186 25287  186 27565  187 5752
187 6559  187 12682  187 14696  187 23237  187 31693  188 4963  188 6570
188 11566  188 21850  188 26402  188 29621  188 29911  188 33497  189 2536
189 10375  189 11037  189 14522  189 29164  190 16008  191 2218  191 22686
192 20262  192 25612  193 1499  193 15004  193 15904  193 15908  193 19645
193 24638  194 4324  194 6135  194 13009  194 23337  195 9351  195 12737
195 14338  195 19349  195 20138  195 27309  196 2717  196 9503  196 9602
196 12004  196 15503  196 20707  196 23440  196 28827  197 4356  197 31750
197 33013  198 704  198 14586  198 21293  199 4433  199 13271  199 17156
199 26532  200 1770  200 12568  200 15252  200 18530  200 18941  200 27851
200 28793  200 29992  201 1676  201 7503  201 16502  201 20788  201 22580
202 718  202 9647  202 20900  202 26036  202 27121  204 7933  204 20446
