35000 65000
0 5675  0 17600  0 25025  0 34057  1 6259  1 7864  1 18263  1 18355  1 24992
2 33766  3 5929  3 5987  3 12355  3 20910  4 2661  4 13419  4 23243  4 26135
4 29957  4 31078  4 34466  5 19230  5 19410  5 23557  5 34820  6 2923
6 7342  6 8379  6 29782  6 33300  7 7999  7 19702  7 22261  7 22676  7 28630
8 7677  8 18905  9 2567  9 5958  9 25883  9 27153  9 31073  10 6897  10 7190
10 20079  10 23406  11 828  11 5601  11 20839  11 25610  11 30553  12 14256
12 20489  12 26764  12 33218  13 556  13 20917  13 30556  13 34852  14 11100
14 22671  14 27552  15 588  15 3169  15 13160  15 27981  16 7398  16 16449
16 28539  17 6554  17 23033  17 27651  18 1679  18 14064  19 1126  19 25443
19 31922  20 1288  20 5958  20 12623  20 31016  20 34095  21 281  21 6181
21 25319  21 29854  21 29873  22 2733  22 8807  22 26903  22 31876  23 4189
23 12404  23 23804  23 25197  24 4599  24 9612  24 11728  25 6138  25 10505
25 15545  25 34266  26 7168  26 24359  27 1552  27 1708  27 10079  27 17035
27 20605  28 3884  28 6184  28 11015  28 11929  28 14630  28 19324  28 19726
29 7686  29 11666  29 24073  30 5028  30 10682  31 30876  32 26592  33 20107
33 23850  34 11372  34 17692  34 21287  34 30988  34 34589  35 6630  35 10166
35 15349  36 665  36 16650  36 29315  37 191  37 706  37 15019  37 19081
37 19963  37 26577  38 3238  38 25006  38 25179  38 28608  39 19928  39 19981
39 23698  40 7343  40 10258  40 11594  40 28604  40 29963  41 5436  41 7635
41 33888  42 7015  42 7431  42 10470  42 14790  42 22625  43 23134  43 28039
43 33016  44 712  44 20351  44 30236  44 34952  46 9306  46 13014  46 14649
46 20272  46 26239  47 6365  47 23206  47 30220  47 31055  47 31105  47 31588
47 34660  48 2627  48 9341  48 28611  48 29495  49 4003  49 17217  49 18031
50 11203  50 14290  50 19321  50 27332  51 10947  51 32634  52 8322  52 10644
52 20898  52 33421  53 4380  53 28985  53 29449  54 3662  54 4380  54 27617
54 27940  54 30081  54 33910  55 4181  55 12370  55 15058  55 27237  55 30070
57 25723  57 34552  58 22194  58 29116  59 24625  59 31884  60 1942  60 3523
60 6557  60 13618  60 17331  60 17800  60 29222  61 8352  61 26662  62 12767
62 21679  63 7683  63 19436  63 19732  63 22282  63 30496  64 9955  64 20040
64 24827  64 29882  64 31737  64 32217  65 13376  65 32307  66 9346  66 22990
67 7183  67 23304  67 34128  68 702  68 907  68 16334  68 31551  69 2620
69 4904  69 9219  69 9886  69 11486  69 21325  69 21854  70 11080  70 12731
70 22109  70 34319  71 7364  71 12061  71 20682  71 30678  71 34797  72 10170
72 15587  73 3339  73 3699  73 7577  73 18874  73 29215  74 6657  74 14057
74 32623  74 33073  75 26635  75 33818  76 19747  76 21509  76 26384  76 27469
77 20570  77 34190  77 34704  78 3656  78 10444  78 24184  78 27445  78 29343
79 1592  79 7688  79 27535  79 29171  80 12441  80 29949  81 6458  81 8613
81 15294  81 28694  81 33089  82 7550  82 15331  82 18155  82 27878  82 29885
83 12352  83 18432  83 19512  83 29314  84 2745  84 4910  84 10035  84 19906
84 26216  84 28110  84 34933  85 2667  85 3088  85 10951  85 28987  85 30046
86 9503  86 16651  86 28868  86 30112  87 2647  87 22527  87 23763  87 32799
88 598  88 6161  88 7291  88 10938  88 15433  88 33717  88 33718  89 3429
89 9285  89 20314  89 25168  89 27525  89 33742  90 11090  90 25976  91 24519
92 11852  92 15593  93 16428  93 18701  94 7481  94 10720  94 23801  94 29604
95 17420  95 19921  95 34048  96 2437  96 2771  96 5288  96 7367  96 7808
96 15166  96 26301  96 34816  97 8924  97 9734  97 19489  97 19785  97 27617
98 11510  98 12207  98 12574  98 13750  98 25323  98 26702  99 1014  99 4104
99 4480  99 24121  99 25570  99 27350  100 2323  100 4421  100 23736  100 25486
100 32418  101 5982  102 16768  102 25765  102 28659  103 6689  103 7465
103 9206  103 13235  103 16529  103 22723  104 4728  104 13675  104 14520
104 21305  105 8929  105 22232  105 31007  106 11868  106 33093  107 10694
107 13334  108 4934  108 31320  108 32162  109 10251  109 16943  109 17272
109 18157  109 24210  110 14464  110 18405  110 32226  111 7935  111 8176
111 12549  111 16377  111 22109  111 30075  111 30157  112 2077  112 5685
113 1089  113 4571  113 20622  113 23666  114 22945  115 8690  115 14216
115 15003  115 15008  115 31112  116 23542  116 26077  116 31709  116 31814
117 9236  117 10642  118 7225  118 13804  118 28910  118 31017  119 8164
119 14846  119 19440  120 288  120 19589  121 2630  121 24127  121 25240
121 30348  122 5348  122 5841  122 10468  122 12999  122 20180  122 20569
123 23650  123 26341  123 26534  123 28805  124 11002  124 32152  125 1392
125 11280  125 11993  125 33592  126 4269  126 18058  126 27789  127 10400
127 12476  128 6245  128 21577  128 27145  128 27204  128 31326  128 32485
129 11404  129 30170  129 32357  130 2532  130 9325  130 28114  131 311
131 2998  131 15938  131 16363  131 31269  132 9158  132 11954  132 12521
133 17628  133 30235  134 11846  134 17535  134 30435  135 21196  135 29749
136 3700  136 7234  136 34983  137 620  137 9955  137 13446  137 26519
138 3485  138 14308  138 17473  138 29177  139 2035  139 4088  139 13492
139 16354  139 23579  140 21914  140 30165  141 6747  141 13754  141 33288
142 10037  142 19848  142 31299  143 10106  143 14564  143 23303  143 23387
144 9514  144 30825  144 33299  144 34834  145 3619  145 11939  145 15178
145 21537  145 23608  145 27298  145 28988  146 6473  146 16996  146 22598
146 26674  146 28988  147 5700  147 9628  148 750  148 10300  148 12457
148 19287  148 24841  148 32453  148 33112  149 11507  149 16588  149 33975
150 5826  150 24637  150 27985  150 29910  150 32321  151 9364  151 9517
151 11166  151 31605  151 31995  152 8461  152 17004  152 21744  152 31535
153 5604  153 21884  153 23662  154 2061  154 6062  154 16208  155 4048
155 11102  155 25070  156 4093  156 9876  156 27040  156 33890  157 2949
157 11316  157 24066  157 26337  157 30631  158 7255  158 10922  158 33559
159 20431  159 25624  159 30341  160 7420  160 13750  161 6494  161 11283
161 19123  161 29547  162 23545  162 32248  162 33975  163 11030  163 23069
163 30511  163 30839  163 31262  164 1210  164 4209  164 10405  164 11114
164 11159  164 16622  164 23415  164 30653  164 32518  165 1591  165 22076
166 2641  166 5620  166 6907  166 7083  166 28623  166 33193  167 3864
167 12549  167 21836  168 14551  168 15129  168 18934  168 21950  168 33276
169 9377  169 9481  169 18698  169 21352  169 25569  169 33959  170 4556
170 5248  170 17483  170 32117  171 11163  171 14922  172 778  172 3370
172 8299  172 22818  172 23958  173 994  173 12554  173 14614  173 25112
174 10461  174 10701  174 12437  174 14051  174 14817  175 26570  175 30205
176 4211  176 6789  176 20128  176 31729  177 3120  177 10082  177 23335
177 29669  178 1479  178 5555  178 24671  178 34774  179 16190  180 708
180 11894  180 17906  180 21664  180 27876  181 9564  181 16520  182 1946
182 7999  182 13577  182 21971  182 33271  183 15240  184 9391  184 30051
185 4363  185 26501  185 27600  185 27783  185 29627  186 16083  186 23941
186 28121  186 32766  187 769  187 5470  187 25428  187 26372  187 34560
187 34613  188 753  188 2034  188 15302  188 18276  188 19000  188 20812
188 27683  189 18875  189 25209  190 9445  190 15194  190 21887  190 23033
190 23823  190 34505  191 3884  191 4665  191 5010  191 5976  191 9495
191 18934  191 18941  191 23192  191 25526  192 9567  192 11460  192 32109
193 2057  193 2322  193 3259  193 4884  194 6130  194 10519  194 20865
194 22354  194 22424  195 1137  195 3214  195 10005  195 10609  195 14075
195 24892  195 25645  196 436  196 2988  196 4234  196 12871  197 2405
198 693  198 4201  198 14417  198 14421  198 18145  198 18812  198 23470
199 465  199 9679  199 12147  199 12423  199 18954  199 31422  200 2918
201 25916  202 9006  202 13451  202 15857  202 27419  202 32440  202 33570
203 15962  203 21350  203 27747  203 28248  203 28388  203 28743  204 26059
