36000 64000
0 7316  0 8986  0 16852  0 22069  0 23815  1 13143  1 16275  1 18126  1 31904
2 1122  2 1814  2 3790  3 7442  3 32981  4 34464  5 5594  5 8711  5 15731
5 17231  5 34093  6 20506  6 21643  6 28649  6 30235  7 2300  7 2413  7 3898
7 5207  7 9968  7 12145  7 16461  7 23693  7 30674  7 30869  8 7554  8 9217
9 2073  9 5226  9 6357  9 30582  9 31072  10 3950  10 5703  10 17796  10 17894
10 31539  11 2198  11 3856  11 6087  11 24457  12 21535  12 25523  13 7847
13 10715  13 14259  13 16166  13 20901  13 26324  13 27109  13 31286  14 9357
14 10972  15 21698  15 29537  15 30611  16 5575  16 9728  16 13175  16 20672
16 22903  16 35786  17 6595  17 17901  17 33451  18 13967  18 22675  19 1278
19 17392  19 21065  19 30769  20 7180  20 13312  21 2925  21 7083  21 7572
21 16065  22 16827  22 20593  22 21816  22 26780  22 27958  22 32205  22 34828
22 35771  23 12512  23 13353  23 23088  23 24979  24 329  24 3424  24 10576
24 35065  25 4527  25 16531  25 19186  25 20141  25 23487  25 25245  25 27972
25 30193  26 1732  26 5377  26 7140  26 34151  27 1515  27 7384  27 15354
27 33465  29 13848  29 15908  30 16882  30 29370  31 8005  31 22922  32 1121
32 16115  32 33309  32 35324  33 11911  34 5190  34 32350  35 2499  35 12090
35 14983  35 30430  35 34143  36 11991  36 30262  36 34641  37 14444  37 16148
37 31458  37 32594  38 3917  38 11002  38 17777  38 18388  38 31721  39 5059
39 11296  39 14361  39 17408  39 21186  39 22886  39 35826  40 15554  40 22852
40 23531  40 23646  40 24886  40 29988  40 30902  41 407  41 8824  41 34470
42 10331  42 20147  42 21354  42 22371  42 27652  43 7070  43 14118  44 3639
44 20588  44 20846  44 21011  44 24152  44 26768  44 31295  45 9814  45 17616
45 27249  45 27360  45 35875  46 2242  46 3352  46 7683  46 10358  46 20385
46 22708  46 22799  46 23099  46 26675  46 30321  47 10486  47 26329  48 13244
48 17296  48 25193  49 3710  49 29423  49 31755  50 1622  50 34079  51 27791
52 4580  52 11901  52 26496  52 28538  52 32232  53 5795  53 7206  53 9036
54 16915  54 26265  54 34282  55 6463  55 12697  55 18524  55 27996  55 30300
55 31663  56 8703  56 26826  56 31481  56 33773  57 6744  57 33028  58 8348
58 9733  58 11869  58 27218  60 3245  60 3921  60 4188  60 7987  60 23405
60 28933  61 7789  61 28787  62 17784  62 25455  62 26509  63 13587  63 19263
63 22153  63 28687  63 29402  63 33162  64 15820  64 27839  65 2488  65 3004
65 15813  65 31877  66 4263  66 7038  66 15036  66 17634  66 26289  66 29004
66 35704  67 24358  67 29836  67 31430  68 5882  68 10074  68 18802  68 19209
68 24139  68 34512  69 2855  69 13349  69 21742  71 3995  71 16438  71 16867
71 17392  71 26155  71 30050  71 30773  72 615  72 8608  72 14559  72 19680
72 26642  72 27086  73 4234  73 11761  73 16171  73 17789  73 32645  74 29901
75 5973  75 14481  75 28588  76 4377  76 15625  76 26956  77 127  77 11342
77 12279  77 32627  78 7585  78 15735  78 30598  79 5538  79 7905  79 9306
79 15181  79 25446  80 3629  80 21975  80 24092  80 25005  80 34400  80 35225
81 1630  81 1966  81 13919  81 18071  81 28502  82 3864  82 28838  82 34968
83 3510  83 4274  83 14889  83 21326  83 27972  84 1679  84 2537  85 8623
85 11084  85 13455  86 6239  86 16190  86 19492  86 20725  86 21154  86 29397
87 8418  87 25758  87 30491  87 32525  87 33698  88 2386  88 3307  88 20353
89 1290  89 21502  90 7592  90 26997  91 3493  91 7955  92 19641  93 2797
94 3541  94 13594  94 24838  94 27999  95 3030  95 11830  96 2084  96 4185
96 8296  96 32950  96 33603  97 1548  97 4032  97 23810  97 30487  98 479
98 3830  98 5600  98 35610  99 4158  100 9211  100 16765  100 17128  100 19873
100 30183  100 31799  101 1372  101 18083  101 18833  101 19045  101 22929
101 28778  102 11347  102 33955  103 13901  103 18570  104 883  104 11419
104 12878  104 22877  104 34469  104 35418  105 16099  105 31777  106 5407
106 9734  106 10233  106 26172  106 26615  106 28374  106 34726  107 5065
107 25752  108 27670  109 19617  109 34579  110 7208  110 7427  110 11997
110 21495  110 34727  111 7820  111 10272  111 21643  112 1770  112 30619
113 301  113 1657  113 22641  113 32381  114 9019  114 13527  114 22118
114 30463  115 26776  115 29271  116 19651  116 28601  116 29143  117 8770
117 12468  117 26177  118 24096  119 24588  119 30637  119 33784  120 1242
120 13944  120 19867  120 25187  121 1924  122 3415  122 5140  122 9091
122 10988  122 19947  122 21414  122 22841  122 25007  122 28415  122 35932
123 6286  123 7256  123 11717  123 22578  124 14716  124 21834  124 23566
124 28929  125 10971  125 17847  125 17958  125 19858  125 22680  126 4884
126 6113  126 26835  126 35297  127 5368  127 6275  127 9432  127 29908
128 3362  128 25274  128 25982  129 2456  129 3098  129 16664  129 19478
129 25757  130 2067  130 12062  130 19927  130 20544  131 6765  131 7390
132 6964  132 12792  133 21377  133 27923  133 32491  134 3353  134 7315
134 10248  134 20570  135 19100  136 1565  136 5997  136 28056  136 30919
136 32576  137 23379  137 24959  138 8682  138 15934  138 30267  139 933
139 3394  139 20415  139 28068  140 1241  140 18333  140 19398  140 19560
140 22639  140 25173  140 34454  141 3229  141 26423  142 3352  142 16245
142 27908  142 33044  143 13525  143 19891  143 32900  143 34832  143 35527
144 20045  144 27889  145 14441  145 19375  146 4383  146 5628  146 9667
147 1717  147 6563  147 31743  148 2177  148 17208  148 21423  149 7532
149 14823  149 18539  150 2807  150 30197  151 13337  151 14286  151 29126
152 472  153 18993  154 18386  154 27379  154 29008  155 1354  155 9573
155 20244  155 26365  156 4460  156 4664  156 12410  156 12466  156 26270
156 34884  157 4856  157 6386  157 14659  157 14844  157 14955  157 27066
158 3069  158 15273  158 15895  158 23176  158 28343  158 35045  159 1295
159 1516  159 13446  159 30106  160 3658  160 25982  160 27279  161 27382
162 20154  162 28889  162 31726  162 32572  163 16391  163 16826  163 23905
163 24328  163 28568  163 32864  164 5411  164 8557  164 20448  165 1141
165 4184  165 4863  165 6718  165 10633  165 22974  166 6852  166 15026
166 16598  166 34859  167 6109  167 7749  167 28799  167 32927  168 23146
168 27883  168 34934  169 1102  169 1492  169 2524  169 35164  170 2493
170 3862  170 5843  170 23874  170 34195  171 9426  172 3172  172 15225
172 30678  173 1532  173 4787  173 17275  173 30128  174 6862  174 12916
174 14142  174 18738  174 22626  174 24666  174 33989  175 10285  175 34286
176 9290  176 20598  177 735  178 7838  178 9297  178 9695  178 24494
179 856  179 6866  180 5262  180 14244  180 26600  180 31316  181 8071
181 26840  182 9865  182 14416  182 18827  182 32389  183 21993  183 23402
183 30558  184 8482  184 20138  184 24520  184 32435  185 3501  185 3727
185 6136  185 6500  185 9267  185 9300  185 34881  186 8256  186 20580
187 21527  187 33066  188 4162  188 15961  188 27049  189 3931  189 17909
189 31448  190 14071  190 14305  190 33215  191 6982  191 16005  191 17053
191 17540  191 20282  191 26581  191 26779  191 27817  192 8408  193 766
193 10731  193 12911  193 25587  194 1906  194 27041  194 29828  196 2262
196 17170  196 17330  196 21541  196 23114  197 18217  197 27700  197 30399
198 682  198 9185  198 10944  199 4362  199 8860  199 17678  199 26029
199 31333  200 10765  200 19223  200 25789  201 928  201 1133  201 5660
201 12570  201 31797  202 8123  202 33192  203 12214  204 5951  204 33711
205 1998  205 10644  205 15208  205 23998  205 26144  206 8501  206 14730
206 16432  207 4955  207 15441  207 29908  208 2329  208 21482  208 21490
208 22091  208 26314  209 14740  209 20991  209 24710  209 28756  210 3557
210 7177  210 11184  210 11563  210 18959  211 9404  211 18522  212 6932
212 8745  212 15597  212 19162  212 23121  212 25375  212 35408  213 7042
213 9333  213 18892  213 28323  213 34296  214 6627  214 12705  215 4278
215 5484  215 15248  215 22010  215 22992  215 29845  216 5041  216 18886
216 24542  216 34876  217 3385  217 23116  217 24048  217 32319  217 32372
218 3829  218 19345  218 26343  218 32390  219 29378  220 9843  220 21311
220 21655  220 21754  221 35226  223 6714  223 18798  224 13204  224 17960
225 14243  225 17063  226 3002  226 5397  226 23371  227 13118  227 33694
228 712  228 30419  229 3071  229 15613  229 20854  229 23317  229 32028
229 35177  230 974  230 14632  230 33527  231 1351  231 8738  231 11765
231 20532  231 23033  231 29511  232 22006  232 29372  232 32752  234 26418
234 31386  234 32076  235 21053  235 33516  236 27812  236 33732  236 35706
237 4152  237 8287  237 17657  237 18186  237 25243  237 33450  238 2052
238 9031  238 28774  238 29048  238 33916  239 8790  239 12166  239 17766
239 18724  239 20771  239 23232  239 27427  239 31784  240 11422  240 27415
241 10925  241 28250  242 1953  242 2409  242 10480  242 15381  242 17491
242 22404  242 23079  242 24968  242 34253  243 24063  244 3544  244 6855
244 9470  244 25036  244 31197  245 3447  245 8073  245 22746  245 23720
245 25417  245 34406  246 5491  246 26632  246 31420  246 35063  246 35488
247 18854  248 32981  249 1666  249 14438  250 5352  250 13355  250 35093
251 8407  251 26635  252 2906  252 5411  252 28345  252 35221  253 17384
254 8225  254 9866  254 23466  254 25496  254 32662  255 1115  255 10570
255 16974  255 30703  256 5233  256 19228  256 26287  257 1678  257 7698
257 8650  257 21564  258 7891  258 25432  258 35406  259 16230  259 25185
259 29022  260 8147  260 21537  260 34149  261 7416  261 22217  261 26029
261 29544  262 20010  263 24701  263 31272  264 30258  265 7795  265 9322
266 3386  266 6368  266 30769  266 32909  266 34278  267 413  267 10441
267 12559  267 20541  268 20838  268 22450  268 26683  268 31526  269 8337
269 29792  269 30777  269 33290  270 3379  270 7166  270 25603  271 14159
271 22398  272 6216  272 8523  272 15496  272 16441  272 19018  272 22599
273 5491  273 16384  273 22728  273 32640  274 3999  274 5196  274 14167
274 18355  274 18458  274 22537  275 33723  276 1914  276 4210  276 9612
276 10519  276 17842  276 22281  276 24809  276 31419  277 26236  277 27643
278 12766  278 31159  279 7937  279 10188  279 13008  279 13789  279 14742
279 17014  280 7326  280 8042  280 8220  280 12299  280 12739  280 15125
280 30363  281 10893  281 11145  281 12504  281 15575  281 16647  281 19865
282 19690  282 33346  282 33755  283 12938  283 15343  284 19837  285 28083
285 30284  286 883  286 3842  286 14295  286 19129  286 29082  287 9204
287 11372  287 15550  287 24917  288 3450  288 9568  288 13817  288 21283
288 22986  289 1549  289 27669  289 30447  289 34531  290 30592  291 729
291 1345  291 4603  291 5152  291 16184  291 24384  291 28641  292 4152
292 11616  292 13281  292 20621  293 5900  293 24170  293 26278  294 3093
294 33314  295 9815  295 12670  295 25742  296 32876  296 35523  297 1515
297 12377  297 28254  298 4618  298 13004  298 17005  298 23094  299 5766
299 14140  299 27326  299 27615  300 11501  300 20083  301 7783  301 13912
301 14594  301 16874  301 20862  301 26620  301 33191  302 4559  302 6505
302 6682  302 21742  302 24501  302 30449  302 35311  303 9866  303 27931
304 1417  304 4676  304 19891  304 28290  305 2140  305 12848  305 21793
305 25266  306 1851  306 18383  306 27212  307 6606  307 30245  307 32947
307 33027  307 35420  308 30107  309 4963  309 7816  309 25212  309 27640
310 9106  310 12690  310 16647  310 22566  310 25937  310 26243  311 4562
312 6473  312 24529  312 25313  313 2940  313 25191  314 648  314 1285
314 8143  314 16475  314 20758  314 26195  314 34370  314 34373  315 10701
315 10969  315 17566  316 14737  316 22443  316 22643  316 30906  317 8759
317 21315  317 22820  318 676  318 14844  318 24318  318 29035  318 29502
319 3803  319 17167  319 27296  320 3161  320 15318  321 15482  321 16662
321 22754  322 9894  322 10302  322 16754  322 18862  322 19758  323 5883
323 9626  323 19856  323 30324  324 18310  325 16000  325 22638  325 28141
325 32474  325 32829  326 13652  327 8256  327 14792  327 26799  327 27025
328 2042  328 10188  328 15636  328 34209  330 22744  331 11767  331 29379
332 16702  333 1998  333 2375  333 13597  333 22272  333 32741  334 17739
334 22380  335 8112  335 9342  336 18587  337 9330  337 16062  337 21992
338 26450  339 6621  339 13178  339 32898  339 35524  340 6925  340 10060
340 23197  340 23987  340 28192  340 35127  341 3559  341 17068  341 25130
341 30562  342 7764  342 9395  342 29260  343 22860  343 23311  343 23517
344 5403  344 28130  344 35675  345 5211  345 12145  345 12629  345 15161
345 17696  346 10160  346 16008  346 24689  346 27926  347 11161  347 21019
347 27693  348 1803  348 6749  348 16124  348 23263  348 29846  348 35690
349 7661  349 9597  349 23760  349 26511  349 28925  349 31033  349 31490
350 10557  350 19428  350 24994  350 25416  350 27358  351 1598  351 3347
351 8002  351 16873  351 24607  351 28867  352 2736  352 2779  352 28236
352 29908  352 34932  354 26048  354 32741  355 9601  355 9687  355 22053
356 18051  357 14357  357 26567  357 28345  358 7327  358 9455  358 12354
358 13434  358 28352  358 31306  359 16542  359 26311  359 32398  360 10223
360 14543  360 26067  360 26258  360 33181  360 35803  361 960  361 6443
361 32394  361 34540  362 23517  362 26866  363 5878  363 19052  365 5469
365 20799  365 26829  365 33388  366 9847  366 19747  366 22312  366 24532
368 1775  368 5877  369 3798  369 4057  369 9409  369 12111  370 6846
370 9469  370 11979  370 25312  371 3501  371 14741  371 29228  371 29447
372 10641  373 7459  374 6358  374 27069  374 29099  375 16014  375 21730
375 28041  375 31488  376 2824  376 17104  376 26285  376 27073  377 7266
377 14206  377 15199  377 16556  378 1979  378 4027  378 10447  378 19495
378 22433  378 31451  379 2846  379 4931  379 22126  379 30049  380 8170
380 9283  380 9417  380 15732  380 16600  380 35469  381 3936  381 9209
381 9589  381 19091  381 33658  383 5402  383 13783  383 25426  384 4825
