37000 63000
0 1446  0 21421  1 11200  2 21590  3 8712  3 23996  3 26863  4 14010  4 25732
5 13562  5 34991  6 9511  6 9525  6 17919  6 19221  6 36662  7 3295  7 11910
7 21043  8 1220  8 12528  8 20319  8 22497  9 8717  10 6776  10 10680
10 12369  10 36051  11 18056  11 23254  12 9074  12 10879  12 36157  13 6876
13 9281  13 19259  13 24938  13 30982  13 31514  14 9215  14 24088  15 3962
15 23491  16 2450  16 16408  16 17593  17 7014  17 21891  18 126  18 27381
18 32701  19 26990  19 27138  19 32340  19 33869  20 16101  20 24412  20 24839
20 33209  21 7884  21 9085  21 18357  21 18863  21 26411  21 28173  22 17850
23 20706  23 22099  23 27257  24 8263  24 27952  24 32988  24 34387  25 7399
25 8188  25 8402  25 14049  26 8384  26 9661  26 26409  26 26722  26 35757
27 5683  27 22138  27 32427  28 2458  28 2595  28 12379  29 2071  29 4330
29 10107  29 14850  29 33678  29 36944  30 7940  30 10693  30 13888  30 30692
30 36876  31 11792  32 16582  32 18106  32 25695  33 29380  33 34627  34 27369
35 882  36 12367  36 13883  36 15848  36 20257  36 21112  36 23393  36 28551
37 11334  37 18666  37 35022  38 9032  38 21886  38 29143  39 5692  39 19598
40 1068  40 3521  40 6531  40 16405  40 35610  41 13172  41 20684  42 19734
42 33404  42 34274  43 7528  43 17390  44 2444  44 3388  44 20080  44 21490
44 25066  45 351  45 30754  46 2336  46 18499  47 19674  47 26599  48 11248
48 32648  49 29058  50 1871  50 28543  51 16733  51 19549  52 1226  52 15440
52 20173  52 33142  53 28188  53 36801  54 3112  54 11536  54 14902  54 21051
54 24034  54 32453  55 821  55 8585  55 21041  55 24317  55 27645  56 5472
56 8373  56 14404  56 30412  56 32182  56 33396  57 3390  57 23214  57 26434
57 34278  57 35619  58 7904  58 16366  58 28181  59 10810  59 17755  60 5181
60 8192  60 9481  60 27351  60 29299  61 12871  61 19439  61 30129  62 1315
62 7258  62 10745  62 11251  62 22935  63 12600  63 14960  63 23901  63 28364
64 4449  64 10200  65 29333  66 4788  66 18867  66 23550  67 22273  68 10202
68 14804  68 15930  68 17717  68 30161  68 31875  69 21152  69 31649  70 9202
70 11023  70 15268  70 20643  71 465  71 1868  71 6047  72 10691  73 500
73 19734  73 21944  74 5813  74 17057  74 19777  74 30188  75 10170  76 11998
76 32905  77 15381  77 21478  77 34241  77 35531  78 31113  79 377  79 17388
80 3959  80 13962  81 16863  81 17891  81 18812  81 33366  82 7109  82 12190
82 15566  82 19446  83 5036  83 13270  83 30801  84 13597  84 19272  84 25913
84 29971  84 32756  85 14131  85 28434  85 30531  86 2420  86 16714  86 21672
86 25275  86 30612  86 33978  88 3587  88 15987  88 27179  88 36704  89 30651
89 32361  89 35428  90 839  90 2842  90 20154  90 27136  90 28697  90 29816
91 1318  91 3886  92 3417  92 15545  92 32137  92 32752  93 11851  93 11882
93 12865  93 31242  94 6683  94 11826  94 18906  94 31991  95 802  95 16767
95 20067  96 5068  98 15116  98 34515  100 1825  100 23099  102 22405
102 25755  102 28326  103 20067  105 4402  105 12730  105 19153  105 26339
106 804  107 534  107 3481  107 9417  107 14601  107 30511  107 34263
108 490  108 4766  108 12507  108 16117  108 22252  108 35069  109 21851
109 22284  110 3569  110 20223  111 394  111 15572  111 31030  111 35482
112 346  112 5251  112 7800  112 28855  112 30253  113 2323  113 27275
114 5095  114 8362  115 3142  115 22456  115 24038  115 34684  116 5783
116 11165  116 29938  117 7626  117 11902  117 16856  117 24656  118 13294
118 16342  118 17779  118 22484  118 28244  118 34039  118 34671  119 12837
119 12978  119 15176  119 16618  119 23582  119 24459  120 4020  120 7945
120 13625  121 22045  121 30477  122 852  122 2120  122 4149  122 21583
122 21660  122 28309  122 28857  122 31979  122 36649  123 7140  123 18255
123 22147  123 27711  123 33146  123 33908  123 35771  124 8243  124 11853
124 33799  124 35174  125 1134  126 27271  126 30196  127 3067  127 7454
127 12684  127 31277  128 15439  128 28840  129 13173  129 34081  130 14779
130 18669  130 23861  130 29507  131 6836  131 13199  131 14416  131 26145
131 29470  131 33911  132 18764  132 30779  133 27693  134 17696  134 30116
135 5421  135 7379  135 13050  135 29610  136 27622  137 8036  137 13198
137 31351  137 34880  138 10438  138 22049  138 32023  140 19283  141 4045
141 7270  141 13054  141 20313  141 25103  143 2982  143 9013  143 31346
143 34569  144 4477  144 19368  144 27785  144 28364  145 2480  146 11813
146 18090  146 32275  146 36670  147 2859  147 6451  147 14837  147 36984
148 1025  148 25349  148 28371  148 32471  149 5905  149 17789  149 23230
149 27059  149 31332  149 36955  150 25156  150 36172  151 19576  151 21998
151 23072  152 8148  152 30362  153 29237  154 723  154 5665  154 9319
155 5109  155 31027  155 31650  156 3707  156 12556  156 23280  156 32707
157 12021  157 25814  157 28504  158 15924  159 10930  159 15470  159 29831
159 35500  160 4838  160 17102  160 19778  160 34210  160 36304  161 1853
161 7852  161 12674  161 19811  161 20305  161 35807  162 14131  162 14971
162 28041  164 5705  164 6678  164 13090  164 18123  164 21634  164 24253
164 24265  165 1504  165 25048  166 5608  166 5848  166 7386  166 25301
167 12883  167 15259  167 16585  167 25678  167 33015  168 19127  168 23817
170 2639  170 9200  170 18279  171 25913  172 2225  172 2260  172 7008
172 31628  173 5709  173 30319  174 520  174 5017  174 6821  174 22788
174 28257  174 36298  175 11543  175 15908  175 23378  175 28555  175 32797
176 3983  176 14166  177 5651  177 12325  178 5587  178 9219  178 14247
178 20313  179 10949  179 20481  180 1770  180 13534  180 22076  181 1811
181 24104  181 36111  183 18040  183 26692  185 776  185 3017  185 4371
185 6437  185 11784  186 3405  186 10786  186 13534  186 26372  186 27066
187 3226  187 9150  187 19379  188 15481  188 18926  189 29685  190 2279
190 2597  190 21638  190 28704  191 34967  192 25856  192 26221  193 19689
194 26179  194 32763  195 2899  195 21295  196 7718  196 22473  197 14134
197 34422  198 12770  198 16182  198 25667  199 5710  199 16569  199 28684
200 10115  200 15028  200 15272  200 28113  200 29919  200 30091  200 34151
