38000 62000
0 791  0 6429  0 7878  0 35077  1 942  1 1907  2 12701  2 20875  2 33023
3 15217  3 28882  3 37888  4 17744  4 26211  4 29597  4 34032  4 35508
5 4695  6 679  6 6900  6 8055  6 18403  6 27430  7 17549  7 24289  7 25268
8 3475  8 18536  8 35821  9 9713  9 13556  9 25290  10 3071  10 3143  10 18515
11 21758  11 37202  12 24156  12 32431  12 36677  13 17066  13 24076  14 31210
15 9350  15 33608  16 11447  16 12657  16 13644  16 19800  16 23688  16 33824
18 3083  18 27408  19 4011  19 10701  19 33249  20 37162  21 12791  21 13973
21 14843  21 18659  21 23678  22 9221  22 16743  22 35450  23 17700  24 6578
24 10154  24 24956  25 1107  25 2398  25 6550  26 5006  26 11769  26 20256
27 2011  27 10457  27 16674  27 20753  27 22224  27 30396  28 4137  28 5783
28 16651  28 29445  29 4171  29 26015  30 2307  30 7302  30 16683  30 17447
30 31680  31 12859  31 14462  31 27443  32 4816  32 20372  32 21203  32 29613
32 35636  33 15646  35 6650  35 11082  35 12763  35 26243  36 5696  36 17302
37 1572  38 13650  38 28732  38 30457  39 19722  40 15998  40 20035  40 30703
40 31122  40 31464  40 36555  40 37314  40 37598  41 10611  41 18148  42 284
42 7000  42 11408  42 27511  43 8980  43 13003  43 37869  44 2377  44 8063
44 14019  44 21063  45 6172  45 8756  45 9219  46 713  46 17983  46 18137
46 25413  46 29437  47 10104  47 10681  47 12228  47 13949  47 21744  48 9208
49 3040  49 12466  49 26119  50 9190  50 10745  50 11384  50 12515  50 13069
50 13681  51 7564  51 10721  51 12635  51 28805  52 8295  52 8550  52 10809
52 12008  52 20088  52 22466  52 23008  52 23366  52 34298  53 7551  53 10928
53 13446  53 22722  53 29212  54 14807  54 29556  54 31414  54 32182  54 32437
55 99  55 7105  55 26658  56 5960  56 33698  57 8776  57 13787  57 23340
57 31189  58 13348  58 23941  59 5017  59 30140  60 351  60 16578  60 20103
60 23692  60 26958  60 28216  60 29096  61 9550  61 32775  62 13874  62 13937
62 17633  62 24504  63 1204  63 2841  63 8784  63 15073  64 14443  64 17328
64 22715  64 33183  65 1491  65 22508  66 2778  66 7294  66 21634  67 534
67 7213  67 9960  67 10925  68 36023  68 36674  69 17323  69 22261  69 24481
69 24494  69 30597  69 33901  70 10606  70 14655  70 18992  70 28702  70 36774
71 20950  71 32414  72 3501  72 5660  72 33173  73 3923  73 13293  75 18841
75 19771  75 22235  75 36188  76 20946  77 4018  77 8670  77 10587  78 4719
79 1855  79 22740  80 627  80 3944  80 5529  81 8483  81 17284  81 25059
81 26459  81 33680  82 1803  82 8736  82 14719  83 19794  85 20937  85 30727
86 520  86 9827  86 16456  86 28908  87 28438  87 35316  88 23871  88 30051
89 15121  89 22084  89 31703  90 1580  90 2642  90 5897  90 8087  91 4745
91 8312  91 14995  91 28467  91 28527  92 7572  92 17771  92 22750  92 27218
92 37385  93 8113  93 29380  93 34147  94 9940  94 13786  95 4077  95 11618
95 15170  95 23284  95 24938  96 6863  96 13628  96 22215  97 11380  97 16199
97 19339  97 21222  97 26033  98 11666  98 26167  99 5721  99 19093  99 29853
100 4362  100 27130  100 32597  101 14672  101 15300  101 16410  101 19241
101 21444  101 30638  102 16108  102 22890  102 31645  102 36216  103 8387
103 10319  103 12935  103 29598  103 31445  104 1377  104 7462  104 14895
104 32402  104 35464  105 9960  105 12565  105 26890  105 28690  106 10551
106 29394  107 5117  107 13304  107 15029  107 18556  107 18989  107 21807
107 23449  107 32849  107 36555  108 26737  108 29543  108 30139  108 34889
109 27881  110 4327  110 5888  110 6931  110 7943  110 11346  110 12038
110 12046  110 16048  111 9982  111 11581  112 2903  112 7383  112 36810
112 37704  113 14835  113 16587  114 7426  115 7174  115 13319  115 33980
116 1351  117 25398  117 29484  119 8404  119 12214  119 19675  121 1241
121 19999  121 20608  121 34637  122 9034  122 18513  122 23860  122 31482
123 2355  123 6097  123 9232  123 17072  123 26749  123 27499  123 28534
123 30777  123 37706  124 4153  124 15955  124 19945  124 22696  125 9916
125 20973  125 28540  126 2673  126 5566  126 14542  126 27067  126 31176
126 35530  126 37749  127 22601  127 28366  127 31742  128 5403  128 7012
128 13724  128 21200  128 37203  129 19396  129 25058  129 26812  130 16414
131 11963  131 17479  131 20972  131 25423  132 15450  132 19687  132 22272
132 25510  133 10424  133 14986  133 16405  133 23197  134 5760  135 6065
135 14642  135 19274  135 27859  135 34058  135 37185  136 1741  136 2760
136 36558  137 27686  137 29839  137 33623  138 12830  138 13978  138 26677
139 19696  139 31948  140 22330  141 3358  141 8006  142 24038  142 26709
142 27077  142 29120  143 9661  143 14278  144 8973  144 24477  144 32900
145 14482  145 22870  145 31207  146 1975  146 20002  146 25556  146 28071
146 36963  147 14347  148 5193  148 34678  149 7670  149 12067  149 13122
150 6541  150 7341  151 21510  151 26256  151 35048  151 37459  152 12118
152 22850  153 15077  153 18869  153 20677  154 16985  154 36440  155 31600
156 2305  156 5481  156 16686  156 25418  156 28779  157 6770  157 9274
157 17240  157 18724  158 431  158 27113  159 3618  159 18776  160 4877
160 27576  160 30348  161 5406  161 6765  161 13715  161 17830  161 24393
161 37353  162 10396  162 37913  163 13546  163 22120  164 9675  165 22364
166 11831  167 4948  167 12833  167 16482  167 18134  167 29895  167 31340
168 16257  168 17125  168 29457  168 36854  169 6502  169 9709  169 13433
170 12815  170 18333  170 35381  171 6224  171 13473  171 14147  171 23995
172 515  172 5323  172 5850  172 7992  173 13604  173 31253  174 11643
174 16328  174 29064  175 638  175 5392  175 6358  175 11256  175 17885
175 24099  176 3049  176 25333  176 31085  177 11679  177 25470  177 35795
178 14390  178 19603  178 25604  178 27016  178 30455  178 34262  179 12156
179 20930  179 31746  179 34849  180 19012  180 28018  180 29022  181 20607
181 25452  181 35576  181 35641  182 3394  182 8088  182 26434  182 27098
182 27647  182 36652  183 2730  183 7190  183 11788  183 11884  184 9129
184 17945  184 18751  184 25443  184 25787  184 31618  185 1226  185 15779
185 33118  185 36003  186 21576  186 26705  187 35542  188 438  188 3173
188 21551  188 29656  188 36666  189 7013  189 30102  189 35854  189 36914
190 570  190 7578  190 9750  190 22746  190 22985  190 29027  191 8557
191 8789  191 23566  191 30113  191 37442  192 6632  192 10967  192 18385
193 5367  193 26614  193 29218  193 31409  193 34587  194 4431  194 7548
194 20491  194 24208  194 36580  195 5538  195 20703  196 6674  196 11069
