39000 61000
0 13956  0 18821  0 22599  0 25411  1 2191  1 21206  2 35192  2 38820
5 4688  5 5238  5 11152  6 9064  6 35346  7 8652  7 12643  7 16270  7 30148
7 33904  8 69  8 4355  8 15448  8 17523  9 1837  9 22212  9 25833  10 21971
10 25360  10 28088  11 11411  11 26777  12 21122  12 28662  12 37502  13 572
13 7060  13 28843  14 343  14 5778  14 33672  15 4203  15 14853  15 26793
16 8749  16 26596  17 5111  17 5169  17 19429  17 27883  17 28290  18 31073
19 14237  19 14882  19 26967  19 28038  19 31353  20 3458  20 37441  21 10911
21 25560  21 35292  22 2741  22 9847  22 11130  22 21096  23 25933  24 16809
24 30555  25 4241  25 4822  25 5767  25 6570  25 18546  25 21452  26 551
26 895  26 14000  26 14528  26 16850  26 19978  27 943  27 31455  27 32815
28 7133  28 23840  29 19828  30 2223  30 6219  30 29057  30 38467  30 38499
31 9458  32 17296  32 26088  33 26383  33 30109  34 5199  34 31441  35 985
35 1857  35 2834  35 27204  36 8135  36 36304  36 37002  37 25110  37 28184
37 35621  39 16823  39 34117  40 8476  40 9035  40 15387  40 16878  40 29625
41 24478  41 30883  41 35391  42 20818  42 21824  42 29946  43 2736  43 5516
43 19277  43 29042  43 33141  44 5287  44 22764  45 33825  46 3986  46 13357
46 16169  47 9746  47 28687  48 5214  49 35867  50 25746  50 32885  51 7716
51 21667  51 30995  51 31975  51 35311  52 2492  52 16107  52 24718  52 37339
52 38898  53 35468  54 8157  55 20019  55 27396  55 32789  55 38531  56 299
56 850  56 1449  56 13962  56 22998  56 36124  57 16131  57 27355  58 11373
58 19820  58 26207  59 14549  59 24401  60 20032  60 21377  61 15048  61 15620
61 36422  62 18717  63 32443  63 32678  63 35792  64 12060  65 7719  65 25605
66 3543  66 3980  66 6369  66 14653  66 16532  66 27627  67 16750  67 23601
67 25763  67 35771  69 18095  69 19624  69 33797  69 35029  70 10317  70 11011
70 21638  70 32323  71 15592  71 17951  71 26364  72 12047  72 18148  73 5655
73 11493  73 27770  74 18587  74 23515  75 3735  75 14150  75 31243  75 31657
76 19949  76 30796  77 357  77 15973  77 24611  77 27748  78 7419  78 10374
78 11686  78 17851  78 19912  78 25510  78 25606  78 33147  79 31164  80 5617
80 8133  80 17807  80 26370  80 30590  80 34831  81 16413  81 24760  81 29659
81 33773  82 2675  82 29498  82 36600  83 2664  83 17760  84 11898  84 22680
85 5288  85 6143  85 28021  85 29588  85 38784  86 18927  87 10678  87 15246
87 16197  87 17071  87 31721  87 33564  89 8472  89 21996  90 7001  90 14192
90 20081  91 4722  92 12834  93 201  93 21553  93 29686  95 12233  95 29770
95 30292  95 32980  96 2368  96 8075  96 19995  97 18235  98 3986  99 24168
99 26658  99 38571  100 13168  100 17198  100 34574  101 15004  101 21891
101 29881  101 30748  101 31771  102 36634  103 1190  103 19545  104 6793
104 17901  104 25314  104 26395  104 36945  105 1272  105 6051  105 16975
105 28589  105 31906  106 24637  106 26302  107 5776  108 1902  108 8509
108 12486  109 2270  109 20059  110 7602  110 19817  110 24320  110 28554
111 1758  111 22607  111 33171  113 4245  113 9585  113 30120  113 31902
114 993  114 16261  114 21766  115 1168  115 25301  116 2697  116 9986
116 24454  116 32116  117 5110  117 24831  117 26110  117 36287  118 16260
118 24429  118 35383  118 35949  119 4675  119 25984  119 29239  120 12443
120 13046  120 35509  121 9925  121 13690  121 18560  121 23379  121 23492
122 32244  122 35628  122 36492  123 23599  123 25508  123 34391  124 4908
124 6500  124 15621  125 8284  125 18041  125 38513  126 24311  126 32840
126 33897  127 987  127 4283  128 17168  128 20726  128 23324  128 25929
129 140  129 5152  129 21378  130 25369  130 29760  130 31474  131 1258
131 2721  131 19723  131 32873  132 14835  132 20073  132 21675  132 38572
133 9219  133 16800  133 34845  133 38594  134 10963  134 14026  134 34204
135 13066  135 13143  135 27101  136 6686  136 21822  136 25012  136 37348
137 8237  137 15171  137 18515  137 28451  137 32344  138 12391  138 23369
138 28755  138 29305  139 6125  139 6296  139 22489  139 24059  140 3584
140 7502  140 8319  140 17352  141 17248  141 25547  142 540  142 7153
142 12381  142 22471  142 25643  143 9815  143 30314  143 32284  144 3617
144 18424  145 3397  145 5070  145 16965  145 27024  145 32415  146 14121
147 18563  148 4683  148 16035  148 16127  148 24317  148 24725  148 35794
149 4004  149 34859  149 37024  150 33542  151 21031  151 29364  152 25939
152 32424  152 38616  153 806  153 15049  153 28476  153 31349  153 32363
153 37637  154 17258  154 19372  155 30626  155 35299  156 3939  156 3990
156 10798  156 24589  156 25254  156 34718  157 1344  157 16516  157 30183
157 33974  158 17451  158 20096  158 25885  158 26252  158 31397  159 22235
159 23324  160 7175  160 25208  160 38547  161 17520  161 23203  161 34520
162 15551  162 15750  162 23289  163 2748  163 6838  163 32669  164 24458
165 17900  165 19298  165 31919  166 183  166 20076  166 23801  166 26082
166 35043  166 37264  167 7033  167 26497  168 1679  168 14332  168 27769
168 37204  169 2534  169 9380  169 14025  170 6996  170 10324  171 25110
172 21564  172 37487  173 5693  173 7273  174 8118  174 31130  175 2781
175 7713  175 16024  175 22968  176 17906  176 23297  177 17305  177 18018
177 26768  178 4326  178 17673  178 37367  179 15001  179 26415  179 26829
179 31557  180 29945  180 29962  180 31938  180 37264  182 21729  182 31038
183 1205  183 2274  183 12160  183 31306  184 15606  184 21971  184 22013
184 26377  184 28964  184 31673  184 32454  185 3251  185 21677  185 30577
185 34925  186 21474  187 668  187 5281  187 16375  187 23258  188 17921
188 24836  188 26573  189 14489  189 22140  190 26686  191 2501  191 12120
