40000 60000
0 39735  1 199  1 10725  1 14028  1 21163  1 28142  1 34125  2 12366  2 12493
3 5773  3 7581  4 4293  4 27873  5 7991  5 9081  5 32942  5 35736  6 6964
6 15723  6 21417  6 26109  6 26742  7 4326  7 10620  7 18478  7 23057
7 27950  8 17535  8 22200  8 23507  8 30709  9 19534  10 684  10 1932
10 14301  10 23646  10 28532  10 29723  11 25270  12 11980  12 24988  13 2933
13 39350  14 11844  14 13430  15 19863  15 25821  15 27606  15 32283  16 3509
16 8631  16 19617  16 20381  16 22575  17 2898  17 5213  17 8186  17 8315
17 28253  17 31859  17 33611  17 38767  18 9378  18 18640  18 35972  19 4254
20 566  20 6265  23 22422  24 4138  24 12082  24 14941  25 10159  25 19413
25 19655  25 26401  25 34886  25 37710  26 11009  26 19664  26 37663  27 1279
28 6033  28 6962  28 20123  29 23994  29 28479  30 4128  30 6761  30 18506
30 24915  30 25557  31 5104  31 12658  31 16507  31 24547  32 24506  33 10944
33 13747  34 5731  34 15534  35 4850  35 7272  35 10036  35 22388  36 5071
36 14028  36 31197  37 9518  37 15226  37 35757  38 3684  38 6530  38 12817
38 18111  38 34791  39 11380  39 14653  39 15162  39 29186  39 35103  39 35444
39 38292  40 10295  40 10531  40 16652  41 3774  41 9479  41 10093  41 13063
41 13601  41 23473  42 10510  42 26735  42 27996  42 31922  42 35160  42 36164
43 11426  43 12778  43 17525  43 20700  44 17233  44 35510  44 35653  45 3486
45 6725  45 8370  45 13668  45 14410  45 35071  45 36331  45 37136  46 1784
46 9885  46 13735  46 15254  46 39859  47 5251  47 11433  47 19175  48 3810
48 26573  48 38200  49 1418  49 30231  49 37230  50 4751  50 6073  50 17760
50 19393  50 37586  51 3172  51 9537  51 24487  51 34144  52 7308  53 12055
53 17698  54 315  54 851  54 8454  54 33845  54 34444  54 34777  55 2033
55 2726  55 8678  55 22893  55 36760  56 206  56 7266  56 11513  56 20817
56 22523  58 11145  58 25635  59 11023  59 13816  59 26462  59 27316  59 35632
60 39213  61 20989  61 29108  62 19966  63 10593  63 14741  64 18903  64 26404
64 27698  64 38108  65 1483  65 16398  65 34028  66 7276  66 27015  66 37514
67 12926  67 27391  68 21595  68 38947  69 3501  69 8246  70 2111  70 2549
70 12718  70 16604  70 22204  70 27570  71 8355  71 11928  71 14791  71 26627
71 27121  72 2394  72 10795  72 25235  73 9778  73 19559  73 23070  74 24346
74 32621  75 1729  75 23922  75 27069  75 31623  75 34648  76 8357  77 9906
77 37093  78 6880  78 8927  78 15318  78 31697  79 23278  79 29053  79 30630
79 33434  79 36306  80 1294  80 6131  80 36730  80 36814  81 1695  81 2134
81 7670  81 28298  82 934  82 2078  82 18283  82 23969  82 25452  82 38143
82 38320  83 37504  84 11249  84 17541  84 19508  84 35086  84 37320  85 1451
85 3431  85 16250  85 17702  85 23653  85 25997  85 27390  85 29484  86 20437
86 27993  86 37194  87 21523  87 22345  87 26610  87 39485  88 9175  88 16695
88 22560  89 5739  89 11877  89 14713  89 24752  89 25642  89 31903  90 15960
90 25098  90 30800  91 9707  91 11153  91 17825  91 21684  91 31932  92 8216
92 13219  92 23741  92 34065  92 36191  93 26751  93 29151  94 3513  94 6035
94 16628  94 24005  94 26533  95 12458  95 14079  95 15860  95 21596  96 8390
96 9588  96 13814  96 13904  96 27606  97 12545  97 15817  97 16560  97 19944
97 25138  97 32261  97 32809  98 6437  98 15436  98 25338  98 33953  99 2621
99 4570  99 10272  99 28819  100 25188  100 27303  101 14718  101 25365
102 27997  102 29536  102 33855  102 37894  103 36810  104 24903  105 2543
105 8231  105 16822  106 11216  106 18235  106 20277  106 29820  107 30618
108 194  109 3725  109 27085  109 36103  110 6130  111 7082  112 13361
112 23825  112 26592  113 258  113 4808  113 5373  113 8966  113 27988
114 13736  115 11911  115 27542  115 30135  116 6737  117 5260  117 19465
117 29861  117 31052  117 33972  118 584  118 30500  118 39182  119 23392
119 28576  119 34933  120 486  120 11093  120 38870  121 4989  121 7968
121 19985  121 36247  122 9940  122 35542  123 7492  123 24212  124 18780
124 25090  124 33000  124 33679  126 26482  127 12647  127 36699  128 2716
128 15809  128 18859  128 19448  129 7401  129 12093  129 34791  130 220
130 319  130 25775  131 5969  131 8840  131 23596  131 37783  132 9266
132 27916  133 1809  133 7379  133 18049  135 1541  135 3073  135 20765
136 13447  136 32030  137 515  137 4037  137 11943  137 12195  137 21306
137 21765  137 29444  138 9725  139 5188  139 9529  140 7056  140 13867
141 18443  141 20728  141 39832  142 9099  143 3246  143 24546  144 15674
144 27969  145 2134  145 10695  145 12451  145 12698  145 13379  145 22994
146 10909  147 20135  148 19977  149 11035  149 22127  149 23596  150 9160
150 16492  150 21392  150 31251  150 39097  151 1948  151 14515  152 9021
152 11723  152 27220  152 32049  152 36865  153 17076  153 22653  154 15592
154 18443  154 18836  154 20110  155 3019  155 5459  155 20400  155 23533
157 7250  157 10160  157 32706  158 1461  158 11062  158 19980  158 20545
158 36468  159 17054  159 21297  160 1797  160 37833  161 36613  161 39596
162 3552  162 7662  162 9194  162 16693  162 21657  162 29749  163 2802
163 12140  163 16990  164 4288  164 9295  164 19243  164 20406  164 26573
165 14170  166 31648  168 5917  168 18387  168 32199  169 21363  169 24959
169 25711  169 39112  170 999  170 24379  171 3407  172 10137  172 17250
172 22040  172 25025  172 27487  172 35218  173 10750  173 19886  174 9348
174 30073  174 34369  175 12963  175 13848  175 28947  176 3672  176 27301
176 38906  177 1940  177 2294  177 4846  177 6752  177 25228  178 3576
178 24770  179 35736  180 450  180 4469  180 6176  180 20246  180 20485
182 28662  182 31603  182 39209  183 25395  184 21920  185 6864  185 22926
185 31548  186 14902  186 15275  187 2779  187 15191  187 27135  188 20048
188 27783  188 37726  189 8220  190 5969  191 13889  191 30610  191 36051
191 39673  192 725  192 3195  192 25582  192 26256  193 11580  193 17677
194 12412  194 14524  194 34453  195 8653  195 12348  196 6595  196 12768
196 36313  196 36686  197 34907  198 2582  198 8338  198 11338  198 32850
199 32892  199 33098  201 10783  201 25468  201 38322  202 1285  202 7885
202 11539  202 39981  203 27980  203 28405  204 36550  204 38758  205 6624
205 19437  205 24750  205 25917  205 27942  205 31221  205 31676  206 937
206 8098  206 10088  206 11748  207 9269  207 11917  207 17438  207 20976
207 36391  208 25819  208 31685  209 612  209 16940  209 20916  210 8456
211 11238  211 23888  211 32852  212 3383  212 18000  212 18734  212 24176
213 4023  213 24336  214 27545  214 29125  214 30837  214 34469  215 39988
216 31787  216 38933  217 1233  217 4842  218 17286  218 19872  218 23579
219 4966  219 11303  219 36537  219 39841  220 30238  221 15565  221 28736
221 32136  221 34768  221 39317  222 24350  223 19272  223 25842  223 30330
223 35128  224 8592  224 10961  224 14518  224 28107  224 35677  224 36295
224 38813  225 14979  225 30103  226 8898  226 13454  226 27568  227 6995
227 11141  227 21172  227 26818  227 32946  228 13650  228 18567  228 18789
229 4590  229 12083  229 17251  229 17714  230 13197  231 13958  232 8160
