41000 59000
0 207  0 9825  0 34968  0 40493  1 3619  1 10362  2 24858  2 31365  3 1226
3 8368  3 29569  3 34305  4 3358  4 11105  4 23975  4 38374  5 7866  5 17328
5 22839  6 269  6 340  6 18248  6 29594  7 10447  8 26184  8 34116  9 3672
11 21902  12 6347  12 9527  12 14761  12 33536  13 25858  15 7585  15 16533
16 191  16 3767  16 10842  16 15865  16 19781  16 20367  16 26963  16 35746
17 2842  17 31048  17 36208  18 11248  18 31865  18 37832  18 40390  19 1877
19 31201  20 11161  20 12394  20 12912  20 22365  20 24438  20 31677  23 11332
23 11709  23 13642  23 24787  23 29951  24 10598  24 26296  24 35576  24 36727
25 30045  25 37926  25 40846  26 10519  26 33438  26 36442  26 40589  27 32877
28 13021  28 37756  29 5985  29 35453  29 37824  31 5350  32 15299  32 32329
33 2794  33 36626  34 7534  34 7667  34 12861  34 17365  34 18233  34 37366
35 13258  35 16628  35 18107  35 23868  35 31884  36 15528  36 35512  36 36383
37 2453  37 3216  37 9729  37 18303  37 20404  37 22826  37 23098  38 5438
38 6478  38 14119  38 28128  38 29656  39 3901  39 21211  39 21490  39 31800
40 5597  40 11960  40 34132  41 1899  41 11071  41 33320  42 27431  42 27820
43 2186  43 2376  43 18488  43 20526  43 27835  44 4729  44 12459  44 16676
45 28408  45 32021  45 38577  46 33310  47 28825  47 34927  47 35232  48 8481
48 18420  49 17336  49 31735  50 1098  50 4775  50 9388  50 18034  50 22182
51 13142  51 39269  52 13302  52 36156  52 37043  53 16351  53 29777  53 40782
54 4812  54 5772  54 28560  54 33320  56 225  56 9969  56 24703  56 32394
56 37071  57 155  57 12712  57 18151  57 22122  57 29871  58 1029  58 3248
58 12615  58 15630  58 20754  59 13758  59 40041  60 16005  60 16169  60 22857
60 38705  61 230  61 4046  61 10594  61 13745  61 16697  62 1903  62 33766
63 1697  63 4627  63 21931  63 29076  65 1495  65 15725  65 20226  65 29333
65 30155  66 22713  66 32676  67 6838  67 8051  67 35305  68 9641  69 13533
69 34448  70 11022  71 5339  71 31691  72 5683  72 13558  73 2844  73 5689
74 27133  75 7035  75 22513  75 38077  76 8703  76 22565  76 30730  76 33086
77 25180  77 30329  79 9867  80 7399  80 22214  80 31524  80 31786  80 36774
81 6573  81 11212  81 13850  81 21673  81 30122  81 30451  81 37341  82 3642
82 4747  82 13577  82 18650  83 13361  83 32874  83 38076  84 28675  85 34030
86 12900  86 18848  86 20862  86 37757  87 4432  87 12501  87 15780  87 28823
88 6516  88 11839  88 32625  89 13730  89 17554  89 25436  89 31867  89 32396
90 1776  90 5790  90 12473  90 12805  90 14773  90 16259  90 38616  91 3093
91 13366  92 9581  92 22348  92 34110  93 7136  93 16262  93 19483  93 25064
93 32416  94 3635  94 16228  95 24473  95 39156  96 1858  96 30593  96 40600
97 576  97 15622  97 16172  97 21135  98 31051  98 33456  98 34522  99 7665
99 10301  99 12926  99 14345  99 14863  99 20734  99 24224  99 34166  100 284
100 2046  100 8304  101 27719  102 17743  102 23338  102 31526  102 35993
104 1168  104 3873  104 5208  104 12852  104 19255  104 19606  104 36748
105 10017  105 26029  105 38426  106 8958  106 37327  107 13400  108 11476
108 19824  109 9139  109 10578  109 21130  109 29286  110 20641  110 29367
110 37050  111 27371  111 40181  113 23496  114 7633  114 9838  114 14902
114 28054  114 31695  115 1105  115 9268  115 15250  115 23173  115 36756
115 37708  116 6378  116 17967  116 26569  117 2662  117 15335  117 15703
117 20074  118 7894  118 38316  119 33826  120 13485  120 34785  121 314
121 1078  121 9555  121 14582  121 23212  122 18803  123 4284  123 17356
123 22200  123 25485  123 28671  123 35379  124 22851  125 16014  125 36250
125 40499  126 19494  127 18598  127 19946  127 38254  128 33478  129 37927
130 1184  130 17744  130 38527  131 8403  131 27526  131 32214  132 9339
132 16387  132 36626  132 40576  133 8004  133 12735  133 28589  133 33941
133 37612  134 29140  135 10258  135 18184  135 18433  135 28634  135 31583
135 37024  136 21275  136 25347  138 14763  139 17176  140 3371  142 25528
142 26315  142 38594  144 4786  144 25305  145 16665  145 17014  145 22581
145 23747  145 27307  145 35221  145 37832  146 17123  146 21582  146 24563
146 29371  146 38606  146 40029  146 40333  147 11746  147 13629  147 32733
147 36818  147 37761  148 2048  148 13526  148 18101  148 18743  148 33374
150 10746  150 11522  150 17285  150 21508  150 22254  150 22908  151 13449
151 14429  151 26997  151 27753  152 374  152 37563  153 15010  154 16091
154 22910  154 24304  154 29070  154 30393  154 37306  155 3047  155 7050
155 21501  156 16532  156 20901  156 24789  157 36118  157 37297  158 14018
158 20806  158 27894  159 33985  160 2763  160 10531  160 27348  160 33217
161 1964  161 40929  162 1307  162 25815  162 30371  163 20332  163 22581
163 27944  163 30052  164 3435  164 14686  164 25522  166 28884  166 29599
166 29934  166 34807  167 12424  168 14852  168 26012  168 33587  168 39388
169 1163  169 10556  169 40569  170 2895  170 18758  170 23327  170 30729
171 4734  171 15386  171 22344  171 31554  171 34817  172 8004  172 13416
172 13452  172 38854  173 1771  173 30820  174 9205  174 28125  174 30991
175 2106  175 7311  175 8766  176 8940  176 24428  176 40899  177 10879
177 17319  177 27235  177 32098  178 2316  178 5926  178 34988  178 40723
179 7666  179 13732  179 23043  179 23957  179 35762  179 38469  180 8038
180 24831  180 38411  182 5602  182 11827  182 12628  182 36024  183 17202
183 23667  184 3725  184 35244  185 9770  185 11757  185 20666  185 29193
186 1223  186 2875  186 6679  186 12607  186 23806  187 23550  188 7218
188 25615  188 35292  189 7036  189 9422  189 12856  190 477  190 15263
190 24446  191 1585  191 10225  191 25493  192 3481  192 8424  192 15397
192 17954  192 39592  193 11657  193 20265  194 9278  194 11034  194 16275
194 30464  194 31959  194 38266  195 1090  195 13556  195 28539  195 29665
196 26443  196 28841  196 29644  196 29699  196 38495  197 962  197 7604
197 11206  197 17206  197 30108  197 35798  197 35912  197 37418  197 38814
198 3857  198 8123  198 8620  198 9041  198 17233  199 34452  200 24894
200 30790  200 35357  200 35955  202 4842  202 11008  202 24432  202 27708
