42000 58000
0 29500  0 31008  1 3455  1 5837  1 9769  1 31693  3 20024  3 22731  4 4418
4 7587  4 35892  5 31495  6 1831  6 3607  6 4631  7 2639  7 35430  7 37184
7 37810  8 12732  8 24527  9 14632  9 35148  9 41175  10 6885  10 21600
10 25549  10 37149  10 38134  11 9883  11 30580  12 27246  12 28951  13 23355
13 26384  13 40189  14 2524  14 7055  14 20699  15 4738  15 7457  15 8370
15 12261  15 13684  15 30853  15 33220  16 9927  16 11169  16 13217  16 24951
17 13541  17 28771  18 11613  18 18946  18 20117  18 41584  19 36309  20 17875
20 18782  21 4993  21 11326  21 13152  21 39702  22 8575  23 32631  24 914
24 34697  24 38497  25 20137  25 21059  25 28765  25 29548  26 9331  26 17740
26 37433  26 39447  27 8205  28 975  29 4174  29 34662  29 38988  29 39849
29 40249  30 39856  32 9750  32 23260  32 24329  32 34915  33 2469  33 25021
34 26726  34 33205  35 9382  35 12579  35 37195  36 3791  36 8352  36 40644
37 143  37 28882  38 2976  38 14521  38 17450  38 28139  38 35833  38 35985
39 1684  39 15246  39 16579  39 27609  39 30998  40 18372  41 14829  41 36563
42 32595  43 3344  43 20460  43 20809  44 11644  44 22596  44 25956  44 41982
45 2582  45 10484  45 31766  45 38242  46 6452  46 15163  47 3174  48 19183
48 19703  48 21465  48 25068  48 28506  48 30056  49 17350  49 19277  49 27404
49 29880  50 28246  50 33768  51 10917  51 15005  51 26994  51 27949  52 5834
52 11576  52 14386  52 23453  53 2078  53 20194  54 4543  54 17292  54 33908
55 5047  55 16721  56 6658  57 27489  57 32328  58 391  58 639  58 38521
59 9456  59 9911  59 13845  59 14566  59 20256  59 28979  59 31371  59 33838
60 7855  60 29351  61 14067  61 31238  61 36649  61 38816  62 9608  62 13716
62 30133  62 35124  62 40561  63 19790  63 26908  64 3125  64 21543  64 36849
64 40989  66 4912  66 14542  66 28173  66 32259  66 40048  67 4419  67 28603
69 24689  69 28222  70 1736  70 14859  70 25088  71 9551  71 35595  72 343
72 12914  72 17910  72 27148  73 7921  73 13585  73 27873  73 30070  73 33594
73 34143  73 36891  74 18541  75 28779  75 36839  76 7230  76 13248  76 33323
77 9080  77 13590  77 28786  78 10676  78 37136  78 39444  78 41395  79 11342
79 36909  80 6368  80 7610  80 20201  80 31440  80 32272  81 374  81 1857
81 6656  81 13235  81 30608  81 38740  82 13289  83 13899  83 26584  83 31638
85 8041  85 22032  85 32751  85 33414  86 16450  86 26396  87 2519  87 5250
87 13000  87 18961  87 20532  87 25415  87 26598  88 4743  88 7618  88 25296
89 35482  90 23976  91 676  91 31590  91 37757  92 17360  92 27081  93 11868
93 12942  93 37707  94 11576  94 13560  94 14345  94 40057  95 17840  95 19129
96 5837  96 25117  97 28694  98 4879  98 6571  98 26668  98 28507  98 30040
98 39831  99 18636  99 22580  99 29022  99 30218  99 41504  100 6934  100 17118
100 21584  100 31068  100 31093  100 34426  101 12921  102 6864  102 27719
102 33520  102 39356  103 16531  103 19251  104 14670  105 12158  105 27729
105 39713  105 40082  106 23287  106 39448  107 855  107 16052  107 21786
107 26986  107 29845  108 31484  109 37347  109 40230  110 29959  110 32204
110 37571  111 7442  111 12900  111 16188  111 26925  112 13845  112 16026
113 19194  113 22233  113 27113  114 6772  114 10002  114 14089  114 34597
115 5182  115 6511  115 11729  115 17108  115 21466  116 16802  116 26942
117 14334  117 40914  118 1595  118 7221  118 38132  119 7900  119 37057
120 41403  121 16931  121 24980  121 38370  122 223  122 16746  122 18294
122 19176  123 3198  123 9822  123 29325  125 24604  125 32196  125 33399
126 6743  126 25014  126 38948  127 574  127 3459  127 24456  127 33396
128 10554  128 16680  129 1783  129 14627  129 24406  129 30622  129 32669
130 149  130 5134  130 22856  131 7759  131 16451  131 30389  131 38169
132 2222  132 34901  133 5543  133 20533  134 17955  134 21824  134 23424
134 26983  134 31744  135 5787  135 7185  135 9516  135 10659  136 7766
136 31897  136 33701  136 36617  137 21018  138 1868  138 14444  138 24217
138 33078  139 33151  140 3833  140 4904  140 22238  141 20179  142 19671
143 8478  143 22280  143 23681  143 41368  144 8344  144 18558  144 31974
145 26032  145 30919  146 7676  146 14990  146 22944  146 34576  146 39637
147 8975  147 9703  147 34422  148 23943  148 40559  149 8919  149 18530
150 4641  151 35698  152 17995  152 32709  153 5593  153 35401  154 21020
155 6993  155 12156  155 31000  155 33346  155 41679  156 3949  156 7198
156 8561  156 19864  156 22718  157 2663  157 18239  158 5174  158 34694
158 36827  159 3101  159 20807  159 21266  160 16481  162 8971  162 9991
162 12079  162 23383  162 35349  164 16038  164 38005  165 14203  165 23000
165 29657  165 40216  165 40535  166 445  166 10070  167 1726  167 4797
167 10204  167 16119  167 20805  167 25931  167 27036  167 31007  168 2819
168 23736  168 31194  168 33505  169 9984  169 11758  170 31213  170 31255
170 39232  171 5628  171 19576  172 5715  172 31751  173 2383  173 4769
173 37319  174 30251  174 35657  174 35915  175 14859  175 29307  175 39882
176 17568  176 30129  177 28390  178 36102  178 38986  179 32147  179 33624
180 5058  180 15912  180 23708  180 38576  180 39388  181 6422  181 24155
181 30369  181 38825  183 12690  183 15832  183 26409  183 37260  184 14736
185 21948  185 24076  186 29567  187 15971  187 16205  187 33977  188 13690
189 4739  189 14799  189 30270  189 32375  189 33269  190 855  190 8449
190 29588  190 30025  191 16130  191 32348  192 9445  192 11745  192 16928
192 24900  192 35648  193 12658  194 2238  194 10969  194 15395  194 38754
195 3514  195 17837  195 18774  196 15072  196 15548  196 33761  197 5650
197 14889  197 29759  198 1628  198 27111  198 38848  199 11252  199 29339
201 7673  201 12580  202 21613  202 25838  202 26669  202 27440  202 28799
202 39410  203 6997  203 12022  203 16158  203 24552  203 28809  203 36345
204 38971  205 5306  205 6005  205 7123  205 14213  205 16416  205 21054
205 29660  205 31655  205 32020  206 3550  206 5560  206 19235  206 35982
