43000 57000
0 1786  0 40959  3 11279  3 12331  3 24717  4 12192  4 23095  4 24753
4 32959  5 12436  5 24523  5 37665  6 5665  6 10618  6 13999  7 26974
8 5230  9 676  9 8898  9 10316  9 14739  9 17247  9 37403  10 12067  10 17065
10 28928  11 3396  11 11431  11 18860  11 34456  12 5498  12 37720  13 33543
13 35918  13 42465  15 6580  16 11760  16 16466  16 41929  17 9064  17 15723
17 29978  17 35109  17 37746  18 271  18 5133  18 19512  19 30134  19 37998
20 3280  20 16972  20 24563  20 35308  20 38625  21 576  21 1154  21 11539
21 11823  22 1003  22 8210  22 13485  22 21034  22 23230  22 39144  23 203
23 10120  23 15890  23 34094  23 34515  23 39956  24 10670  24 19020  24 27424
25 9028  25 9117  25 31610  25 33272  26 21277  27 13207  27 22278  27 25287
28 37201  29 11073  30 3140  31 16860  31 30691  32 5708  32 14656  32 24509
32 26448  33 5104  34 29417  35 83  35 5599  35 7346  35 33091  35 42136
37 3427  37 17065  37 24984  37 31841  37 35398  38 6625  38 8468  38 19214
38 29165  38 34579  39 4294  39 25076  40 26140  40 27417  41 36402  41 38451
41 40088  42 4945  42 12908  42 22090  42 26259  43 14552  43 25217  44 27243
44 33003  45 2339  45 9673  45 30820  45 33116  46 29469  48 3012  48 12409
49 11616  49 29442  49 38880  49 42055  50 5491  50 12415  50 26816  51 3037
51 34523  52 10780  52 12719  52 28262  53 8228  53 24851  53 35497  54 4824
54 20805  54 26052  54 27717  55 3225  55 11614  56 2300  56 3007  56 26379
56 33120  57 8343  57 20887  57 42401  58 2883  58 3056  59 20390  61 6803
61 9050  62 8232  62 13033  63 19160  64 21682  64 22748  64 28796  64 34519
65 10475  65 23495  65 26048  65 32895  65 40985  66 8188  66 8464  66 22443
66 22449  66 28104  66 29266  66 33893  67 41742  68 26860  68 32017  69 18526
70 22392  70 37054  70 42111  71 2120  71 4818  71 16806  71 23583  71 24146
71 24966  71 38150  71 42370  72 2172  72 5771  72 40359  73 10933  74 13181
76 718  76 7281  76 14980  76 16551  76 20033  76 41878  77 39068  78 3422
78 20025  78 25463  78 32975  79 6263  79 30459  79 34484  80 3574  80 18647
80 20779  81 18675  81 22778  82 34850  83 12786  83 22207  83 27145  83 38859
83 39474  83 40176  84 37536  84 41718  85 8990  85 13610  85 18648  85 31074
85 39590  86 40145  86 41029  87 17852  87 34342  87 41517  88 26121  88 30826
88 35615  89 4360  89 15930  89 23096  89 32926  91 1342  91 5357  91 22250
91 24929  91 33945  92 11988  93 36146  94 13518  94 33143  95 5200  95 11405
95 15964  95 37426  95 42290  96 34544  97 4249  97 18598  98 4945  98 5079
98 24596  98 40579  99 11894  100 1706  100 5998  100 37653  101 2392
101 4671  101 6196  101 7974  101 34756  102 8102  102 23070  102 28674
103 1784  103 33058  104 11103  104 27551  105 29143  105 34774  105 35511
106 2951  106 17476  106 28912  106 39474  108 10437  108 13061  108 22691
108 26392  108 33788  108 39583  108 40406  109 15304  111 9556  111 24139
111 29675  111 29705  111 31531  111 42036  112 3289  112 19669  113 41558
114 5370  115 11246  115 25309  116 4809  116 8813  116 16351  116 39125
116 41591  117 23778  117 29634  118 13473  118 23356  119 32988  119 38589
119 41378  120 4205  120 37326  121 18635  121 19475  122 22100  122 36854
123 5297  123 5429  124 5432  124 17773  124 18129  124 34928  125 34725
125 36417  125 41687  126 525  126 12537  126 14211  128 5140  128 30521
128 35297  129 16660  129 19228  129 23351  129 32297  129 38966  130 24627
130 27311  131 2263  131 15528  131 29710  131 36164  131 39264  131 39961
132 26124  132 34222  132 41110  132 41895  133 4286  134 4722  134 10568
134 33994  135 9971  135 13496  135 19372  135 29116  135 33394  136 281
136 4388  136 7191  136 29447  137 8778  137 23594  137 31812  137 37935
138 3206  138 41292  139 17496  139 28277  139 36784  140 5376  140 22053
141 14712  142 5124  142 20020  142 20294  142 28705  143 27051  143 37167
144 6662  145 10221  145 10394  145 14859  145 19120  145 34756  146 5529
146 41678  147 11828  147 18373  147 25597  148 3618  148 9048  148 15878
149 785  149 3096  149 18495  149 29063  149 33533  150 1914  150 26672
150 33247  151 6647  151 27449  152 24226  152 38961  153 3961  153 15765
153 36553  153 41421  154 3555  154 3774  154 21031  154 28168  154 36805
155 16092  155 24113  155 24733  155 38684  156 31709  156 37558  157 4501
157 9660  158 978  158 5316  158 17429  159 7022  159 22985  160 15882
160 21083  160 28054  161 1572  161 24734  161 30679  161 37316  162 3613
162 42767  163 7286  163 8524  163 11290  163 35266  164 3048  164 19195
164 26053  164 35453  165 7979  165 35557  166 9625  166 34095  167 30797
167 40460  167 42071  168 2324  168 5047  168 12565  168 39612  169 33148
170 21809  171 13956  171 16950  171 24730  171 35926  172 6753  172 32083
172 36828  173 10016  173 21663  173 28476  173 35500  174 13611  174 38432
175 5141  175 7140  175 22380  175 26748  175 30081  176 2328  176 18059
176 19155  177 9375  177 38400  178 2024  178 15955  178 18312  178 24964
178 41119  180 36252  180 41329  181 26782  181 30084  182 371  182 7412
182 28595  183 24782  184 4114  184 12492  184 29017  184 31387  184 40842
185 11620  185 18794  185 27346  185 31511  186 20018  186 21326  186 25030
186 27030  187 14168  187 25749  187 33524  188 14334  188 15129  189 5193
189 30494  190 3227  190 18878  190 26461  190 28304  190 32181  191 39597
191 42783  192 27678  192 33366  193 33427  194 16035  194 31865  195 3188
195 9110  196 13282  196 30901  197 26889  197 28342  198 21829  198 35104
198 35719  198 41365  199 8388  199 11288  200 753  200 16553  200 33294
201 6524  201 9072  202 7256  202 20088  202 22470  202 27030  203 27114
203 39014  203 41553  204 20059  204 20893  204 34134  204 37579  205 12863
205 13687  205 22683  206 41679  207 14044  207 30419  207 34501  207 34690
208 15314  209 4252  209 30530  209 34917  211 24638  211 30951  212 239
212 24838  213 32587  214 10688  214 29896  215 1856  215 31752  215 34210
216 16322  217 14108  217 30697  218 3075  219 3117  219 7495  219 35533
220 11986  220 21974  220 29753  221 39224  222 9186  223 2976  223 17351
223 18855  223 37312  224 11716  224 22226  224 34831  225 1204  225 27627
225 41450  226 22912  227 1964  227 8620  227 18521  227 22684  227 25168
228 23815  228 24835  228 24935  230 2188  230 30799  231 20588  231 40662
232 19505  233 8947  233 13787  233 16851  234 6212  234 23473  234 40506
235 2719  235 8270  235 10742  235 25874  235 29910  235 34594  236 2688
236 20152  237 5974  237 24411  238 3081  238 16451  238 26041  238 39123
239 2223  239 14623  239 33214  239 34439  240 11432  240 20540  241 1337
241 17332  241 24495  242 34284  242 42771  243 17416  243 40772  244 30713
245 18583  246 6032  246 17413  246 39403  248 3193  248 25201  248 35719
251 40052  252 8764  252 33290  252 34241  252 39684  252 41092  253 25980
253 41257  254 12743  254 15126  254 27799  254 42472  255 8759  255 21347
255 41562  255 41877  256 3263  256 5649  256 16886  256 19692  256 25291
256 26367  257 5225  258 19027  258 23725  258 27682  258 34409  259 982
259 7746  259 11907  259 12325  259 13727  259 16741  259 17295  260 3115
261 14966  261 18533  261 22672  262 1053  262 11235  262 14387  262 20786
262 25412  263 9027  263 17989  263 18983  264 13553  264 32832  265 3974
265 4248  265 12605  265 14824  265 17650  265 33672  265 38757  267 28306
267 41117  268 6185  269 4508  269 4709  269 7829  269 21740  269 23716
270 5273  270 12916  271 38047  272 286  273 23446  274 37956  275 24060
275 33182  275 39967  276 1449  276 5818  276 16527  276 17993  276 31856
276 33983  276 40144  277 1172  277 18021  277 21698  277 25534  278 16347
278 32338  279 4755  279 13976  279 18405  279 22958  279 26757  280 3725
282 588  282 10955  282 18688  282 19323  282 29653  282 31136  282 38830
283 14049  283 14668  283 38002  284 3310  284 26746  286 12981  286 16972
287 376  287 1272  287 15548  287 26534  287 36997  288 14905  288 15398
289 16012  290 15285  290 23484  291 26045  291 30169  292 12123  292 12130
292 12474  292 35785  292 38805  292 41776  293 2822  293 10842  293 23655
293 24032  293 29481  293 30384  293 34491  293 35388  294 13344  294 16696
294 19839  295 2441  295 32993  296 3369  296 8593  296 38608  296 40620
296 41392  297 1824  297 29430  298 7610  298 8590  298 28493  298 31550
298 40366  299 391  299 1180  299 14254  299 21175  300 3473  300 13490
300 28517  300 37042  301 11551  301 21457  301 38945  302 21889  302 22174
303 745  303 16058  303 27343  303 27506  305 38242  306 864  306 28460
307 10653  307 35073  307 35219  307 41870  308 12130  308 15312  308 30554
310 20431  310 33164  310 37720  310 39037  312 25919  313 8583  313 15244
313 23349  314 18155  314 21932  315 531  315 25859  315 35275  315 38242
316 832  316 17602  316 20741  316 20822  316 23163  316 40623  317 1757
317 4422  317 28775  318 3148  318 16388  318 18315  318 28907  318 35838
319 11657  319 13607  319 16551  319 26603  319 35968  321 23607  321 42885
323 1157  323 2787  323 29533  323 37890  324 11688  324 14258  324 23729
325 12772  325 22033  325 23489  325 33152  325 34871  325 41943  326 31190
327 4927  327 23627  327 24404  327 30057  327 38180  328 3046  328 8312
328 22220  329 4581  329 7482  329 8034  329 13158  329 25892  330 4866
330 14653  330 19540  330 25376  330 41094  331 20825  331 26960  332 14257
333 8254  333 25570  333 30156  333 35200  333 38234  333 41928  334 5425
334 31344  335 25298  336 7627  336 15140  336 18500  336 29423  336 33677
337 14555  338 21986  338 26150  338 28982  339 10034  339 22057  340 4109
340 37945  341 15804  341 17919  343 19998  343 36274  344 27980  346 33439
347 10649  347 12997  347 28994  347 36332  348 30391  349 4403  349 23973
349 24867  349 26438  349 37018  350 11315  350 20520  350 25723  350 40320
351 18400  352 24072  352 30628  352 32414  352 34165  352 42950  353 4158
354 11366  354 39875  355 6477  355 11462  356 1043  356 18592  356 19639
356 29107  356 33842  357 12156  357 13349  357 31089  358 8712  358 24288
358 28188  358 38404  359 10854  359 12368  359 22263  359 23300  359 41836
360 2233  360 4144  360 8730  360 26345  360 32366  360 42540  361 9028
361 11233  361 13778  361 27889  362 17503  362 20266  362 37509  362 40945
363 10897  363 29773  364 16147  364 22538  364 24182  364 38035  365 16575
365 19973  365 40502  366 42331  367 4714  367 16099  367 31362  367 37930
367 38279  368 10734  368 15976  369 33915  370 405  370 25842  370 30654
370 33668  370 33994  370 35831  371 35506  372 19167  372 23724  372 26424
373 1498  373 5838  373 12611  373 25470  373 33405  373 37353  373 37627
375 16102  375 23395  375 29434  377 19228  377 38194  378 8107  378 17033
378 27550  378 37368  379 3655  379 11435  379 37975  380 36327  381 26938
381 42034  382 8866  382 9446  382 21303  382 26674  383 2438  383 9090
383 14165  383 19904  383 30634  384 14291  385 11714  385 27681  385 28856
386 13487  386 13733  386 29543  387 18601  388 4170  388 20849  388 22697
388 23399  388 36108  388 41937  389 13310  389 29401  390 5674  390 25101
390 41199  391 24272  391 41046  391 42728  392 6811  392 17853  392 39383
393 1929  393 41567  393 42384  393 42820  395 7316  395 26901  395 38486
395 40748  396 31879  396 35412  397 11508  397 11887  397 17920  397 21070
397 35665  397 40593  398 508  398 16721  398 32126  399 22007  400 6237
400 29350  400 30933  401 739  401 16028  402 15898  402 41676  402 42031
403 12576  403 24335  403 33697  404 6709  404 14409  404 14799  404 36465
405 10882  405 14750  405 15718  405 29986  405 42700  406 4321  406 22931
