44000 56000
0 6772  0 9025  0 14643  0 19212  0 24334  0 37501  0 41485  0 42072  1 11693
1 32682  2 16543  2 25921  2 27270  3 20615  4 5939  4 12112  4 35475
5 16852  6 26998  7 21865  7 30811  7 37704  8 38833  9 11770  9 11819
9 21063  9 39715  9 42528  10 9240  10 30705  11 16864  11 23956  12 10668
12 22863  12 23842  12 32650  13 3201  13 18924  13 22494  15 37639  17 1292
17 12957  17 22374  17 31052  17 43757  19 12026  19 17152  20 42324  21 740
21 42755  23 1928  24 3363  24 3741  24 43457  25 14001  26 4329  26 8071
26 8282  26 33117  26 37086  26 39990  26 41036  27 15983  28 23955  29 16098
29 19703  29 28086  29 34351  30 28686  30 32583  30 34408  31 15603  31 26795
31 39637  31 42391  31 42976  32 3964  32 4574  33 290  33 23345  33 32028
34 1580  34 11244  35 6981  35 8341  35 28884  37 38612  38 1127  38 8967
38 39465  39 21839  39 26352  39 29837  40 1059  40 16984  41 6137  41 41902
42 2963  42 10279  42 20828  42 26416  42 34531  43 19448  43 31037  45 11556
45 20448  45 27459  45 39132  46 27480  46 31975  47 15559  47 23466  47 35390
48 14477  49 41208  50 16113  50 17178  50 34000  51 1111  51 26812  51 37524
52 26647  52 30244  52 31917  53 16492  53 32054  53 40662  55 37759  56 2948
56 4054  56 7383  56 19070  56 24884  56 30521  56 40499  56 41763  57 24237
57 32483  57 37669  58 91  58 27824  58 29290  59 11885  59 23100  60 35838
61 42475  62 15316  63 40984  65 8014  66 2450  67 5132  67 15421  67 26131
67 38827  68 7281  69 16403  69 22291  69 31796  69 41742  70 4841  70 10370
70 12317  70 12701  70 43565  71 5361  71 25038  73 32625  74 21420  76 4938
78 11550  79 11780  81 3391  81 10146  81 12760  82 5830  82 27085  82 28570
83 2231  83 8060  83 41518  84 8619  84 39920  84 42227  85 1687  85 5419
85 14755  85 23958  86 1119  86 14646  86 15875  86 29244  86 42473  87 392
87 8323  87 27129  88 23332  88 23419  88 43194  90 10355  90 21085  90 30806
91 29851  91 36686  91 43590  92 2910  92 12279  92 16680  92 19058  93 3740
93 11092  93 42598  94 3574  95 3272  95 23040  95 28635  95 33900  95 42818
96 4320  96 19850  96 39360  96 40997  98 9388  98 15923  98 21762  99 35938
100 897  100 25826  101 3241  101 26983  102 4325  103 16500  103 18620
103 24652  104 19679  105 31490  105 42387  106 15113  106 20496  106 29524
107 16099  107 28211  108 9514  109 885  109 2414  109 3968  109 5258
109 25701  110 31865  110 39119  111 4441  111 9829  112 5303  112 25429
113 3896  113 43732  114 4767  115 35188  115 37717  116 8727  116 14819
116 26441  116 32181  118 7373  118 13718  118 17108  119 11755  120 1257
120 5790  121 3910  121 13507  121 21205  121 37406  122 13037  122 13385
124 23792  125 16740  125 39212  126 37656  127 12910  127 20619  127 41673
128 7823  128 10889  128 24258  128 35463  128 40843  129 5956  129 33438
130 2805  130 20460  130 26942  130 27419  130 35823  130 36122  131 1371
131 9199  132 15312  132 29270  133 22929  134 18328  134 22312  135 13801
135 24015  136 3200  136 42022  137 29806  137 39479  138 28267  139 21055
139 26337  139 36558  140 19960  140 25560  140 25918  140 33946  140 35914
140 39866  141 1399  141 6155  141 22743  141 26251  142 10906  143 2396
143 18625  143 35543  145 4586  145 10673  146 8220  146 13930  147 25871
147 35469  148 17040  148 29261  150 32274  151 18840  153 31848  153 36113
153 40526  155 35603  156 9983  156 20382  156 25635  156 30298  156 31930
156 36266  157 411  157 1044  157 3006  157 42966  158 23222  159 7984
159 13730  159 19918  159 25411  159 39246  160 2595  160 14810  161 22933
161 37218  162 8075  162 11167  162 39948  163 5005  163 42278  164 3604
166 43049  167 18501  167 29502  167 33275  169 2731  169 6294  169 17763
169 22793  169 32529  170 12857  170 31354  170 33905  171 9365  171 11817
171 34781  172 558  172 6328  172 17296  172 20258  172 23762  172 28012
172 29207  173 10773  173 16700  173 25412  173 36142  173 37564  173 40842
173 42305  174 19774  175 17698  176 13017  176 16054  176 43153  176 43379
177 21889  177 32266  178 3181  178 15464  178 20166  179 4383  179 28950
179 34222  180 10110  180 36001  181 13251  181 14778  182 10843  183 11120
183 38910  183 41308  184 356  184 6838  184 24593  185 10225  185 31197
185 35359  186 18142  186 40238  187 40046  188 4004  188 21039  188 36975
189 38376  190 2481  190 38242  191 38977  191 42516  192 7806  192 12637
193 3895  194 38791  195 3232  195 5567  195 8577  195 16778  195 20132
195 36582  196 36358  197 17788  198 5237  198 6718  198 25279  198 33101
199 1325  199 8161  199 14182  199 16331  200 544  200 5395  200 13825
200 15631  200 30707  201 13239  201 26565  201 30903  201 34895  202 5339
202 12484  203 19946  203 37599  204 8404  205 8253  206 3924  206 21984
206 22988  206 39576  207 1792  207 9142  207 28434  207 30246  209 3498
209 11437  209 37399  210 28192  210 37364  211 3950  211 8868  211 23043
211 42797  212 10447  212 30952  212 38919  213 12183  213 30403  214 4068
214 23309  214 31754  216 8812  216 37553  217 5246  217 23351  218 25675
218 31065  218 34787  218 38124  219 27995  219 31359  220 41997  221 30388
221 38895  222 24597  222 25914  222 41955  224 17508  224 25564  224 43889
225 11953  225 24550  225 35267  225 42090  225 43518  226 10504  226 16102
226 31239  227 32288  228 5187  229 1792  229 14507  229 29023  230 10325
231 30912  231 37413  232 12720  232 39375  233 14486  233 40340  234 5098
234 5372  234 6677  234 12549  234 13297  234 29797  234 34345  235 12963
235 23055  235 26747  237 10487  237 35605  238 23597  238 33342  238 37154
240 1240  240 35957  240 36208  241 1086  241 12830  241 15237  241 42119
242 14235  242 14572  242 25891  242 39405  243 5860  243 13792  243 29655
244 37217  244 40733  245 18060  245 30291  245 34470  245 36204  246 39964
246 42449  247 16766  247 16875  248 14784  248 14876  248 20472  248 30965
248 42361  249 957  249 4108  249 18312  249 30770  249 32170  250 41550
251 7289  251 30155  251 36803  252 443  252 28355  253 31010  253 32799
254 29252  255 9872  255 11170  255 20371  255 22794  256 22474  256 25769
257 28066  257 36443  258 17256  258 30310  258 33125  258 34100  258 35254
259 1562  259 13643  260 3791  260 5125  260 35479  260 42577  261 585
261 18662  261 21893  261 40476  262 15782  262 15841  263 33231  263 34790
264 7664  264 33160  264 34961  265 4796  265 30655  266 2969  266 15630
267 3291  267 5123  267 35719  267 42897  268 7594  268 11122  269 10533
269 21019  270 3128  270 18233  270 20649  270 25138  271 2786  271 4316
271 12752  271 29097  271 41763  272 9083  272 14413  272 28910  272 30177
272 33854  273 742  273 15884  273 26008  274 5684  274 9220  274 13273
275 1606  275 21112  275 21634  276 27458  276 35896  277 6704  277 16468
278 6558  278 21482  278 24907  279 8768  279 20912  279 31301  280 8375
280 19615  280 43213  281 31907  282 1546  282 25016  282 28873  282 41752
282 42652  283 37386  283 37912  284 2983  284 6684  284 17854  284 43226
285 17947  285 38660  286 31083  286 31733  288 18096  288 36897  289 34240
290 15136  290 28508  291 12076  291 28355  291 37951  292 13784  292 16846
292 33374  292 34217  292 39965  293 7647  293 21519  294 3099  294 11923
294 23355  294 30291  295 32186  295 35356  295 37481  296 17887  296 32024
296 33838  296 39350  296 40086  297 5004  298 6238  300 1741  300 14900
300 19596  300 43873  301 19152  301 26096  301 31817  302 27909  302 37367
302 38283  302 41404  303 12308  303 35401  304 42308  305 6451  305 10347
305 13343  305 30546  305 34939  305 40425  306 22755  307 6376  307 20459
308 43381  309 13718  309 17524  309 20695  309 32096  311 29734  311 36987
312 6213  312 14307  312 41133  313 1039  313 34866  313 40912  314 35047
315 12670  316 21287  316 26278  316 42581  317 2987  317 4367  317 18877
317 35808  317 37472  318 5921  318 6342  318 6920  318 9252  318 34331
319 26638  320 5222  320 23691  322 17079  323 4025  323 30229  324 11804
325 4693  325 5390  325 30205  325 36239  326 10451  326 35787  327 20875
328 8207  328 32561  328 42932  329 34324  329 41121  330 12554  331 8728
331 24657  332 43045  333 43898  334 16049  335 10288  336 24488  336 27264
336 32754  337 15542  338 9596  338 31314  339 35363  340 5635  340 13739
340 16692  340 17691  341 2994  341 4045  341 18119  341 27088  342 3501
342 39803  343 5043  343 19603  343 33531  345 12023  345 20361  346 23089
346 30950  347 35822  348 3572  349 42503  350 18028  350 32067  352 9142
352 14535  352 32599  353 5994  353 21058  353 27673  353 43899  354 41820
355 13775  355 23844  355 31561  355 33480  355 40025  355 40485  356 26110
357 33591  358 3443  358 24268  358 24463  359 2489  359 32782  360 26771
360 43588  361 41672  362 5703  362 8372  362 31230  362 36722  363 10636
363 16741  363 23448  363 26211  363 27862  365 15055  365 17151  365 23237
365 27418  365 38689  366 6037  367 700  367 31327  367 34905  367 41426
368 13735  368 32807  368 42307  369 9549  369 38485  370 432  370 14893
370 32561  372 9308  373 32040  373 34254  374 3780  375 9152  376 7037
377 1452  377 16208  377 23065  378 13663  378 16335  378 32782  378 42939
379 18384  379 21378  379 28393  379 39720  380 19954  381 4973  382 5994
382 18478  382 23190  382 33917  382 41205  383 2573  383 16121  383 16791
383 22448  383 25444  384 24060  384 37913  385 8022  385 28435  385 28877
386 40058  387 12270  387 21310  387 30038  387 32660  387 41782  388 23966
388 29783  388 34547  389 31668  389 33807  389 34786  389 37025  390 23712
390 27742  391 32833  392 14987  392 25897  392 26436  394 12429  394 25691
395 5863  395 7031  395 39116  396 30610  396 40352  397 1058  397 16050
397 20885  397 23317  398 1305  398 10844  398 22058  398 30037  398 39418
399 7517  399 20752  399 38204  399 38955  399 41476  400 17348  400 20136
401 33857  401 41332  402 26906  403 23904  403 26146  404 16849  404 38573
405 13617  406 13735  407 28547  408 2695  408 8124  408 41360  409 10294
