45000 55000
0 6000  0 16819  1 10290  2 36197  3 15519  3 18175  3 19937  3 26854
4 3945  4 38456  5 10830  5 21513  6 745  6 2914  6 6294  6 9093  8 31527
8 32531  8 32580  8 34793  8 36726  9 26031  9 34246  9 43804  10 10568
11 11995  11 35860  12 17003  12 33188  13 40693  13 44030  14 1540  14 8301
14 20978  14 25679  15 12267  15 23122  16 323  16 6065  16 14444  16 15562
16 21363  16 33887  16 43210  17 18973  18 5408  18 9993  18 12335  18 17863
18 23793  18 38214  19 19456  19 43981  20 8223  20 13187  20 41053  21 15632
21 44230  22 30346  24 13945  24 18172  24 20350  25 5738  25 7074  25 27582
26 17827  26 29069  27 3505  28 1614  28 3998  28 12163  28 18437  28 31316
28 43598  28 44629  29 8226  29 8592  29 9333  32 4037  32 7485  32 41039
33 337  33 19880  34 2947  34 15824  34 40802  35 41864  36 19074  36 30566
37 10284  37 17918  37 22725  37 24312  37 33560  37 43334  38 14822  38 44008
38 44728  39 154  39 13425  39 24763  39 36184  39 39077  40 12251  40 22944
41 18404  42 450  42 2843  42 3225  42 14851  43 9347  43 33345  43 37665
44 6479  44 18223  44 19952  44 39826  45 43777  47 4033  47 12232  48 8013
49 2359  50 1010  51 6682  51 9987  52 3457  52 44616  53 26869  54 13290
55 16867  55 22269  56 5482  56 13066  56 35910  57 34271  57 42027  57 44459
58 1445  58 20983  58 25053  59 35403  60 6400  60 41154  61 3260  61 31663
61 32415  62 3375  62 6517  62 29914  63 2256  63 12145  65 16734  65 32384
65 42640  66 37031  67 3879  67 7272  67 28733  67 35371  68 13701  68 17798
68 22446  68 33446  68 33642  69 7522  69 10070  69 13782  70 6661  70 13678
70 19721  70 27291  70 30915  70 31065  70 42539  71 4692  71 6360  71 10467
71 24168  71 31868  71 41046  72 12156  73 2933  73 8906  73 39937  74 4439
74 32750  74 38209  74 40453  75 19681  75 33933  76 13518  76 15488  76 39873
77 7419  77 36207  77 39337  78 6026  78 13148  79 2651  79 13453  79 21515
80 3848  80 9289  80 16058  80 25091  80 25617  80 28660  81 44717  82 9895
82 38396  83 9941  83 12244  83 12663  83 16582  83 19806  83 32627  83 41001
84 340  84 16303  84 36759  85 6532  85 14389  85 25365  86 15807  86 35785
86 37165  87 1425  87 32666  87 43282  88 20796  88 24069  88 32665  88 39847
89 22123  89 34573  90 6399  91 21669  91 23613  92 18323  92 24842  92 28864
93 14519  93 15784  93 37398  94 5691  94 21157  97 12424  97 34487  98 5646
98 26979  98 32168  99 289  99 13314  99 16968  99 21628  100 10508  100 38002
101 23565  101 32837  101 32995  101 43402  102 7391  102 38888  102 39464
103 44016  104 14729  105 2216  105 14204  105 17270  105 27682  105 33250
105 36511  106 20499  106 28461  106 30395  107 19768  107 25353  107 35377
108 839  108 29828  108 33919  108 36709  109 1598  109 1952  109 17041
109 23492  109 31589  110 11048  111 4607  112 32658  112 37025  113 12701
113 20016  113 39361  113 42349  114 3733  115 10879  115 37976  116 2935
117 16976  117 18106  117 39814  118 24665  118 36526  118 43079  119 12529
119 30549  120 12709  121 19018  121 27584  121 37798  122 1642  122 13143
122 21019  122 23440  122 38605  123 6139  123 37133  123 44509  124 2336
124 3807  124 24361  125 4384  125 6550  125 32947  125 44622  127 5638
127 9073  127 16851  128 20360  128 23921  128 37663  128 44941  129 4776
129 21322  129 27370  129 28724  130 12770  130 13318  130 39928  130 41288
131 8758  131 17775  132 36494  133 33334  134 10021  134 18036  134 18886
135 9329  135 40056  135 41327  136 4884  136 36940  137 38675  138 9931
138 12615  138 15929  138 30020  139 18535  139 22792  139 26866  139 33811
139 36801  140 1966  140 19167  141 2278  141 14756  142 21512  143 6926
143 18060  143 26478  143 29032  143 36700  144 2503  144 4437  145 8123
145 11068  145 26548  145 34180  145 41894  146 7919  147 13523  147 19577
147 20374  147 24267  147 27551  147 36887  147 41135  148 8573  149 16815
149 36609  150 7596  150 19278  151 33841  151 41860  152 6879  152 10398
152 37732  153 21666  153 22282  153 44542  154 19181  154 29582  154 38612
154 40431  155 7420  155 7577  155 11949  155 40354  156 12289  156 41040
157 23583  158 19715  158 21324  159 12379  160 7276  160 28687  161 19158
161 42689  162 12600  162 15251  162 31452  162 39939  162 41460  163 1683
163 36907  164 13662  164 22065  164 26673  165 2100  165 2287  165 12336
165 14968  165 18352  165 22036  165 32458  166 21771  166 35079  166 36394
167 22467  167 24261  168 12241  168 39714  169 20734  169 21578  169 23075
169 38864  169 42615  170 13798  171 3996  171 26265  171 38108  172 19989
172 35192  172 42267  173 701  173 24944  174 21036  174 40067  175 20426
175 41177  176 883  176 8003  176 18003  177 30789  177 39851  178 4564
178 37329  179 30064  180 32664  180 40010  180 44943  181 17979  181 36279
182 24339  183 18971  184 13232  184 24473  184 28515  184 31955  185 1264
185 11414  185 38482  185 44607  186 21115  186 28925  186 38666  187 17329
188 14691  188 44295  189 27767  189 44648  190 11283  191 38347  192 6163
192 8809  192 11300  192 22402  193 13222  193 15000  193 18227  193 31659
193 42400  194 29117  195 17723  195 31011  195 31475  195 39485  196 40328
197 7504  197 14481  197 15960  197 19343  197 40848  198 15827  198 15889
198 17243  198 34225  198 43032  199 19951  200 28857  201 1313  201 16710
201 23523  201 29457  201 34130  202 1331  203 5074  203 13081  203 32870
204 9264  205 12450  205 19037  205 26090  206 9912  206 41086  207 15189
208 22889  208 28456  208 32392  209 16584  210 3287  210 10242  211 23521
211 41322  212 18103  212 29888  212 39776  212 41456  213 23138  213 32253
215 34992  215 38689  216 5640  217 34403  218 16496  218 19799  218 21625
218 38377  218 41009  219 5626  219 10594  219 10698  219 18005  219 43986
220 30683  220 42797  221 938  221 26000  221 42434  222 24491  222 40442
222 41423  222 41798  223 8845  223 15309  223 18194  223 33970  224 3472
224 6262  225 3584  225 15887  226 31040  226 34097  227 1988  227 18672
227 25000  227 41974  227 43360  228 654  228 15345  229 6374  229 16298
229 26501  229 34462  230 17674  230 25817  230 29219  230 44862  231 2620
231 14731  231 35892  231 42257  232 15684  232 32817  232 34462  233 5573
234 33626  234 36829  234 37824  234 37833  234 41404  235 6089  235 7840
235 14130  235 17941  235 22642  236 3259  236 19107  236 22439  236 38962
238 13143  238 16218  238 18710  239 4604  239 44928  240 10702  240 11384
241 8706  241 23308  241 32095  241 42048  243 24680  243 24937  243 35996
243 36293  244 7131  244 14865  244 38372  245 27483  245 37258  245 39298
246 18024  246 26456  246 43585  247 12903  247 19311  247 36997  248 9593
248 26477  249 1242  249 44516  250 31929  250 41774  251 14748  251 26976
251 35396  252 1089  252 20869  252 44429  253 35612  255 13531  255 42862
257 12169  257 43859  258 1701  258 4863  258 6094  258 22547  258 24250
258 35356  258 37183  259 12552  259 16853  260 2969  261 13328  261 27810
261 27812  261 34519  263 11401  263 13433  263 14675  263 16714  263 19518
263 24098  263 26737  263 37085  264 7926  265 1574  265 7111  266 5915
