46000 54000
0 13017  0 14782  0 42196  2 1101  2 14831  2 22614  2 38900  2 43212
3 7756  3 8749  3 19362  3 45026  4 1619  4 23623  4 33758  4 43855  5 25123
6 6348  6 39238  7 7203  7 20193  7 31985  7 34485  7 36505  8 11235  8 12591
8 22052  8 23452  8 44743  9 12788  9 14964  10 24929  10 27362  11 24393
11 45852  12 10759  12 13532  12 41380  13 7048  13 10579  14 8498  14 19567
14 29619  14 35706  15 6353  15 18567  15 28401  15 32204  15 35936  16 21044
16 28581  17 5063  17 44109  18 4126  18 13411  18 26877  18 44091  20 5474
21 13772  21 21765  22 4866  23 11266  23 12313  23 29093  24 18318  24 33053
25 382  25 9897  25 41633  26 33293  27 22339  29 2202  29 22084  31 15124
31 16131  32 16038  33 13797  33 22682  33 36368  34 2190  34 3807  34 35428
36 22386  37 10852  37 29981  37 33420  38 17909  38 19303  38 45643  39 449
39 10826  39 30981  39 31951  40 4602  40 5860  42 38817  43 1191  43 11934
43 17745  43 18237  43 28341  43 43778  44 16940  45 28814  46 1095  46 1496
46 2377  46 3600  46 18529  46 30675  47 34921  48 714  48 10947  49 395
50 4234  50 15009  50 23810  50 28751  51 15878  52 1114  52 8924  52 20950
52 33406  52 34145  52 44987  53 308  53 16451  53 17966  53 25475  54 13399
54 40869  55 8561  55 26963  56 7997  57 15092  57 26618  58 2506  58 8196
58 36739  58 38628  59 13015  59 17461  59 19718  59 33450  60 11989  60 17821
60 19405  60 23973  60 44817  61 23317  61 36562  62 35143  62 41852  63 5579
63 11559  63 44618  64 9638  64 33508  64 43047  66 13841  66 16375  67 10908
67 13215  67 18958  67 30363  67 31242  67 45897  68 3115  68 14987  69 24519
69 40016  69 40111  70 2437  70 19782  70 24892  70 25521  70 44610  71 20939
71 32461  71 43859  72 15612  72 22301  73 3444  73 14058  73 42920  74 18143
74 43665  75 13215  75 19468  75 24231  75 30939  75 35441  76 794  76 34313
77 17925  77 31974  77 36330  78 2017  79 2334  79 28406  79 31951  79 44747
80 6916  81 10811  82 9190  82 31904  82 42510  83 38038  83 42781  84 4058
84 17150  84 17763  84 25876  84 27267  84 40198  85 4296  86 18510  87 31176
87 45250  88 2307  88 35554  89 4604  89 5537  89 41745  90 9819  90 17473
90 21503  90 29957  91 972  92 8158  92 23912  92 44356  93 28556  93 38118
94 2902  94 21907  94 28573  94 32232  95 2483  95 15272  96 22669  97 5340
97 43553  98 9448  98 32291  99 13026  99 16090  99 31736  100 4670  100 38580
100 39877  101 15478  101 31645  101 33908  102 45445  103 10353  103 41973
103 42786  104 12556  104 28596  104 36067  105 6383  105 19767  105 24295
105 40377  106 24925  106 37402  107 25882  109 11648  109 19124  110 24244
111 3085  111 35111  111 41934  111 45513  112 715  112 25734  112 25971
112 26906  113 14124  113 21894  113 29471  113 41641  114 8817  114 10549
114 23532  115 9682  115 22807  115 26738  115 30992  115 32391  117 9783
117 18288  117 19293  117 22289  117 40109  118 35754  119 5547  119 13221
119 31145  119 45427  120 5026  120 11628  120 31012  120 39041  121 34434
122 16409  123 8207  123 17434  123 41400  125 33831  126 456  126 26407
127 7738  127 13485  128 17821  128 26207  128 30251  128 42941  129 17334
129 17479  129 19111  129 27122  129 31637  129 38477  130 15338  131 1889
131 10088  131 20157  132 9646  133 28491  134 3666  134 22539  134 27374
134 38565  136 37348  137 19718  137 34839  138 2832  138 44241  139 9353
139 9863  139 13827  139 21072  139 28050  139 40126  139 42599  140 5305
140 23802  140 24481  140 38424  141 5649  141 12038  141 21052  141 29109
141 31318  142 14902  143 18137  143 38734  143 42967  144 26358  145 6183
145 36496  146 37999  146 45625  147 14837  147 26938  147 27125  147 32381
147 36269  148 8631  148 14071  148 15848  148 26986  149 6326  149 31628
151 3027  151 20157  151 32297  152 8950  152 17325  152 21971  152 28579
152 29855  152 37839  153 12317  153 12673  154 17763  154 22374  155 28855
155 42099  155 45666  156 10352  156 16673  156 25812  156 36150  157 12542
157 32526  157 41513  158 16652  158 20508  158 33628  161 1888  161 12120
162 41125  164 3886  164 6703  164 12150  164 38596  165 8609  165 17470
165 22904  165 35497  166 39988  167 32179  167 37363  168 36268  168 41476
169 22640  169 30841  169 31874  170 2883  170 27742  172 10600  172 11183
172 27754  173 22208  173 44896  175 19349  175 29295  176 14048  176 45948
177 12241  177 17801  178 16030  179 32212  179 34240  180 2350  180 4651
180 12871  180 16641  180 16977  181 1193  181 7796  181 38254  181 45904
183 23696  184 4258  186 8274  186 15600  186 16826  187 13608  187 19441
187 31584  188 22486  188 40049  189 40419  190 18110  190 31174  190 32794
190 42777  191 1932  191 16735  191 20159  192 17177  193 8192  193 12326
193 13378  193 21856  194 3695  194 22442  195 12014  197 24785  198 30588
198 31374  198 31665  198 36601  199 10003  199 28536  199 31175  199 45947
200 13454  200 28050  200 39253  201 12635  201 35364  202 4501  203 13369
203 38215  204 23039  205 36278  206 34254  206 34410  206 45230  207 45412
208 21179  209 9238  209 18291  210 7673  211 5997  211 13429  211 19179
212 7362  212 9110  212 35974  213 3459  213 6101  213 10574  213 13891
