47000 53000
0 4442  0 13307  0 14392  0 19304  0 25922  1 102  1 9301  1 22099  3 7546
3 9825  3 22342  3 24732  3 34010  4 5787  4 8036  4 19898  4 35237  5 42898
6 15757  6 45577  7 4739  7 32320  8 5565  8 12187  8 16967  8 21662  8 29124
8 40771  9 26069  9 27248  11 1110  11 24714  11 43019  12 36964  13 8505
13 24094  15 3473  15 10019  15 12460  15 30289  16 10274  16 25453  16 30282
16 31695  16 37836  17 14987  18 27219  18 32795  18 40337  20 15673  20 44160
21 37194  22 17733  22 36425  22 37611  23 31561  23 36482  23 36733  24 38133
25 32253  26 40476  27 3129  27 22400  27 30307  28 8053  28 32925  29 33400
30 12159  30 12340  30 32531  30 33902  31 19407  31 26014  31 26221  31 34131
32 1660  32 2278  32 35197  33 2002  33 21600  33 32746  34 379  35 15353
35 36005  36 4988  36 22987  36 29148  36 46051  37 1959  37 4300  37 10963
37 32928  38 30836  39 31695  41 5869  41 12205  41 21915  42 14699  42 35816
42 36007  43 24798  43 30820  43 44421  44 3181  44 18081  44 21056  45 16500
45 17948  46 26003  46 37286  46 45331  47 29033  48 3835  49 7437  49 25605
49 32680  49 35094  49 35849  50 30421  51 46072  52 10678  52 19984  52 38741
52 45635  53 12994  53 25404  54 22129  54 36071  54 43729  55 14089  56 1422
57 2136  57 37874  57 42452  59 27139  60 25181  61 3408  61 29221  62 25417
62 32739  62 34310  63 1861  64 42821  65 20082  65 34612  65 40781  66 2664
67 7506  67 44285  68 3248  68 8669  68 12600  69 12530  69 18829  69 28788
69 31212  70 4209  70 33897  70 45500  71 7452  71 42194  72 25115  73 14143
77 2838  77 7822  77 13266  77 37646  78 11355  78 20569  78 34825  79 38432
80 31558  81 19636  82 5581  82 22094  82 33073  82 42812  83 12622  83 25213
83 35411  83 42757  84 6917  84 38056  85 27752  85 46778  86 12227  86 24023
86 38008  87 12144  87 43691  88 6861  88 28800  88 33366  88 40997  89 6507
89 9756  89 15690  89 20573  89 38288  89 41478  90 39217  91 17184  91 29772
91 42150  92 1546  92 6873  92 15700  95 23378  96 11178  96 19971  96 33485
96 34376  96 43615  97 8000  97 19147  97 35270  97 43013  98 4692  98 18019
98 32971  99 24093  100 17847  101 36856  102 37141  102 38529  103 22393
104 3329  104 6657  104 30981  104 35720  104 43963  105 21370  105 21791
106 2169  106 3678  106 6510  106 18725  106 33948  108 9330  108 41708
110 11216  110 11899  110 18211  110 26006  110 30290  111 5107  111 28764
111 36464  112 12475  112 16977  112 34426  112 35377  112 37410  113 15916
113 25089  113 42273  114 30094  115 769  115 17734  115 20360  115 45857
116 19746  117 26642  117 37139  117 40491  118 6637  118 7485  118 33537
119 10895  119 15801  119 16606  119 17044  119 41741  120 14486  120 17465
121 28603  121 32164  122 16472  123 27806  123 29675  124 21770  124 34631
125 1538  125 39996  126 29324  127 4760  127 11550  127 27811  127 28995
128 12648  128 40364  128 46867  129 24529  129 29019  129 31889  130 5835
130 33731  130 35203  131 19455  132 15520  132 44484  133 5745  133 9597
133 25770  134 5628  134 7167  135 15487  135 38398  135 41607  137 29202
138 17732  138 18069  138 23208  138 24789  139 9743  139 25196  139 29414
140 30222  141 4744  141 20791  141 29979  141 36905  142 4262  142 21532
143 22649  143 38658  144 6628  144 43682  145 22073  145 29909  146 16059
146 38512  147 19189  147 30507  147 35454  148 32839  148 42761  149 5410
150 43676  151 39255  152 7068  152 8276  152 40889  153 5056  153 6611
153 40162  153 43030  154 2733  154 23712  154 39417  155 26141  155 33241
156 7485  156 7820  156 8929  156 31166  157 9844  157 33321  157 40376
158 6101  158 20923  158 39363  159 3558  159 6183  160 9214  160 42030
160 45357  161 20061  161 26997  161 27222  161 28126  161 45075  162 3174
162 18480  163 15087  163 15675  163 16822  163 17493  163 30462  163 32447
165 41438  165 44202  166 10186  166 45553  168 3509  168 9218  168 27428
168 35682  169 26117  170 3717  170 43679  171 19249  171 41795  173 45646
174 3856  176 656  176 3004  176 32545  177 476  177 1823  177 12061  177 22890
177 23432  177 41669  177 43797  178 1218  178 7394  178 43951  179 957
179 3835  179 3948  179 7279  179 12717  180 1434  180 26370  180 41548
180 42862  181 4468  181 22468  181 24482  181 27053  181 27285  181 29239
183 10470  183 10651  184 12314  185 11243  185 16613  185 43395  186 22773
187 7448  187 22072  188 29057  189 33348  189 41213  189 41931  190 24139
191 5816  191 18307  192 10846  192 38878  193 15058  193 17127  193 21930
194 36477  195 20556  195 29354  195 39918  196 4011  197 6133  197 9224
197 14860  197 17918  198 21270  198 26949  198 46675  199 12136  200 1070
200 7188  200 9102  200 29298  200 40667  201 421  202 7688  202 11883
202 24419  202 36798  203 30683  204 2506  204 21622  204 30206  204 36188
204 40859  205 26349  206 3100  206 6040  206 10870  206 26351  206 35948
