48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
104 30728  105 12857  105 23416  106 30979  108 15560  108 21451  108 37229
109 2064  109 26706  110 19852  110 26213  110 29511  110 33498  111 16403
111 30627  112 35661  112 47612  113 33777  113 46941  114 5467  114 10182
114 13872  114 34630  115 9505  115 24190  115 27439  115 33416  115 33488
116 38640  117 36008  118 11048  118 39358  119 15909  120 5910  120 6546
120 10514  122 5392  122 25464  122 34092  122 34527  123 1472  123 40286
124 17414  124 18713  124 45032  125 20898  125 29460  126 8977  126 34886
127 16425  127 41699  127 47013  128 2091  128 28935  129 15019  131 7136
131 12352  131 17057  131 36893  131 41775  132 4575  132 10982  132 29427
132 33869  133 10564  133 10991  133 25468  133 41321  134 40962  134 47537
135 1699  136 4708  137 2413  137 9135  138 18111  139 43239  140 30397
140 47983  141 6650  141 23954  142 2477  142 25307  143 22514  143 25428
143 45154  143 47145  144 5475  144 12032  144 16738  145 43267  146 34030
147 2541  147 27652  147 33882  148 26418  148 42951  148 47238  149 33054
150 13832  150 20402  150 35237  151 23217  151 35408  152 13238  152 19550
152 24650  153 17965  153 21040  153 31613  153 39335  153 46280  154 46590
155 14239  156 2777  156 15411  156 23068  156 39525  157 543  157 17800
157 18303  158 6852  158 34054  158 41789  159 9217  159 19248  159 47032
160 43482  161 7715  161 8714  161 14514  162 3010  162 37932  163 8160
163 17246  163 41379  164 22018  164 28791  166 23746  166 27987  167 1469
167 18322  167 27030  168 1178  168 3670  168 6871  168 23166  168 43615
168 45079  169 33499  170 2842  170 14656  170 14825  170 17092  170 23473
171 5234  171 5750  172 22110  173 6858  173 10273  173 24903  174 1477
176 9866  176 10882  176 13465  177 5758  177 10625  177 25825  177 35346
177 36778  178 12356  178 13159  178 34880  179 28736  180 29818  180 46108
181 2115  181 5367  181 12225  182 3095  182 34261  183 17691  185 526
185 7511  185 15569  185 47363  186 1742  186 27777  186 42903  187 41825
188 19448  188 35705  190 41364  191 22142  191 25890  192 32473  193 4377
193 46030  194 14291  194 21307  194 35797  195 6585  195 7879  195 9190
195 14739  195 17198  195 19381  196 1220  196 2371  196 2820  196 15332
196 47156  197 10246  198 11345  198 12354  199 15295  200 29714  201 31936
202 729  202 20777  203 37376  204 11205  204 37891  205 14511  206 18194
206 35745  207 37526  207 47755  208 495  209 25810  210 29023  210 35930
