49000 51000
0 661  0 14920  0 35344  1 26781  1 38041  1 40052  2 7852  2 23887  2 43386
2 44223  2 44608  4 39834  5 18479  5 29221  5 35762  6 26983  7 34877
8 16645  8 33545  9 3878  10 8694  10 37172  10 44701  10 47064  11 1125
11 5750  11 15730  11 27422  11 35736  12 39500  12 44697  12 47713  14 7889
14 30788  14 48048  15 9750  15 11656  15 40655  16 21493  17 24366  17 41241
18 5957  18 22943  18 46672  21 3102  22 1717  23 22412  23 33078  24 4825
24 29981  24 40844  25 5738  25 27668  25 40471  25 43735  26 28158  26 45611
27 36304  28 23342  29 27113  29 29717  29 43098  32 7825  32 24856  32 30567
32 34819  32 40688  32 46513  33 4952  34 4846  34 9565  34 10733  34 17510
34 21890  34 43853  35 2594  35 27539  36 1552  36 10746  36 18142  36 19740
36 31613  37 3529  37 16224  37 39401  38 12679  39 2825  39 5836  39 7879
39 8124  39 42269  41 2748  42 4886  42 22833  43 5561  43 8420  43 10518
43 36174  43 39521  44 31484  45 8480  46 12791  46 28118  46 47746  47 14121
47 25462  48 7680  48 8320  48 17432  48 28637  48 33613  48 42911  49 28682
50 8955  50 23708  50 48880  51 24454  51 27991  54 16111  54 40043  55 21324
55 29710  55 36111  56 14526  57 21729  58 17895  58 31775  60 29320  60 37625
62 2888  62 17822  62 45999  64 22992  64 48221  65 27521  66 4205  67 29270
68 35289  70 19389  70 27631  70 31019  71 14770  71 33547  72 2991  73 4287
73 12216  73 25436  74 6838  74 7365  74 14716  74 36802  74 47708  75 22122
75 44488  76 18038  76 39342  77 47368  78 9914  78 18664  79 15581  81 2055
81 4332  81 9344  81 26670  81 35535  81 42520  82 8043  82 24987  83 11006
83 20127  84 7938  84 26570  85 1373  86 2578  86 35121  87 478  87 17036
87 21127  87 23967  87 31303  87 44719  89 24690  89 35047  89 36481  90 12630
90 33222  91 23620  91 38358  93 6880  93 47995  94 32907  95 35384  97 41375
99 3522  100 12854  100 14121  100 22806  101 46835  102 35997  102 47855
103 15213  103 27458  104 8827  105 23149  105 34264  106 1131  106 30999
106 32199  107 12378  107 18117  108 29668  108 42568  109 38125  109 45669
111 4046  111 12047  112 16566  112 33214  113 11271  113 24954  113 36392
114 24426  114 32598  114 45470  115 31670  115 37932  116 8179  116 43281
117 3608  117 27089  117 40572  117 48402  118 32699  120 23820  120 27151
121 19843  121 20576  121 31245  124 36301  125 37071  125 45013  126 6026
126 16960  126 45883  127 9183  127 15075  128 27641  128 27714  128 44669
129 15354  129 29894  131 37480  132 2059  132 25356  133 3688  133 5435
133 33587  133 40744  134 409  134 34263  134 34386  135 7614  138 32011
138 33186  138 44302  139 23649  141 29825  142 3437  142 5107  143 47560
144 3747  144 16646  144 30365  144 33325  145 4491  145 13882  146 32525
146 36533  146 46492  147 13838  147 14079  147 17369  147 19984  147 45364
148 9155  149 25232  149 41766  150 8732  150 37642  150 44932  151 40436
152 7698  152 12877  152 44636  153 18286  153 21013  153 34486  153 36700
154 3014  154 3142  154 20277  154 20594  154 27163  154 27956  155 19710
155 29282  155 40986  156 6877  156 36325  157 13842  157 13977  158 8756
158 34490  158 45004  159 7143  159 33579  159 43795  159 47672  160 22500
160 29822  161 1851  161 36604  161 39390  162 19773  163 3672  164 22162
164 31456  164 48731  165 14094  166 42492  166 43229  166 48678  167 12059
167 16614  167 39979  168 8104  168 26028  168 28817  168 40282  170 13842
170 40575  170 40746  171 4111  171 8843  171 46363  172 17586  173 11027
174 5164  174 12901  174 35155  175 21072  175 47301  176 31054  176 37416
176 43024  177 16090  177 36655  177 47258  178 18078  179 14807  179 35180
179 44484  180 4810  180 39391  181 15673  181 24506  181 28545  181 35874
182 16982  182 37057  183 2756  183 12754  183 38315  183 43515  183 45225
184 8406  186 4765  186 20889  186 37576  186 40231  186 45935  188 1932
188 24572  188 44289  189 48089  190 6737  190 7486  191 25601  191 32642
191 38064  193 27478  193 27884  193 34641  193 37846  193 39169  194 3832
